,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2918,2820,12,202904,1,2020-06-16 19:24:12.000000,259,-5.0,326.0,,True,1.537,602241.0,3,2,89,50.0,24.6,120,2,2020-06-16 19:24:12.000000,212.08900000000003,66,1.4469999999999998,1.494,1.496,1.511,1.504,1.588,1.587,1.6230000000000002,1.605,1.551,-846,0,-201,0,-51,0,0,0,82,1651,0,833,4,453,3,105,1,-3,19
1935,1987,12,202070,1,2020-06-16 07:54:24.000000,165,0.0,219.0,,True,0.988,,2,5,89,50.0,39.0,135,1,2020-06-16 07:54:24.000000,221.65099999999998,67,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,-767,37,-59,125,222,-9,59,-13,24,1113,66,-14,3,80,0,-13,21,-51,7
3674,742,12,200823,1,2020-06-15 12:09:42.000000,138,0.0,185.0,,True,0.8690000000000001,591672.0,2,5,89,50.0,35.5,100,1,2020-06-15 12:09:42.000000,213.828,68,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,-778,0,-138,-9,-84,0,-82,-11,-8,803,16,338,11,252,11,122,0,19,12
2334,5882,12,205969,1,2020-06-18 10:27:03.000000,311,157.0,535.0,,False,2.425,,0,1,89,50.0,-41.4,-277,-379,2020-06-18 10:27:03.000000,220.78099999999998,66,2.22,2.4459999999999997,2.427,2.623,3.2760000000000002,3.4739999999999998,3.554,2.479,2.4419999999999997,2.4859999999999998,1986,-4,-1054,6,468,14,75,-6,478,1902,47,-1168,0,1196,3,-127,-18,90,10
2295,6484,12,206571,1,2020-06-18 19:40:04.000000,233,-3.0,300.0,,True,1.399,613462.0,4,5,89,50.0,27.0,121,0,2020-06-18 19:40:04.000000,214.697,68,1.399,1.399,1.399,1.399,1.399,1.399,,1.399,1.399,1.399,-861,61,-168,33,-37,21,8,-6,118,1494,42,759,14,440,-19,67,-19,-49,19
3512,5075,12,205162,1,2020-06-18 07:25:31.000000,93,0.0,145.0,,True,0.6509999999999999,610866.0,1,5,89,50.0,48.1,105,1,2020-06-18 07:25:31.000000,223.389,67,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,,-722,28,-16,0,49,14,52,-4,33,501,26,125,19,171,-4,80,-14,33,7
2743,902,12,200983,1,2020-06-15 14:33:40.000000,151,0.0,200.0,,True,,592569.0,3,5,89,50.0,39.3,124,0,2020-06-15 14:33:40.000000,209.482,67,,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,-856,61,-19,-89,168,19,59,9,79,1006,-29,-84,-39,99,19,14,11,-13,14
841,4532,12,204618,1,2020-06-17 22:38:10.000000,211,0.0,271.0,,True,1.2109999999999999,608589.0,3,5,89,50.0,29.5,120,0,2020-06-17 22:38:10.000000,224.25799999999998,63,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,-785,31,-69,19,94,9,62,-11,92,1328,34,625,8,353,-4,67,-4,-52,22
3403,5159,12,205246,1,2020-06-18 08:32:03.000000,231,102.0,385.0,,False,1.796,611015.0,1,1,89,50.0,-36.2,-171,-266,2020-06-18 08:32:03.000000,214.697,64,1.3430000000000002,1.349,1.379,1.465,1.5190000000000001,1.511,1.625,1.5590000000000002,1.518,1.569,910,0,-605,21,14,26,206,-8,138,1478,47,-823,19,1027,-3,-80,-14,146,8
4505,1683,12,201765,1,2020-06-16 03:15:24.000000,161,0.0,220.0,,True,0.976,597976.0,3,5,89,50.0,33.3,106,0,2020-06-16 03:15:24.000000,,69,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,-745,-1,-90,-8,13,1,-26,-4,-18,948,8,471,9,396,8,212,0,66,3
182,4746,12,204832,1,2020-06-18 02:05:31.000000,102,0.0,154.0,,True,0.693,610103.0,2,5,89,50.0,45.0,103,1,2020-06-18 02:05:31.000000,223.389,64,0.693,0.693,,,0.693,0.693,0.693,0.693,0.693,0.693,-714,0,-13,-13,108,0,69,-3,67,569,16,169,18,186,6,110,1,61,2
3780,90,12,200170,1,2020-06-15 01:30:07.000000,95,0.0,149.0,,True,0.6629999999999999,590318.0,2,5,89,50.0,48.1,106,0,2020-06-15 01:30:07.000000,225.997,71,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,-742,21,-49,-14,47,-6,14,-4,26,506,31,133,9,176,11,84,4,34,1
6535,214,12,200294,1,2020-06-15 03:38:28.000000,95,0.0,149.0,,True,0.66,590515.0,1,5,89,50.0,48.1,107,0,2020-06-15 03:38:28.000000,,71,0.66,0.66,0.66,0.66,0.66,0.66,0.66,,0.66,0.66,-744,18,-56,-18,28,-4,18,-3,31,504,18,118,13,171,11,89,4,41,3
4237,2638,12,202722,1,2020-06-16 16:38:13.000000,157,-730.0,213.0,,True,0.97,601708.0,0,2,89,50.0,32.6,101,5,2020-06-16 16:38:13.000000,219.912,70,1.206,0.988,0.985,0.966,0.973,0.973,0.961,0.973,0.963,0.961,-701,0,-9,0,62,0,11,0,-1,952,18,445,13,346,8,176,3,57,16
6485,6264,12,206351,1,2020-06-18 16:06:08.000000,142,0.0,195.0,,True,0.897,612841.0,3,5,89,50.0,37.9,112,-2,2020-06-18 16:06:08.000000,217.305,65,,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,-762,19,-44,26,64,16,82,-11,69,907,49,321,23,231,-9,56,-11,8,16
1168,3087,12,203171,1,2020-06-16 23:44:48.000000,224,0.0,296.0,,True,,603238.0,4,5,89,50.0,24.6,103,0,2020-06-16 23:44:48.000000,220.78099999999998,67,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,1.3430000000000002,-523,66,282,34,405,13,191,-26,33,1532,18,798,-19,399,-23,186,-11,29,23
5159,6299,12,206386,1,2020-06-18 16:40:51.000000,159,0.0,214.0,,True,0.988,612917.0,2,5,89,50.0,32.6,102,77,2020-06-18 16:40:51.000000,,65,0.988,0.988,0.988,0.988,,0.988,0.988,0.988,0.988,0.988,-636,0,70,0,178,9,120,3,23,1036,9,486,16,359,8,169,13,59,16
47,4298,12,204384,1,2020-06-17 18:59:09.000000,170,-1776.0,196.0,,True,0.904,607553.0,9,2,89,50.0,18.9,59,13,2020-06-17 18:59:09.000000,217.305,63,1.1,0.9990000000000001,0.975,0.968,0.971,0.9470000000000001,0.953,0.9420000000000001,0.935,0.935,-400,0,23,0,143,4,77,0,33,1092,8,285,9,273,0,97,0,21,18
6713,5784,12,205871,1,2020-06-18 10:05:00.000000,265,79.0,358.0,,True,1.641,611862.0,2,1,89,50.0,-27.0,-136,-26,2020-06-18 10:05:00.000000,218.174,65,1.8840000000000001,1.91,1.879,1.9069999999999998,1.8430000000000002,1.755,1.7109999999999999,1.61,1.607,1.6,648,0,-374,0,13,0,143,0,89,1633,11,-260,0,869,4,102,0,128,10
686,5852,12,205939,1,2020-06-18 10:18:53.000000,257,82.0,341.0,,True,,611919.0,1,1,89,50.0,-25.3,-122,-183,2020-06-18 10:18:53.000000,220.78099999999998,66,1.489,1.564,1.588,1.607,1.5519999999999998,1.5930000000000002,1.6840000000000002,1.6380000000000001,1.6680000000000001,1.618,796,0,-457,0,59,0,118,0,120,1646,21,-382,0,862,3,34,0,100,10
3611,1723,12,201805,1,2020-06-16 03:55:24.000000,157,0.0,214.0,,True,,598083.0,3,5,89,50.0,33.3,105,0,2020-06-16 03:55:24.000000,223.389,70,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,-846,18,-240,-18,-193,-8,-165,-13,-49,831,23,407,1,331,8,113,1,21,3
2670,2636,12,202720,1,2020-06-16 16:37:54.000000,1281,,,,True,5.854,601699.0,2,1,89,50.0,3.5,83,-15,2020-06-16 16:37:54.000000,219.912,70,5.687,5.817,,5.829,5.827000000000001,5.824,5.827000000000001,5.841,5.829,5.847,-806,3,89,0,133,0,36,0,0,8131,28,344,13,198,0,103,0,19,16
2268,1888,12,201971,1,2020-06-16 06:33:01.000000,92,0.0,147.0,,True,0.653,598491.0,2,5,89,50.0,48.5,105,3,2020-06-16 06:33:01.000000,225.127,65,0.653,0.653,0.653,,0.653,0.653,0.653,0.653,0.653,0.653,-689,16,-8,-11,108,8,92,-1,54,552,21,127,24,146,13,37,4,-1,6
6084,4854,12,204940,1,2020-06-18 03:51:52.000000,103,0.0,155.0,,True,0.691,610476.0,2,5,89,50.0,45.7,107,0,2020-06-18 03:51:52.000000,224.25799999999998,67,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,-645,21,-4,-4,135,3,74,0,49,693,21,158,26,72,16,-6,8,-54,3
4534,6031,12,206118,1,2020-06-18 12:21:47.000000,132,0.0,180.0,,True,0.82,612222.0,2,5,89,50.0,37.2,101,0,2020-06-18 12:21:47.000000,219.912,64,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,-721,14,-23,-9,56,0,26,-6,26,775,26,311,11,257,8,165,4,51,12
6316,5444,12,205531,1,2020-06-18 09:11:34.000000,277,18.0,499.0,,False,2.244,611590.0,1,1,89,50.0,-43.2,-262,-119,2020-06-18 09:11:34.000000,222.52,65,2.285,2.224,2.206,2.166,2.2769999999999997,2.258,2.248,2.11,,2.25,1697,0,-785,0,-13,0,70,0,232,1803,34,-1410,1,1115,18,-123,0,300,9
2554,2680,12,202764,1,2020-06-16 17:09:07.000000,121,0.0,171.0,,True,0.7829999999999999,601843.0,2,5,89,50.0,40.0,102,-1,2020-06-16 17:09:07.000000,219.043,69,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,-636,16,57,0,165,9,95,-1,28,798,18,273,29,198,3,85,6,19,17
1173,3122,12,203206,1,2020-06-17 00:17:41.000000,195,0.0,255.0,,True,1.15,603358.0,4,5,89,50.0,30.5,116,0,2020-06-17 00:17:41.000000,222.52,0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,-653,49,75,24,240,8,105,-4,33,1296,28,580,1,323,-6,107,-8,-31,0
4542,2049,12,202132,1,2020-06-16 08:50:07.000000,121,-1835.0,170.0,,True,0.782,599665.0,19,2,89,50.0,40.0,102,61,2020-06-16 08:50:07.000000,218.174,66,0.897,0.833,0.816,0.823,0.813,0.8079999999999999,0.7929999999999999,0.7929999999999999,0.787,0.7929999999999999,-648,19,14,3,97,3,41,0,3,783,18,259,4,196,0,64,0,4,8
5363,4165,12,204251,1,2020-06-17 16:57:46.000000,133,0.0,,,True,0.836,606443.0,2,5,89,50.0,36.9,100,0,2020-06-17 16:57:46.000000,218.174,64,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,,0.836,-579,8,125,0,235,1,155,0,51,905,13,298,11,178,4,24,6,-24,16
3451,3935,12,204021,1,2020-06-17 13:13:15.000000,937,1.0,943.0,,True,4.3919999999999995,605439.0,15,5,89,50.0,0.0,5,0,2020-06-17 13:13:15.000000,214.697,67,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,-89,442,405,-6,-77,-18,56,-3,105,6138,239,-191,115,-417,13,31,-4,23,13
6096,3235,12,203320,1,2020-06-17 02:11:59.000000,171,0.0,228.0,,True,1.006,,3,5,89,50.0,32.3,109,0,2020-06-17 02:11:59.000000,226.86599999999999,67,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,-716,46,-54,18,84,18,31,0,29,1052,26,508,18,366,-6,146,-13,4,2
1529,2510,12,202593,1,2020-06-16 15:19:10.000000,162,0.0,214.0,,True,0.988,601194.0,3,5,89,50.0,38.3,130,1,2020-06-16 15:19:10.000000,217.305,71,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,-933,-28,-23,70,112,-8,54,-16,62,983,79,-41,105,201,0,29,1,26,15
3866,2757,12,202841,1,2020-06-16 18:25:59.000000,126,0.0,,,True,0.7979999999999999,602001.0,2,5,89,50.0,39.0,102,0,2020-06-16 18:25:59.000000,220.78099999999998,66,,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,-610,37,100,24,219,9,105,-6,19,831,41,285,14,161,-14,56,-1,9,18
1594,71,12,200151,1,2020-06-15 01:11:09.000000,98,0.0,150.0,,True,0.669,590287.0,1,5,89,50.0,47.1,106,1,2020-06-15 01:11:09.000000,,73,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,-650,8,18,-3,161,4,85,0,33,635,24,153,21,87,9,9,9,-33,1
2795,860,12,200941,1,2020-06-15 13:53:01.000000,210,0.0,261.0,,True,1.212,592449.0,4,5,89,50.0,35.1,148,0,2020-06-15 13:53:01.000000,215.56599999999997,66,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,-1161,-51,-4,29,57,-21,33,-18,59,1206,72,-141,115,160,-9,24,-9,70,13
4567,3454,12,203540,1,2020-06-17 05:52:53.000000,105,0.0,157.0,,True,0.7020000000000001,604205.0,1,5,89,50.0,43.9,102,0,2020-06-17 05:52:53.000000,223.389,67,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,-618,39,84,8,214,0,130,-9,64,689,33,158,-1,89,-1,-19,1,-54,5
1366,2175,12,202258,1,2020-06-16 10:06:12.000000,129,0.0,169.0,,True,0.8,600035.0,2,5,89,50.0,33.7,87,26,2020-06-16 10:06:12.000000,211.22,67,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,-546,8,80,1,173,8,113,0,41,894,23,273,16,174,4,70,4,4,10
1666,4557,12,204643,1,2020-06-17 23:01:42.000000,266,0.0,306.0,,True,1.371,608681.0,4,5,89,50.0,21.7,107,-2,2020-06-17 23:01:42.000000,223.389,66,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,1.371,-706,29,-138,-4,0,3,82,0,105,1654,31,582,18,306,14,51,11,-23,23
6641,6615,12,206702,1,2020-06-18 21:47:28.000000,218,2.0,273.0,,True,1.234,614069.0,3,5,89,50.0,33.0,142,0,2020-06-18 21:47:28.000000,221.65099999999998,68,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,1.234,-968,46,-85,89,150,-28,67,-3,92,1339,61,216,24,341,4,132,34,21,21
3831,5610,12,205697,1,2020-06-18 09:34:29.000000,272,-37.0,413.0,,False,1.8940000000000001,611712.0,1,2,89,50.0,-31.9,-171,74,2020-06-18 09:34:29.000000,,64,,2.265,2.339,1.993,1.912,1.838,1.869,1.7930000000000001,1.729,1.81,1169,36,-664,-8,268,16,168,0,313,1765,6,-663,3,1125,8,-8,0,191,9
5596,320,12,200401,1,2020-06-15 05:32:36.000000,104,,157.0,,True,0.6990000000000001,590682.0,2,5,89,50.0,45.0,104,0,2020-06-15 05:32:36.000000,225.127,0,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6990000000000001,-623,13,56,0,199,6,122,-3,51,683,18,176,28,95,-1,-8,0,-51,5
6715,2900,12,202984,1,2020-06-16 20:42:55.000000,190,0.0,239.0,,True,1.097,602498.0,3,5,89,50.0,34.8,133,-4,2020-06-16 20:42:55.000000,218.174,65,1.097,1.097,1.097,,1.097,1.097,1.097,1.097,1.097,1.097,-996,-61,6,-3,153,-11,67,-11,51,1156,67,-72,72,222,-21,21,4,26,20
6323,5861,12,205948,1,2020-06-18 10:21:32.000000,310,0.0,366.0,,True,1.6540000000000001,611928.0,4,5,89,50.0,-25.6,-151,-13,2020-06-18 10:21:32.000000,221.65099999999998,66,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1034,21,19,23,123,4,23,-8,67,1912,29,-504,3,488,-9,-1,0,186,10
3688,1374,12,201456,1,2020-06-15 22:08:03.000000,196,0.0,250.0,,True,1.146,597056.0,4,5,89,50.0,36.5,146,4,2020-06-15 22:08:03.000000,218.174,70,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,,-986,61,-148,-74,138,24,36,-3,105,1234,-26,11,-52,97,11,-84,-3,-70,22
3896,1067,12,201149,1,2020-06-15 17:15:51.000000,138,0.0,190.0,,True,0.856,593335.0,2,5,89,50.0,37.2,106,9,2020-06-15 17:15:51.000000,222.52,0,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,-734,3,-67,-8,34,18,16,-11,8,820,14,356,23,273,6,94,-8,-3,17
3940,4681,12,204767,1,2020-06-18 01:01:26.000000,194,0.0,250.0,,True,1.141,609932.0,3,5,89,50.0,28.8,108,-2,2020-06-18 01:01:26.000000,219.043,69,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,-704,1,-64,0,56,1,37,-4,56,1237,18,608,18,367,9,138,9,-26,1
3249,5229,12,205316,1,2020-06-18 08:41:51.000000,1812,113.0,1812.0,,True,8.763,611164.0,4,1,89,50.0,2.1,75,286,2020-06-18 08:41:51.000000,206.87400000000002,65,8.749,8.759,8.753,8.754,8.763,8.763,8.763,8.763,8.763,8.763,-499,3,140,0,130,0,67,0,-13,12294,28,196,13,57,0,23,0,-19,8
3,4713,12,204799,1,2020-06-18 01:33:23.000000,159,0.0,216.0,,True,0.966,610024.0,3,5,89,50.0,33.0,104,0,2020-06-18 01:33:23.000000,224.25799999999998,66,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,-559,67,184,19,306,1,160,-14,36,1069,19,433,-4,198,-28,66,-11,-6,1
1387,6436,12,206523,1,2020-06-18 18:55:42.000000,206,0.0,265.0,,True,1.24,613264.0,3,5,89,50.0,28.4,112,0,2020-06-18 18:55:42.000000,213.828,66,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,-858,14,-132,-9,16,-8,66,-6,123,1272,16,612,11,422,14,141,0,62,18
1575,3534,12,203620,1,2020-06-17 06:59:26.000000,103,0.0,155.0,,True,0.6970000000000001,604341.0,2,5,89,50.0,44.6,102,0,2020-06-17 06:59:26.000000,222.52,66,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,-674,16,21,3,141,9,120,-8,77,636,11,176,23,171,-4,59,-8,6,6
766,4519,12,204605,1,2020-06-17 22:25:12.000000,229,-1.0,291.0,,True,1.305,608542.0,4,5,89,50.0,27.0,118,-1,2020-06-17 22:25:12.000000,223.389,67,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,-671,4,72,4,224,9,79,0,13,1496,3,712,16,354,4,52,6,-110,22
3553,1666,12,201748,1,2020-06-16 02:58:26.000000,159,0.0,216.0,,True,0.97,597931.0,3,5,89,50.0,33.0,105,0,2020-06-16 02:58:26.000000,223.389,69,0.97,0.97,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-638,23,59,-6,216,4,117,1,44,1014,14,471,16,323,8,168,4,39,2
3148,531,12,200612,1,2020-06-15 08:41:56.000000,167,0.0,230.0,,True,1.067,591174.0,3,5,89,50.0,30.9,100,0,2020-06-15 08:41:56.000000,215.56599999999997,68,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,-681,4,-1,-3,89,1,46,0,13,1065,16,570,16,448,8,285,4,118,8
1645,5524,12,205611,1,2020-06-18 09:21:34.000000,395,,641.0,,False,2.918,611653.0,0,1,89,50.0,-42.1,-358,-97,2020-06-18 09:21:34.000000,219.912,65,2.983,2.96,2.9730000000000003,2.983,,2.991,2.9730000000000003,2.986,2.932,2.923,2120,-3,-457,1,-742,0,161,6,-259,2842,19,-1514,0,1209,8,28,-3,499,9
1145,4056,12,204142,1,2020-06-17 15:11:19.000000,271,92.0,307.0,,True,,606132.0,1,1,89,50.0,26.0,132,5,2020-06-17 15:11:19.000000,212.958,66,1.565,1.486,1.47,1.4469999999999998,1.4369999999999998,1.4369999999999998,1.445,1.45,1.45,1.453,-895,0,-39,-31,196,3,135,0,102,1786,3,-18,11,122,0,0,0,-3,15
1555,1974,12,202057,1,2020-06-16 07:47:14.000000,1472,1262.0,1474.0,,True,,598755.0,3,1,89,50.0,4.2,110,-25,2020-06-16 07:47:14.000000,214.697,67,6.867000000000001,6.888,6.882999999999999,6.872999999999999,6.867000000000001,6.857,6.867999999999999,6.875,6.882999999999999,6.877999999999999,-1320,3,-33,-23,41,0,-41,0,-9,9553,31,128,9,221,9,41,0,-26,7
5210,6099,12,206186,1,2020-06-18 13:23:09.000000,202,-1.0,251.0,,True,1.148,612381.0,3,5,89,50.0,33.0,132,-1,2020-06-18 13:23:09.000000,219.043,63,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,-968,26,-56,-102,42,9,-31,16,21,1212,-16,141,-67,343,33,145,9,77,13
187,5204,12,205291,1,2020-06-18 08:38:09.000000,327,151.0,580.0,,False,2.77,611037.0,1,1,89,50.0,-46.4,-344,-74,2020-06-18 08:38:09.000000,209.482,65,2.003,2.103,2.1,2.126,1.9140000000000001,1.8230000000000002,1.867,1.902,1.844,1.864,2138,-18,-592,18,-443,0,80,-3,44,2377,46,-1593,3,1125,3,-64,-1,386,8
1148,3854,12,203940,1,2020-06-17 12:00:24.000000,130,0.0,179.0,,True,0.8340000000000001,605112.0,3,5,89,50.0,36.5,97,4,2020-06-17 12:00:24.000000,214.697,70,,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,-712,29,1,18,67,8,28,0,23,806,66,351,18,280,0,163,-11,42,12
357,4206,12,204292,1,2020-06-17 17:38:44.000000,131,0.0,182.0,,True,0.836,,2,5,89,50.0,36.9,99,-1,2020-06-17 17:38:44.000000,218.174,67,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,-704,19,-1,-14,70,1,62,-4,46,800,14,338,13,300,11,135,6,36,17
4348,697,12,200778,1,2020-06-15 11:25:36.000000,122,0.0,172.0,,True,,591584.0,2,5,89,50.0,39.3,100,0,2020-06-15 11:25:36.000000,218.174,65,,0.7879999999999999,,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,-697,16,-21,16,69,13,26,0,11,750,31,297,26,242,0,138,-8,42,11
6654,3330,12,203415,1,2020-06-17 03:46:48.000000,168,,228.0,,True,1.001,603949.0,3,5,89,50.0,33.0,110,0,2020-06-17 03:46:48.000000,228.604,67,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-585,33,132,0,292,11,176,8,59,1093,14,488,18,262,8,84,3,-18,3
4263,4303,12,204389,1,2020-06-17 19:04:07.000000,1957,0.0,1957.0,,True,9.154,607627.0,33,5,89,50.0,1.0,43,-3,2020-06-17 19:04:07.000000,213.828,66,9.154,9.154,9.154,9.154,9.154,9.154,9.154,9.154,9.154,9.154,669,36,237,6,280,16,108,11,19,12916,49,85,24,-39,13,16,6,0,19
2901,1247,12,201329,1,2020-06-15 20:05:03.000000,126,0.0,170.0,,True,0.795,596303.0,2,5,89,50.0,39.0,103,0,2020-06-15 20:05:03.000000,214.697,68,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,-714,4,-49,1,47,9,-6,0,37,796,23,265,28,166,9,-8,8,-87,20
6478,1398,12,201480,1,2020-06-15 22:32:00.000000,165,0.0,217.0,,True,0.996,597126.0,3,5,89,50.0,39.0,134,0,2020-06-15 22:32:00.000000,218.174,66,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,-884,90,-21,0,231,23,46,-8,41,1065,0,-6,-42,115,-11,16,-11,-19,22
2757,36,12,200116,1,2020-06-15 00:36:10.000000,103,0.0,154.0,,True,0.684,590228.0,2,5,89,50.0,46.0,107,0,2020-06-15 00:36:10.000000,225.997,69,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,-653,3,3,-3,141,4,57,0,19,661,26,160,19,103,11,13,8,-37,0
5980,1556,12,201638,1,2020-06-16 01:09:17.000000,157,0.0,216.0,,True,0.97,597632.0,3,5,89,50.0,33.0,103,0,2020-06-16 01:09:17.000000,223.389,68,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-589,21,141,-1,298,4,178,4,67,1036,31,458,16,257,13,122,9,19,1
4223,4045,12,204131,1,2020-06-17 15:00:51.000000,165,0.0,217.0,,True,1.004,606103.0,3,5,89,50.0,37.6,128,0,2020-06-17 15:00:51.000000,216.435,67,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,-914,92,0,28,171,-3,133,16,89,1016,19,-47,-31,288,24,87,11,61,15
5288,120,12,200200,1,2020-06-15 02:04:34.000000,96,0.0,149.0,,True,0.66,590365.0,1,5,89,50.0,48.1,108,1,2020-06-15 02:04:34.000000,225.997,71,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-717,11,-42,-11,72,-9,37,-4,34,524,34,128,11,163,14,70,6,24,2
475,3226,12,203311,1,2020-06-17 02:03:00.000000,171,0.0,229.0,,True,1.0090000000000001,603664.0,3,5,89,50.0,32.3,109,0,2020-06-17 02:03:00.000000,227.735,67,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,-813,9,-194,-4,-75,3,-56,-3,13,961,21,480,28,367,14,160,0,47,2
3248,6062,12,206149,1,2020-06-18 12:46:13.000000,117,0.0,167.0,,True,0.765,612285.0,2,5,89,50.0,40.4,101,0,2020-06-18 12:46:13.000000,219.043,65,0.765,0.765,0.765,0.765,,0.765,0.765,0.765,0.765,0.765,-618,14,94,11,194,13,148,0,51,801,37,252,28,128,4,46,1,-4,12
