,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6204,3136,2,592184,1,2020-06-17 02:18:08,27,0.0,48.0,,True,0.21899999999999997,4359717.0,1,5,88,60.0,-46.4,-28,0,2020-06-17 02:18:08,220.78099999999998,49,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,176,9,-37,-3,-67,-4,-49,-1,-24,-173,-3,-115,0,-59,-4,-37,1,0,2
5934,6368,2,595423,1,2020-06-18 12:35:01.000000,144,0.0,177.0,,True,0.7979999999999999,4366268.0,3,5,88,60.0,25.6,69,0,2020-06-18 12:35:01.000000,221.65099999999998,49,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,-371,6,87,-3,191,-4,140,-6,62,-955,-11,-313,-6,-196,-3,-70,-1,-8,12
35,729,2,589756,1,2020-06-15 11:52:26,180,,218.0,,True,1.001,4351047.0,3,5,88,60.0,-13.7,-44,2,2020-06-15 11:52:26,218.174,49,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,407,3,343,-8,135,0,54,-4,18,-1120,8,-531,0,-178,0,-107,0,-122,11
3898,3712,2,592760,1,2020-06-17 06:56:22.000000,70,-117.0,97.0,,True,0.445,4360130.0,1,2,88,60.0,-29.1,-39,-39,2020-06-17 06:56:22.000000,219.912,50,0.82,0.826,0.831,0.867,0.892,0.9329999999999999,0.953,0.902,0.838,0.871,227,3,47,-1,3,0,14,0,21,-473,-1,-278,0,-108,0,-8,0,54,6
3325,5103,2,594158,1,2020-06-18 01:37:43.000000,26,0.0,47.0,,True,0.21899999999999997,4363412.0,1,5,88,60.0,-46.0,-27,0,2020-06-18 01:37:43.000000,218.174,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,173,11,-49,-1,-84,3,-62,-3,-34,-171,0,-113,3,-61,0,-29,0,1,1
3054,5104,2,594159,1,2020-06-18 01:38:43.000000,26,0.0,47.0,,True,0.217,4363412.0,0,5,88,60.0,-45.7,-27,0,2020-06-18 01:38:43.000000,219.912,48,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,156,1,-77,-8,-90,-1,-57,8,-16,-186,0,-92,13,-11,6,9,3,18,1
2651,5724,2,594779,1,2020-06-18 06:41:01.000000,133,-29.0,193.0,,False,0.879,4364142.0,0,2,88,60.0,5.2,12,-11,2020-06-18 06:41:01.000000,219.912,48,0.311,0.313,0.305,0.41200000000000003,0.499,0.508,0.745,0.772,0.77,0.805,-33,1,-480,-4,-435,0,-155,0,51,-811,-1,-415,0,-9,0,160,0,107,6
3097,189,2,589216,1,2020-06-15 03:08:25.000000,104,-1.0,130.0,,True,,4343240.0,2,5,88,60.0,35.1,73,0,2020-06-15 03:08:25.000000,219.043,50,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-452,-4,-47,-11,1,-8,-3,-1,-1,-691,13,-94,1,-80,-1,-33,3,-13,3
5906,1244,2,590272,1,2020-06-15 19:48:44.000000,122,-2783.0,175.0,,True,0.81,4355823.0,6,2,88,60.0,-23.5,-53,-135,2020-06-15 19:48:44.000000,216.435,49,0.8590000000000001,0.887,0.958,0.887,0.818,0.816,0.823,0.8809999999999999,0.853,0.8079999999999999,391,0,448,0,270,0,16,0,-123,-759,0,-301,0,49,0,130,0,28,19
2832,5726,2,594781,1,2020-06-18 06:41:32.000000,1167,-103.0,1167.0,,True,5.392,4364152.0,2,2,88,60.0,1.4,31,-34,2020-06-18 06:41:32.000000,216.435,50,5.699,5.712000000000001,,5.745,5.745,5.819,5.809,5.827000000000001,5.699,5.7170000000000005,-122,-34,-64,-3,-110,4,-99,1,-11,-7486,44,-118,0,82,-6,37,-1,28,6
980,6777,2,595841,1,2020-06-18 19:09:53,17,0.0,33.0,,True,0.151,4367291.0,0,5,88,60.0,-37.2,-13,0,2020-06-18 19:09:53,222.52,49,0.151,0.151,0.151,0.151,,0.151,0.151,0.151,0.151,0.151,94,6,23,-8,19,-1,29,-8,26,-112,-4,-99,3,-64,-1,-51,0,-24,19
3188,1499,2,590527,1,2020-06-15 23:49:41.000000,19,0.0,32.0,,True,0.15,4356100.0,0,5,88,60.0,-30.9,-11,0,2020-06-15 23:49:41.000000,217.305,49,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,82,8,0,-4,-16,3,-18,-1,-14,-122,3,-94,1,-69,0,-52,3,-23,23
3222,775,2,589802,1,2020-06-15 12:38:14.000000,1885,0.0,1889.0,,True,8.802,4351984.0,31,5,88,60.0,0.3,21,-4,2020-06-15 12:38:14.000000,214.697,48,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,8.802,-859,9,46,-3,235,9,26,1,-49,-12373,-18,-620,-4,-19,-1,8,-1,56,12
620,3403,2,592451,1,2020-06-17 05:41:28,139,-9.0,192.0,,False,0.8740000000000001,4359888.0,0,2,88,60.0,17.2,43,72,2020-06-17 05:41:28,219.912,49,0.636,0.7090000000000001,0.78,0.858,,0.8290000000000001,0.867,0.9420000000000001,0.924,0.963,-386,21,-285,-6,-306,0,-184,0,-41,-975,-8,-438,0,-169,-3,21,-1,92,5
456,5654,2,594709,1,2020-06-18 06:22:48,148,-25.0,212.0,,False,,4363942.0,0,2,88,60.0,20.0,54,-11,2020-06-18 06:22:48,220.78099999999998,50,0.348,0.361,0.36700000000000005,0.498,0.6859999999999999,0.821,0.846,0.8640000000000001,0.8390000000000001,0.905,-260,1,-424,0,-410,0,-184,0,11,-905,-1,-465,0,-92,0,97,0,105,6
1183,3600,2,592648,1,2020-06-17 06:21:44,71,31.0,90.0,,True,0.40700000000000003,4359947.0,0,1,88,60.0,14.0,18,7,2020-06-17 06:21:44,221.65099999999998,50,0.44,0.43799999999999994,0.5770000000000001,0.523,0.493,0.44,0.506,0.556,0.5870000000000001,0.509,-92,0,-118,0,-135,0,-64,0,-1,-438,0,-184,0,-56,0,9,0,23,6
6155,1917,2,590945,1,2020-06-16 06:44:18,109,0.0,140.0,,True,0.635,4356353.0,2,5,88,60.0,37.2,84,0,2020-06-16 06:44:18,220.78099999999998,48,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-595,16,-89,-6,-36,3,-24,1,-23,-651,-9,-75,0,-77,0,-24,0,-1,6
7049,5404,2,594459,1,2020-06-18 05:13:32,207,180.0,295.0,,False,1.341,4363615.0,0,1,88,60.0,17.9,68,43,2020-06-18 05:13:32,219.912,49,0.514,0.49,0.495,0.483,0.623,1.08,1.044,1.062,1.136,1.125,-358,0,-726,0,-580,16,-153,4,69,-1336,-1,-630,21,-26,0,176,0,74,5
4014,878,2,589905,1,2020-06-15 14:17:23.000000,127,3.0,164.0,,True,,,2,5,88,60.0,-17.9,-42,0,2020-06-15 14:17:23.000000,218.174,49,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,290,-3,206,-16,70,-13,-24,-6,-64,-820,0,-463,4,-171,3,-64,4,-16,14
1952,1616,2,590644,1,2020-06-16 01:45:47,20,0.0,32.0,,True,0.15,4356174.0,1,5,88,60.0,-31.9,-12,0,2020-06-16 01:45:47,219.043,49,0.15,0.15,0.15,,0.15,0.15,0.15,0.15,0.15,0.15,82,4,0,-9,-16,-6,-6,-9,-4,-128,-1,-95,0,-69,1,-47,6,-18,1
5839,5915,2,594970,1,2020-06-18 07:30:35.000000,1286,-98.0,1296.0,,True,5.874,4364715.0,3,2,88,60.0,6.6,154,-39,2020-06-18 07:30:35.000000,220.78099999999998,49,6.164,6.192,6.2379999999999995,6.218,6.25,6.273,6.322,6.324,6.205,6.21,-1163,-6,-178,0,-1,0,-37,1,-4,-8136,0,-145,14,47,0,34,0,13,7
2417,120,2,589147,1,2020-06-15 01:59:33.000000,21,0.0,39.0,,True,0.179,4343202.0,1,5,88,60.0,-47.4,-23,0,2020-06-15 01:59:33.000000,220.78099999999998,49,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,148,8,-6,-3,-29,0,-13,-3,-14,-132,0,-94,0,-62,0,-44,0,-14,1
2558,6169,2,595224,1,2020-06-18 09:21:47.000000,172,1.0,199.0,,True,0.938,4365874.0,3,5,88,60.0,20.3,64,0,2020-06-18 09:21:47.000000,212.958,48,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,-372,0,79,-9,61,3,-80,-1,-145,-1155,13,-377,16,-169,8,-67,9,-84,9
1466,4254,2,593302,1,2020-06-17 12:08:17,103,0.0,130.0,,True,0.597,4362146.0,1,5,88,60.0,35.5,74,0,2020-06-17 12:08:17,219.043,49,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,,-420,18,-18,-4,62,-3,46,0,33,-704,-8,-118,0,-89,-4,-47,0,-26,12
1252,4608,2,593656,1,2020-06-17 17:42:56,123,5.0,159.0,,True,0.7440000000000001,4362945.0,2,5,88,60.0,-17.2,-38,0,2020-06-17 17:42:56,214.697,48,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,287,-21,173,-34,-1,-13,-118,-4,-112,-792,-49,-432,-26,-156,-13,-94,-1,-107,17
6449,3924,2,592972,1,2020-06-17 07:50:48,1137,-101.0,1139.0,,True,5.287999999999999,4360727.0,2,2,88,60.0,1.0,24,-40,2020-06-17 07:50:48,215.56599999999997,48,5.289,5.232,,5.157,5.156000000000001,5.151,5.159,5.154,5.166,5.176,-66,-1,-94,0,-132,0,-37,0,-11,-7345,0,-133,0,82,0,6,0,19,7
6224,2753,2,591800,1,2020-06-16 20:07:48,86,0.0,137.0,,True,0.617,4359184.0,2,5,88,60.0,-21.4,-33,0,2020-06-16 20:07:48,222.52,48,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,250,8,316,-8,288,14,113,3,-70,-526,-1,-326,-1,-47,0,107,0,108,20
6553,2293,2,591321,1,2020-06-16 12:44:09,239,,297.0,,True,1.3619999999999999,4357621.0,4,5,88,60.0,8.0,34,-1,2020-06-16 12:44:09,,47,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,1.3619999999999999,-123,-1,577,-4,587,4,239,11,-75,-1552,6,-607,-1,-102,-1,186,0,161,12
6708,3000,2,592048,1,2020-06-17 00:04:53,26,0.0,48.0,,True,0.221,4359613.0,0,5,88,60.0,-45.3,-26,0,2020-06-17 00:04:53,218.174,49,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,,161,9,-69,-3,-94,-3,-67,-3,-24,-181,-3,-100,3,-29,-3,4,3,28,0
6550,635,2,589662,1,2020-06-15 10:21:09,90,0.0,126.0,,True,0.59,4350836.0,1,5,88,60.0,-18.2,-29,0,2020-06-15 10:21:09,214.697,47,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,264,13,262,0,186,9,51,1,-1,-559,1,-356,-3,-148,0,-69,3,-95,10
5115,5351,2,594406,1,2020-06-18 05:01:29.000000,142,80.0,209.0,,False,0.943,4363591.0,0,1,88,60.0,4.5,11,-16,2020-06-18 05:01:29.000000,221.65099999999998,51,0.97,0.983,0.975,0.981,0.985,0.986,0.983,0.988,0.986,0.988,-108,-6,-666,0,-480,21,-61,9,120,-960,1,-386,26,136,3,227,-13,44,5
5471,339,2,589366,1,2020-06-15 05:34:34.000000,1874,1837.0,1874.0,,True,8.556000000000001,4343355.0,1,1,88,60.0,1.0,45,78,2020-06-15 05:34:34.000000,219.043,49,8.58,8.589,8.593,8.586,8.604,8.576,8.584,8.589,8.566,8.591000000000001,603,-6,23,0,-13,0,-39,0,1,-12038,0,-99,0,102,0,-4,0,0,5
1219,1144,2,590171,1,2020-06-15 18:12:45,23,0.0,43.0,,True,0.198,4355691.0,0,5,88,60.0,-43.9,-23,0,2020-06-15 18:12:45,219.043,48,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,,135,9,-29,-1,-42,6,-54,1,-26,-160,3,-113,3,-69,-3,-37,-1,-21,18
2648,5347,2,594402,1,2020-06-18 05:00:27.000000,169,140.0,241.0,,False,1.092,4363590.0,0,1,88,60.0,17.5,54,83,2020-06-18 05:00:27.000000,220.78099999999998,49,0.6629999999999999,0.778,0.767,0.755,0.8690000000000001,0.773,0.81,0.716,,0.782,-353,0,-699,0,-565,0,-133,0,99,-1214,0,-539,0,31,0,214,0,77,5
4940,6724,2,595780,1,2020-06-18 18:18:13.000000,75,0.0,110.0,,True,0.501,4367229.0,1,5,88,60.0,-16.5,-22,0,2020-06-18 18:18:13.000000,219.912,49,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,115,-8,67,-29,67,-13,37,1,3,-503,-14,-392,6,-226,11,-85,18,0,18
497,4859,2,593914,1,2020-06-17 21:46:44,17,0.0,31.0,,True,0.145,4363178.0,1,5,88,60.0,-33.0,-11,0,2020-06-17 21:46:44,218.174,49,0.145,0.145,0.145,0.145,0.145,0.145,0.145,,0.145,0.145,80,8,-3,-11,-14,0,-13,-1,-9,-108,1,-99,0,-79,1,-49,3,-23,21
32,4780,2,593835,1,2020-06-17 20:28:16,17,0.0,,,True,0.151,4363117.0,0,5,88,60.0,-39.0,-14,0,2020-06-17 20:28:16,224.25799999999998,48,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,87,11,11,-1,21,0,16,-3,11,-107,-1,-99,0,-67,1,-54,1,-29,20
939,3297,2,592345,1,2020-06-17 04:58:03,103,0.0,126.0,,True,,4359857.0,2,5,88,60.0,32.3,65,0,2020-06-17 04:58:03,220.78099999999998,48,0.574,0.574,0.574,,0.574,0.574,0.574,0.574,0.574,0.574,-409,-1,-70,-3,-28,-1,-24,0,-13,-676,4,-113,6,-87,0,-41,3,-11,4
1829,7018,2,596086,1,2020-06-18 23:05:44,6535,6405.0,6540.0,,True,30.587,4367542.0,4,1,88,60.0,3.1,406,436,2020-06-18 23:05:44,213.828,48,30.404,30.546,30.594,30.572,30.605,30.63,30.566999999999997,30.627,30.576,30.599,-2529,-37,801,0,-19,-3,-363,0,376,-43032,-28,-1070,3,1717,-8,-470,0,689,23
2293,5068,2,594123,1,2020-06-18 01:02:46.000000,26,0.0,48.0,,True,0.221,4363397.0,1,5,88,60.0,-46.0,-27,0,2020-06-18 01:02:46.000000,219.043,47,,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,171,9,-52,-6,-85,0,-66,-3,-29,-179,-1,-112,3,-51,0,-16,1,11,1
4552,3714,2,592762,1,2020-06-17 06:56:41.000000,69,-120.0,96.0,,True,0.44,4360130.0,0,2,88,60.0,-29.8,-40,-41,2020-06-17 06:56:41.000000,219.912,50,0.8009999999999999,0.826,0.836,0.8390000000000001,0.91,0.915,0.943,,0.828,0.8590000000000001,272,3,122,-1,52,0,18,0,-24,-445,0,-250,0,-95,0,0,0,54,6
3230,269,2,589296,1,2020-06-15 04:27:44.000000,21,0.0,39.0,,True,0.179,4343288.0,0,5,88,60.0,-48.1,-23,0,2020-06-15 04:27:44.000000,221.65099999999998,50,0.179,0.179,0.179,0.179,,0.179,0.179,0.179,0.179,0.179,155,9,0,-4,-19,0,-23,-1,-6,-132,0,-99,0,-72,-1,-47,-1,-24,4
5147,287,2,589314,1,2020-06-15 04:45:38.000000,21,0.0,39.0,,True,0.17800000000000002,4343294.0,0,5,88,60.0,-47.4,-23,0,2020-06-15 04:45:38.000000,220.78099999999998,49,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,156,9,14,-3,0,-1,1,-1,0,-125,1,-92,0,-67,0,-64,-6,-26,4
4909,3525,2,592573,1,2020-06-17 06:05:05.000000,143,,209.0,,False,0.9570000000000001,4359920.0,0,1,88,60.0,4.9,13,40,2020-06-17 06:05:05.000000,219.043,50,,0.981,0.9990000000000001,0.9990000000000001,,1.003,0.98,1.003,0.991,0.998,-23,4,-523,0,-471,1,-184,1,21,-957,1,-546,1,-82,1,120,0,100,6
3860,2058,2,591086,1,2020-06-16 08:59:35.000000,78,0.0,118.0,,True,0.534,4356546.0,1,5,88,60.0,-18.9,-27,-1,2020-06-16 08:59:35.000000,221.65099999999998,48,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,204,9,118,-3,94,4,118,1,82,-486,6,-358,3,-262,0,-166,0,-64,8
131,5424,2,594479,1,2020-06-18 05:18:32,144,81.0,214.0,,False,0.978,4363622.0,0,1,88,60.0,5.2,14,42,2020-06-18 05:18:32,219.043,48,1.013,1.016,1.0090000000000001,1.013,1.016,1.014,1.014,1.013,1.011,1.0190000000000001,-107,3,-668,-1,-486,1,-84,0,105,-978,0,-412,0,120,0,221,0,51,5
3670,316,2,589343,1,2020-06-15 05:13:53.000000,102,0.0,127.0,,True,0.579,4343327.0,1,5,88,60.0,35.1,72,0,2020-06-15 05:13:53.000000,220.78099999999998,49,0.579,,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-409,0,-36,-6,24,-6,9,-8,3,-686,6,-102,3,-82,-1,-37,-3,-18,5
2351,5910,2,594965,1,2020-06-18 07:29:33.000000,137,-4.0,165.0,,True,,4364695.0,0,2,88,60.0,28.8,76,-40,2020-06-18 07:29:33.000000,220.78099999999998,49,1.146,1.189,1.189,1.181,1.242,1.244,1.305,1.324,1.318,1.192,-501,6,-117,-8,-56,0,-29,0,0,-778,-11,-132,0,-87,0,-18,1,1,7
1550,2307,2,591335,1,2020-06-16 12:58:08,163,1.0,245.0,,True,,4357664.0,2,5,88,60.0,-18.9,-56,0,2020-06-16 12:58:08,217.305,48,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,509,-8,722,-26,513,-6,72,-16,-174,-1031,-37,-490,-33,85,-13,249,4,52,12
3701,5112,2,594167,1,2020-06-18 01:46:43.000000,26,0.0,48.0,,True,0.21899999999999997,4363416.0,1,5,88,60.0,-46.0,-27,0,2020-06-18 01:46:43.000000,219.912,49,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,166,11,-59,-3,-90,0,-66,-1,-24,-178,-1,-105,9,-47,-3,-6,0,18,1
3625,3277,2,592325,1,2020-06-17 04:38:04.000000,115,0.0,137.0,,True,0.631,,2,5,88,60.0,30.5,68,0,2020-06-17 04:38:04.000000,218.174,51,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-320,0,-29,-4,41,0,16,-3,4,-811,-8,-143,-3,-89,4,-41,4,-16,4
6770,4159,2,593207,1,2020-06-17 10:34:45,88,0.0,125.0,,True,0.58,4362000.0,1,5,88,60.0,-19.3,-31,0,2020-06-17 10:34:45,215.56599999999997,50,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,222,6,188,-4,120,4,14,-3,-56,-570,1,-397,0,-181,0,-74,0,-62,10
43,6762,2,595824,1,2020-06-18 18:56:36,2999,2914.0,2999.0,,True,,4367278.0,2,1,88,60.0,1.0,69,104,2020-06-18 18:56:36,219.912,49,13.625,13.607000000000001,13.642999999999999,13.64,13.62,13.642999999999999,13.622,13.642999999999999,13.642999999999999,13.622,-323,-4,123,-6,420,1,84,0,-64,-19247,0,-298,0,123,0,160,0,66,18
5441,6995,2,596063,1,2020-06-18 22:42:55.000000,143,0.0,172.0,,True,0.7879999999999999,4367481.0,3,5,88,60.0,28.8,79,0,2020-06-18 22:42:55.000000,218.174,48,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,0.7879999999999999,-511,6,-19,-16,37,1,0,1,-34,-917,-13,-265,-1,-174,-3,-52,0,9,22
1260,6428,2,595483,1,2020-06-18 13:33:19,61,0.0,92.0,,True,,4366359.0,1,5,88,60.0,-19.6,-22,0,2020-06-18 13:33:19,215.56599999999997,49,0.429,0.429,0.429,0.429,,0.429,0.429,0.429,0.429,0.429,184,8,118,-8,95,-6,70,-6,6,-382,0,-303,-1,-193,-3,-84,1,-21,13
2197,5799,2,594854,1,2020-06-18 07:00:38.000000,210,85.0,272.0,,False,1.24,4364413.0,0,1,88,60.0,14.0,54,37,2020-06-18 07:00:38.000000,219.912,49,1.244,1.26,1.26,1.265,1.265,1.265,1.26,1.26,,1.265,-356,1,-589,-3,-424,0,-47,0,125,-1377,-3,-631,1,59,0,282,0,135,7
2835,1905,2,590933,1,2020-06-16 06:32:26.000000,19,0.0,32.0,,True,0.146,4356340.0,0,5,88,60.0,-32.3,-12,0,2020-06-16 06:32:26.000000,219.912,48,0.146,0.146,0.146,0.146,,0.146,0.146,0.146,0.146,0.146,100,8,36,-6,28,3,24,0,14,-107,4,-84,0,-59,0,-39,1,-16,6
3030,3039,2,592087,1,2020-06-17 00:42:55.000000,26,0.0,47.0,,True,0.21899999999999997,4359639.0,0,5,88,60.0,-45.7,-27,0,2020-06-17 00:42:55.000000,218.174,49,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,,173,11,-49,-3,-77,-1,-64,0,-31,-179,-4,-110,1,-54,-1,-24,0,9,0
3651,4932,2,593987,1,2020-06-17 22:57:55.000000,184,,209.0,,True,0.948,4363258.0,3,5,88,60.0,16.1,53,0,2020-06-17 22:57:55.000000,220.78099999999998,47,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,-346,9,219,-11,145,-1,-8,0,-97,-1179,-8,-282,0,-29,-1,70,0,39,22
4642,890,2,589917,1,2020-06-15 14:27:54.000000,121,-2.0,160.0,,True,0.7440000000000001,4354736.0,2,5,88,60.0,-17.5,-38,-1,2020-06-15 14:27:54.000000,215.56599999999997,50,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,359,-1,288,-19,80,-11,0,-11,4,-782,-16,-402,-13,-166,4,-123,6,-118,14
5444,2451,2,591479,1,2020-06-16 15:17:24.000000,242,-1.0,305.0,,True,1.402,4358152.0,4,5,88,60.0,-16.1,-70,-1,2020-06-16 15:17:24.000000,218.174,49,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,631,-16,734,-29,397,0,39,-8,-161,-1504,-33,-636,-16,33,-6,194,1,42,15
3725,3167,2,592215,1,2020-06-17 02:48:57.000000,111,0.0,133.0,,True,0.608,4359744.0,2,5,88,60.0,30.9,67,0,2020-06-17 02:48:57.000000,219.912,51,0.608,0.608,,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-458,-1,-99,-4,-47,-4,-34,1,-21,-704,-8,-100,8,-79,6,-29,4,0,2
4802,6224,2,595279,1,2020-06-18 10:16:48.000000,87,0.0,122.0,,True,0.561,4365979.0,2,5,88,60.0,-19.3,-31,0,2020-06-18 10:16:48.000000,218.174,49,0.561,0.561,0.561,0.561,0.561,0.561,0.561,,0.561,0.561,171,0,70,-21,29,-3,-26,-4,-66,-587,-18,-424,0,-193,6,-59,16,3,10
5179,669,2,589696,1,2020-06-15 10:53:14.000000,179,-1.0,209.0,,True,0.973,4350901.0,3,5,88,60.0,19.3,64,11,2020-06-15 10:53:14.000000,215.56599999999997,49,0.973,,0.973,0.973,0.973,0.973,0.973,0.973,0.973,,-443,0,36,-21,100,1,37,0,-34,-1181,-16,-429,8,-242,9,-66,33,6,10
4971,4576,2,593624,1,2020-06-17 17:16:13.000000,204,,227.0,,True,1.044,4362844.0,4,5,88,60.0,14.4,52,2,2020-06-17 17:16:13.000000,218.174,48,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,-282,11,201,-3,169,-1,31,0,-34,-1367,-16,-438,-1,-165,-3,-44,-1,-28,17
3493,5053,2,594108,1,2020-06-18 00:47:50.000000,103,0.0,126.0,,True,0.5770000000000001,4363386.0,1,5,88,60.0,32.6,66,0,2020-06-18 00:47:50.000000,219.043,48,,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,-377,3,-77,-6,-29,-4,-28,-1,-24,-697,-11,-122,1,-95,3,-46,3,-9,0
4138,6103,2,595158,1,2020-06-18 08:34:00.000000,147,86.0,212.0,,False,0.976,4365036.0,0,1,88,60.0,5.6,15,42,2020-06-18 08:34:00.000000,217.305,48,0.981,1.011,1.011,1.004,1.014,1.006,1.013,1.0090000000000001,0.9940000000000001,1.006,-54,8,-589,-1,-523,3,-155,0,69,-994,0,-528,3,-31,0,169,0,87,8
448,919,2,589946,1,2020-06-15 14:50:27,245,27.0,270.0,,False,1.234,4354797.0,2,1,88,60.0,11.2,50,-2,2020-06-15 14:50:27,219.043,49,1.235,1.074,1.3330000000000002,1.1640000000000001,1.242,1.202,1.128,1.133,1.3159999999999998,1.056,-280,6,150,-3,92,0,18,0,-39,-1633,-11,-552,0,-181,-1,-41,0,-9,14
6581,1059,2,590086,1,2020-06-15 16:55:25,196,-5.0,221.0,,True,1.013,4355108.0,2,2,88,60.0,15.1,53,1,2020-06-15 16:55:25,218.174,49,1.3559999999999999,1.25,1.262,1.29,1.285,1.23,1.27,,1.245,1.206,-325,0,97,0,49,0,-19,0,-52,-1285,0,-430,0,-171,0,-28,0,4,16
1578,2294,2,591322,1,2020-06-16 12:45:09,238,0.0,298.0,,True,1.367,4357625.0,4,5,88,60.0,7.7,33,0,2020-06-16 12:45:09,218.174,47,,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,-290,9,356,-4,458,3,323,4,102,-1521,-1,-760,1,-404,0,-39,-3,146,12
6686,2811,2,591859,1,2020-06-16 21:05:49,173,0.0,211.0,,True,0.948,4359277.0,3,5,88,60.0,19.3,62,0,2020-06-16 21:05:49,223.389,49,0.948,0.948,0.948,0.948,0.948,,0.948,0.948,0.948,0.948,-415,0,176,-8,285,3,188,0,36,-1084,-8,-379,0,-189,-6,31,-1,130,21
5306,4397,2,593445,1,2020-06-17 14:26:17.000000,123,0.0,141.0,,True,0.66,4362462.0,2,5,88,60.0,-15.4,-34,0,2020-06-17 14:26:17.000000,214.697,48,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,268,8,108,-3,-11,0,23,0,8,-788,1,-349,1,-112,3,-51,0,1,14
