,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
5684,4166,6,6099,1,2020-06-17 19:07:22.000000,95,0.0,108.0,,True,0.495,7405.0,1,5,89,50.0,24.2,43,0,2020-06-17 19:07:22.000000,219.043,75,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,-308,-24,-16,0,-39,0,-8,0,11,-607,-19,97,6,61,1,82,1,36,19
3340,4947,6,6880,1,2020-06-18 07:32:53.000000,1,0.0,15.0,,True,0.07200000000000001,8267.0,0,5,89,50.0,-83.3,-11,0,2020-06-18 07:32:53.000000,217.305,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,79,4,-4,-1,-3,1,0,-1,0,-8,-3,-1,0,0,0,0,0,3,7
5023,1979,6,3912,1,2020-06-16 07:38:51.000000,86,0.0,100.0,,True,0.45799999999999996,5548.0,1,5,89,50.0,25.3,41,0,2020-06-16 07:38:51.000000,218.174,77,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-300,44,3,-6,-31,0,-16,-3,18,-547,-3,92,-8,75,-6,79,-1,54,7
1175,3997,6,5930,1,2020-06-17 16:20:47.000000,1,0.0,14.0,,True,0.069,7272.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 16:20:47.000000,214.697,80,0.069,0.069,0.069,0.069,0.069,0.069,0.069,,0.069,0.069,77,6,-1,-3,-6,0,-4,-1,-3,3,0,-3,0,-4,-1,0,-1,1,16
1448,4425,6,6358,1,2020-06-17 22:57:40.000000,97,0.0,109.0,,True,0.501,,1,5,89,50.0,23.5,43,0,2020-06-17 22:57:40.000000,219.043,74,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,-245,37,-44,-8,-70,3,-62,1,-33,-640,0,90,-11,41,-4,33,1,29,22
4022,1774,6,3707,1,2020-06-16 04:43:22.000000,81,0.0,94.0,,True,0.43200000000000005,5313.0,1,5,89,50.0,26.7,41,0,2020-06-16 04:43:22.000000,218.174,76,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,-204,-6,-31,6,-70,8,-72,-1,-61,-551,23,80,1,29,1,4,0,18,4
3268,5901,6,7834,1,2020-06-18 22:52:56.000000,1,0.0,15.0,,True,0.07,9329.0,0,5,89,50.0,-84.0,-12,0,2020-06-18 22:52:56.000000,219.912,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-4,0,-4,0,0,1,0,-6,-1,0,3,0,-1,1,0,6,22
174,2826,6,4759,1,2020-06-16 21:34:37.000000,1,0.0,15.0,,True,0.07,6251.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 21:34:37.000000,217.305,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,4,-3,-1,-8,0,1,-1,1,-9,-6,-3,4,3,-3,1,0,6,21
2497,913,6,2846,1,2020-06-15 14:33:53.000000,1,0.0,15.0,,True,0.07,4603.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 14:33:53.000000,220.78099999999998,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,0,-3,-1,0,-1,0,0,-9,0,0,1,1,0,1,1,1,14
2613,2380,6,4313,1,2020-06-16 14:14:46.000000,87,0.0,99.0,,True,0.46799999999999997,5883.0,2,5,89,50.0,24.6,40,0,2020-06-16 14:14:46.000000,212.958,76,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-278,9,-6,9,-37,3,-21,-3,19,-570,31,92,1,67,-4,99,1,51,14
1421,3967,6,5900,1,2020-06-17 15:51:05.000000,81,0.0,94.0,,True,0.43799999999999994,7264.0,2,5,89,50.0,25.6,39,1,2020-06-17 15:51:05.000000,214.697,75,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-199,33,-29,-3,-62,4,-90,0,-36,-557,4,84,-9,33,-9,47,-4,37,15
2793,1949,6,3882,1,2020-06-16 07:08:52.000000,102,0.0,114.0,,True,0.521,5502.0,2,5,89,50.0,22.5,42,0,2020-06-16 07:08:52.000000,219.043,77,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,-265,33,-57,-4,-66,13,-41,8,-13,-664,-6,89,-3,52,-4,51,-4,49,7
2857,3808,6,5741,1,2020-06-17 13:15:17.000000,82,0.0,96.0,,True,0.447,7137.0,1,5,89,50.0,27.0,42,0,2020-06-17 13:15:17.000000,216.435,75,0.447,0.447,0.447,0.447,0.447,0.447,0.447,,0.447,0.447,-283,-9,6,-9,-36,-4,-36,-1,8,-531,-36,87,4,67,-3,92,0,57,13
3077,4794,6,6727,1,2020-06-18 05:01:38.000000,1,0.0,15.0,,True,,8124.0,0,5,89,50.0,-84.3,-11,0,2020-06-18 05:01:38.000000,214.697,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-3,-1,-6,0,-1,1,-1,-3,0,0,0,3,0,3,3,3,5
689,2811,6,4744,1,2020-06-16 21:19:37.000000,1,0.0,15.0,,True,0.07,6251.0,0,5,89,50.0,-83.3,-11,0,2020-06-16 21:19:37.000000,216.435,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,4,-1,-3,-11,1,1,0,1,-16,-4,-1,0,6,0,0,0,1,21
165,2855,6,4788,1,2020-06-16 22:02:55.000000,91,0.0,103.0,,True,0.48,6269.0,1,5,89,50.0,25.3,43,0,2020-06-16 22:02:55.000000,216.435,75,0.48,0.48,0.48,,0.48,0.48,0.48,0.48,0.48,0.48,-202,-16,-57,-8,-77,-3,-67,-3,-41,-623,-33,80,8,14,0,3,1,11,22
3223,883,6,2816,1,2020-06-15 14:04:48.000000,84,0.0,99.0,,True,0.46,,2,5,89,50.0,27.4,44,0,2020-06-15 14:04:48.000000,215.56599999999997,77,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,-250,34,-18,-3,-51,11,-67,8,-29,-569,4,92,-3,57,-1,49,-1,47,14
700,3886,6,5819,1,2020-06-17 14:31:42.000000,81,0.0,95.0,,True,0.447,7199.0,2,5,89,50.0,26.7,41,0,2020-06-17 14:31:42.000000,213.828,81,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-316,-14,31,3,-6,14,6,1,26,-513,1,87,6,69,-1,89,-16,39,14
4104,2698,6,4631,1,2020-06-16 19:28:11.000000,87,0.0,99.0,,True,0.462,6141.0,1,5,89,50.0,24.9,40,0,2020-06-16 19:28:11.000000,215.56599999999997,76,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,-239,8,-29,-16,-61,1,-56,0,-29,-582,-41,95,0,39,-1,42,-3,31,19
733,2821,6,4754,1,2020-06-16 21:29:37.000000,1,0.0,14.0,,True,0.069,6251.0,0,5,89,50.0,-81.9,-11,0,2020-06-16 21:29:37.000000,215.56599999999997,75,0.069,0.069,0.069,0.069,0.069,0.069,0.069,,0.069,0.069,75,4,-4,-1,-8,0,0,0,0,-11,0,0,1,0,0,0,1,1,21
1245,4568,6,6501,1,2020-06-18 01:18:59.000000,86,0.0,99.0,,True,0.45799999999999996,7932.0,1,5,89,50.0,26.0,42,0,2020-06-18 01:18:59.000000,217.305,76,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,-226,-8,-31,4,-67,3,-67,-1,-41,-580,23,85,3,37,4,28,0,39,1
102,2285,6,4218,1,2020-06-16 12:41:20.000000,93,0.0,105.0,,True,0.491,5796.0,2,5,89,50.0,23.5,40,0,2020-06-16 12:41:20.000000,214.697,77,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,-300,-14,-16,4,-28,0,1,1,31,-602,13,97,9,72,4,100,4,36,12
4939,156,6,2088,1,2020-06-15 02:35:21.000000,1,0.0,15.0,,True,0.07,3891.0,0,5,89,50.0,-82.2,-12,0,2020-06-15 02:35:21.000000,221.65099999999998,77,0.07,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.07,79,6,-4,-1,-6,0,0,0,0,-11,-1,-3,0,1,-1,1,0,4,2
531,1616,6,3549,1,2020-06-16 02:06:59.000000,82,0.0,97.0,,True,0.442,5185.0,1,5,89,50.0,27.7,43,0,2020-06-16 02:06:59.000000,219.912,77,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-288,16,13,14,-29,14,-24,6,8,-516,33,92,1,72,-6,61,-1,49,2
2125,2669,6,4602,1,2020-06-16 18:59:25.000000,1,0.0,15.0,,True,0.07,6107.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 18:59:25.000000,213.828,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,72,6,-3,-1,-3,-1,0,0,0,-14,-3,0,3,0,-1,1,0,3,18
904,5018,6,6951,1,2020-06-18 08:43:31.000000,81,0.0,96.0,,True,0.442,8336.0,2,5,89,50.0,27.0,42,0,2020-06-18 08:43:31.000000,217.305,76,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-229,-18,-23,-1,-56,6,-84,6,-33,-547,-23,87,13,49,13,42,4,42,8
3929,5623,6,7556,1,2020-06-18 18:16:17.000000,89,0.0,101.0,,True,,9025.0,1,5,89,50.0,23.9,39,0,2020-06-18 18:16:17.000000,214.697,78,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,-259,-9,-24,-8,-59,-6,-37,3,-9,-589,-39,94,4,51,-4,67,0,44,18
3083,3145,6,5078,1,2020-06-17 02:21:53.000000,100,,112.0,,True,0.514,6573.0,1,5,89,50.0,22.8,43,0,2020-06-17 02:21:53.000000,218.174,76,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,-196,31,-72,-6,-79,0,-66,0,-41,-676,-34,69,-16,11,-8,11,0,23,2
1023,3329,6,5262,1,2020-06-17 05:22:54.000000,89,0.0,101.0,,True,0.465,6743.0,2,5,89,50.0,24.9,42,1,2020-06-17 05:22:54.000000,,76,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,-234,33,-34,-9,-70,4,-64,0,-34,-589,-8,85,-6,36,-9,42,-3,42,5
4637,2866,6,4799,1,2020-06-16 22:13:55.000000,87,0.0,100.0,,True,0.46,6285.0,1,5,89,50.0,25.6,42,1,2020-06-16 22:13:55.000000,218.174,74,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,-250,26,-26,-11,-61,0,-49,6,-23,-577,-24,94,-4,51,-3,39,0,36,22
555,3139,6,5072,1,2020-06-17 02:15:53.000000,104,0.0,115.0,,True,0.534,6563.0,2,5,89,50.0,21.7,42,0,2020-06-17 02:15:53.000000,216.435,76,,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,-290,-23,-49,1,-54,4,-24,1,11,-668,-3,94,18,59,3,61,1,41,2
486,1203,6,3136,1,2020-06-15 19:20:51.000000,83,,96.0,,True,0.447,4841.0,2,5,89,50.0,26.0,41,0,2020-06-15 19:20:51.000000,216.435,75,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-163,-3,-54,-9,-77,-4,-75,-3,-39,-587,-33,72,3,-11,1,-33,3,-11,19
2302,838,6,2771,1,2020-06-15 13:20:09.000000,1,0.0,14.0,,True,0.069,4536.0,0,5,89,50.0,-82.6,-11,0,2020-06-15 13:20:09.000000,216.435,77,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,77,6,-3,0,-6,0,0,0,-3,-3,-1,-3,1,-1,0,1,-1,0,13
2278,2857,6,4790,1,2020-06-16 22:04:55.000000,91,0.0,103.0,,True,0.478,6272.0,1,5,89,50.0,24.6,42,0,2020-06-16 22:04:55.000000,217.305,75,0.478,0.478,0.478,0.478,,0.478,0.478,0.478,0.478,0.478,-316,21,9,14,-33,9,-11,3,13,-569,36,107,0,66,0,61,3,34,22
2299,459,6,2391,1,2020-06-15 07:34:05.000000,1,0.0,15.0,,True,0.07,4127.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 07:34:05.000000,219.912,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,0,-3,-8,-3,-1,-1,-3,-1,0,0,1,0,0,0,0,0,7
5670,2859,6,4792,1,2020-06-16 22:06:55.000000,90,0.0,103.0,,True,0.473,,1,5,89,50.0,24.9,42,2,2020-06-16 22:06:55.000000,218.174,77,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,-188,-19,-59,-1,-77,-1,-64,0,-39,-608,8,89,14,4,14,-9,8,-3,22
406,3379,6,5312,1,2020-06-17 06:12:16.000000,1,0.0,15.0,,True,0.07,6776.0,0,5,89,50.0,-82.6,-12,0,2020-06-17 06:12:16.000000,219.912,76,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,0,0,-6,1,-3,0,-6,-3,0,-4,0,0,0,3,0,0,6
864,4373,6,6306,1,2020-06-17 22:05:46.000000,117,0.0,128.0,,True,0.597,7679.0,2,5,89,50.0,20.0,43,3,2020-06-17 22:05:46.000000,214.697,77,0.597,,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-166,39,-103,6,-70,6,-59,3,-33,-805,23,26,-4,-4,8,3,0,14,22
4432,3297,6,5230,1,2020-06-17 04:51:21.000000,1,0.0,15.0,,True,0.07,6716.0,0,5,89,50.0,-83.3,-12,0,2020-06-17 04:51:21.000000,219.043,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,6,-1,-4,-4,0,-1,-1,-6,0,0,-4,0,0,0,1,0,1,4
5330,2083,6,4016,1,2020-06-16 09:21:49.000000,81,0.0,95.0,,True,0.43799999999999994,5650.0,1,5,89,50.0,27.4,42,0,2020-06-16 09:21:49.000000,218.174,77,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-283,37,0,-11,-33,-1,-24,0,-3,-526,8,89,-6,57,-4,70,1,52,9
783,3233,6,5166,1,2020-06-17 03:48:59.000000,1,0.0,15.0,,True,,6653.0,0,5,89,50.0,-82.9,-12,0,2020-06-17 03:48:59.005166,217.305,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,6,-3,0,-4,0,0,0,0,-8,-1,0,3,3,0,3,0,3,3
5091,2696,6,4629,1,2020-06-16 19:26:11.000000,86,0.0,99.0,,True,0.466,6138.0,1,5,89,50.0,25.3,41,0,2020-06-16 19:26:11.000000,212.08900000000003,76,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,-212,1,-44,-14,-77,0,-72,0,-42,-603,-39,85,0,18,-3,19,1,11,19
4802,1755,6,3688,1,2020-06-16 04:24:24.000000,88,0.0,101.0,,True,,5287.0,2,5,89,50.0,25.3,42,0,2020-06-16 04:24:24.000000,219.912,75,0.46,0.46,0.46,0.46,,0.46,0.46,0.46,0.46,0.46,-229,-13,-29,6,-72,6,-66,0,-41,-584,13,82,6,41,6,28,1,37,4
5783,5173,6,7106,1,2020-06-18 11:17:18.000000,1,,14.0,,True,,8491.0,0,5,89,50.0,-82.9,-11,0,2020-06-18 11:17:18.000000,215.56599999999997,82,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,6,-4,-3,-4,3,-1,-1,-1,-6,0,0,-1,-1,0,-1,0,4,11
5469,2359,6,4292,1,2020-06-16 13:54:24.000000,1,0.0,,,True,,5855.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 13:54:24.000000,213.828,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,6,-4,-4,-4,1,-1,-1,0,-9,-1,1,1,8,-3,4,1,3,13
1041,4964,6,6897,1,2020-06-18 07:49:52.000000,1,0.0,,,True,0.07,8267.0,0,5,89,50.0,-82.9,-11,0,2020-06-18 07:49:52.000000,216.435,81,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,-3,0,-6,1,0,0,0,-11,-1,-1,1,4,-3,1,0,0,7
1716,5225,6,7158,1,2020-06-18 12:08:38.000000,83,0.0,97.0,,True,0.44799999999999995,8544.0,1,5,89,50.0,26.3,41,-1,2020-06-18 12:08:38.000000,217.305,75,,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,0.44799999999999995,-212,-14,-31,-1,-62,0,-95,0,-41,-570,-23,85,8,37,1,31,0,33,12
5215,3685,6,5618,1,2020-06-17 11:14:07.000000,1,0.0,15.0,,True,0.07,7032.0,0,5,89,50.0,-82.6,-11,0,2020-06-17 11:14:07.000000,,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,4,-1,-3,-8,0,0,0,0,1,1,-3,0,0,1,0,1,0,11
5205,4623,6,6556,1,2020-06-18 02:13:14.000000,1,0.0,15.0,,True,0.07,7968.0,0,5,89,50.0,-81.9,-12,0,2020-06-18 02:13:14.000000,,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,-1,-1,-4,1,-3,-1,-1,3,1,-1,-1,-3,0,0,-1,0,2
3361,1303,6,3236,1,2020-06-15 20:59:22.000000,1,0.0,15.0,,True,,4923.0,0,5,89,50.0,-83.6,-11,0,2020-06-15 20:59:22.000000,217.305,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,72,6,-3,-1,-6,-1,0,-1,0,-13,0,0,0,4,-1,1,1,1,20
187,4793,6,6726,1,2020-06-18 05:00:38.000000,1,0.0,15.0,,True,0.07,8124.0,0,5,89,50.0,-82.9,-12,0,2020-06-18 05:00:38.000000,219.912,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,9,-1,-3,-1,-3,0,0,0,-4,-3,-1,0,0,0,1,0,1,5
5257,4550,6,6483,1,2020-06-18 01:00:59.000000,90,0.0,104.0,,True,0.483,7906.0,2,5,89,50.0,24.9,42,0,2020-06-18 01:00:59.000000,215.56599999999997,77,0.483,0.483,,0.483,0.483,0.483,0.483,0.483,0.483,0.483,-295,-11,-4,0,-41,8,-31,8,0,-590,-4,97,11,66,0,61,-6,41,1
2556,5902,6,7835,1,2020-06-18 22:53:56.000000,1,0.0,15.0,,True,0.07,9329.0,0,5,89,50.0,-82.2,-12,0,2020-06-18 22:53:56.000000,,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,75,6,-3,-3,-8,0,1,-1,0,-13,0,0,0,3,0,1,0,3,22
2003,131,6,2063,1,2020-06-15 02:10:22.000000,1,,15.0,,True,0.07,3891.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 02:10:22.000000,218.174,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,0,-4,-6,3,-1,0,-1,1,0,-1,1,-3,0,0,0,0,2
5177,4476,6,6409,1,2020-06-17 23:48:36.000000,84,0.0,97.0,,True,0.447,7848.0,2,5,89,50.0,26.0,41,0,2020-06-17 23:48:36.000000,217.305,77,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-288,-16,6,14,-34,9,-26,6,1,-529,3,100,13,69,1,67,-1,41,23
5321,5137,6,7070,1,2020-06-18 10:41:34.000000,82,,95.0,,True,0.45,8465.0,1,5,89,50.0,26.0,40,0,2020-06-18 10:41:34.000000,212.958,73,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-199,29,-37,-1,-69,3,-95,-3,-41,-575,16,84,-9,19,-3,9,0,19,10
2050,3818,6,5751,1,2020-06-17 13:25:16.000000,80,0.0,94.0,,True,0.435,7151.0,2,5,89,50.0,27.0,41,0,2020-06-17 13:25:16.000000,,75,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,-181,34,-36,-6,-75,4,-103,0,-69,-557,4,77,-8,18,-6,-11,-4,3,13
3094,4742,6,6675,1,2020-06-18 04:10:03.000000,88,0.0,101.0,,True,0.465,8085.0,1,5,89,50.0,25.3,42,0,2020-06-18 04:10:03.000000,219.043,77,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,-285,-3,0,-6,-47,9,-33,8,0,-570,-23,100,8,69,-1,69,-6,46,4
918,2977,6,4910,1,2020-06-17 00:03:12.000000,1,0.0,,,True,0.07,6380.0,0,5,89,50.0,-81.9,-11,0,2020-06-17 00:03:12.000000,216.435,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,72,6,-3,-3,-9,0,-1,-3,-1,1,0,-4,1,-1,-1,1,0,1,0
1763,1261,6,3194,1,2020-06-15 20:17:36.000000,92,0.0,104.0,,True,0.486,4874.0,2,5,89,50.0,24.2,41,-1,2020-06-15 20:17:36.000000,214.697,76,0.486,0.486,0.486,0.486,,0.486,0.486,0.486,0.486,0.486,-217,-9,-54,0,-80,4,-75,-3,-34,-631,21,85,13,21,4,16,0,31,20
2902,1811,6,3744,1,2020-06-16 05:19:28.000000,1,0.0,15.0,,True,0.07,5317.0,0,5,89,50.0,-83.6,-11,0,2020-06-16 05:19:28.000000,218.174,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,9,0,0,-9,0,0,3,1,-9,0,-1,4,3,0,0,0,1,5
2048,5312,6,7245,1,2020-06-18 13:35:14.000000,83,0.0,98.0,,True,0.45299999999999996,8622.0,1,5,89,50.0,27.4,43,0,2020-06-18 13:35:14.000000,217.305,75,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,0.45299999999999996,,-267,6,1,13,-31,16,-56,8,3,-539,34,97,8,67,0,82,0,54,13
5166,5941,6,7874,1,2020-06-18 23:32:52.000000,88,0.0,101.0,,True,0.465,9385.0,1,5,89,50.0,25.6,43,-1,2020-06-18 23:32:52.000000,218.174,77,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,-283,34,-13,-1,-44,0,-44,0,0,-565,14,89,-6,66,-6,66,1,49,23
3399,1613,6,3546,1,2020-06-16 02:04:00.000000,81,0.0,96.0,,True,0.44299999999999995,5181.0,2,5,89,50.0,28.1,43,0,2020-06-16 02:04:00.000000,216.435,76,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-323,36,14,-6,-16,-4,-6,1,29,-511,4,84,-6,75,-8,70,0,42,2
5038,715,6,2648,1,2020-06-15 11:23:12.000000,10,-141.0,34.0,,False,0.163,4381.0,1,2,89,50.0,-46.7,-11,-5,2020-06-15 11:23:12.000000,213.828,78,0.07200000000000001,0.07,0.066,,0.07200000000000001,0.07,0.069,0.07,0.07200000000000001,0.069,70,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
3021,3422,6,5355,1,2020-06-17 06:54:57.000000,81,0.0,96.0,,True,0.442,6827.0,2,5,89,50.0,27.7,43,0,2020-06-17 06:54:57.000000,,75,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-305,-16,21,9,-26,13,-8,9,14,-508,-14,90,6,77,0,72,-4,47,6
4042,4099,6,6032,1,2020-06-17 18:01:18.000000,88,0.0,101.0,,True,0.47,7358.0,1,5,89,50.0,24.2,40,0,2020-06-17 18:01:18.000000,216.435,81,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-287,37,-9,-4,-39,0,-13,-1,4,-572,6,99,-4,59,-8,90,0,37,18
5596,5456,6,7389,1,2020-06-18 15:31:47.000000,90,0.0,103.0,,True,0.48,8823.0,2,5,89,50.0,24.6,42,-1,2020-06-18 15:31:47.000000,215.56599999999997,77,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-288,-3,-14,11,-36,4,-29,-3,18,-587,21,95,6,61,0,89,1,42,15
1988,2508,6,4441,1,2020-06-16 16:21:06.000000,1,0.0,15.0,,True,0.07,5982.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 16:21:06.000000,212.08900000000003,78,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-4,-4,-8,0,-1,0,-3,0,-1,-3,0,-3,-1,1,0,1,16
2040,2725,6,4658,1,2020-06-16 19:55:07.000000,1,0.0,15.0,,True,0.07,6173.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 19:55:07.000000,214.697,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,75,6,-1,-8,-6,1,0,-1,-4,0,0,-3,0,-4,-1,0,0,1,19
1127,2288,6,4221,1,2020-06-16 12:44:20.000000,92,0.0,105.0,,True,0.493,5800.0,1,5,89,50.0,24.2,42,1,2020-06-16 12:44:20.000000,214.697,77,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,-273,-9,-24,18,-44,14,-18,6,14,-605,31,105,8,66,11,90,0,39,12
3446,2839,6,4772,1,2020-06-16 21:47:36.000000,1,0.0,14.0,,True,0.069,6252.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 21:47:36.000000,213.828,76,0.069,0.069,0.069,0.069,,0.069,0.069,0.069,0.069,,77,6,-1,-3,-9,0,0,-3,-1,-4,0,0,1,0,0,0,3,3,21
4534,4729,6,6662,1,2020-06-18 03:57:03.000000,93,,105.0,,True,,8065.0,1,5,89,50.0,24.2,42,0,2020-06-18 03:57:03.000000,217.305,75,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,-247,3,-36,-14,-61,0,-59,0,-23,-615,-46,87,0,42,-6,51,-3,46,3
2031,2998,6,4931,1,2020-06-17 00:24:09.000000,1,0.0,,,True,0.07,6381.0,0,5,89,50.0,-82.2,-11,0,2020-06-17 00:24:09.000000,217.305,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-4,-1,-8,3,0,0,-3,-1,0,-1,0,0,0,3,0,1,0
