,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6124,3325,1,190849,1,2020-06-16 22:45:11.000000,75,0.0,196.0,,True,0.828,901514.0,2,5,89,50.0,-65.0,-163,0,2020-06-16 22:45:11.000000,237.297,81,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,961,9,-34,-1,-219,0,-234,-13,-153,-466,1,-272,0,-99,-3,29,-3,-18,22
4908,2798,1,190322,1,2020-06-16 15:26:45.000000,229,2.0,347.0,,True,1.47,896919.0,4,5,89,50.0,-39.7,-192,0,2020-06-16 15:26:45.000000,236.42700000000002,82,1.47,1.47,1.47,1.47,1.47,1.47,1.47,,1.47,1.47,1128,11,-67,0,-462,-3,-386,0,-171,-1364,0,-726,0,-277,11,-67,24,21,15
151,4109,1,191636,1,2020-06-17 11:26:51.000000,108,2.0,228.0,,True,0.96,903476.0,2,5,89,50.0,-55.5,-159,11,2020-06-17 11:26:51.000000,238.166,85,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,912,-1,-135,-19,-257,-14,-161,-16,-56,-668,-1,-508,8,-326,8,-120,4,-54,11
3333,5632,1,193199,1,2020-06-18 08:56:03.000000,2287,2007.0,2289.0,,True,9.902999999999999,910022.0,4,1,89,50.0,-2.4,-103,33,2020-06-18 08:56:03.000000,231.21200000000002,84,9.832,9.891,9.911,9.902999999999999,9.896,9.9,9.901,,9.911,9.902999999999999,1029,-168,33,39,-239,0,95,0,-8,-14028,-8,-272,56,24,-6,103,-13,8,8
1778,5992,1,193587,1,2020-06-18 14:00:45.000000,493,0.0,563.0,,True,2.39,912039.0,8,5,89,50.0,-22.1,-202,4,2020-06-18 14:00:45.000000,,77,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,1126,9,-89,-3,-519,-13,-318,4,-115,-2979,0,-816,0,-285,4,-41,31,0,14
5740,6633,1,194234,1,2020-06-18 22:38:36.000000,185,0.0,284.0,,True,1.212,917735.0,3,5,89,50.0,-46.0,-193,0,2020-06-18 22:38:36.000000,234.68900000000002,76,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1112,6,-24,-4,-316,-1,-244,-9,-115,-1156,3,-372,4,-49,4,64,3,41,22
6312,4765,1,192329,1,2020-06-17 18:45:45.000000,88,0.0,202.0,,True,0.8759999999999999,,2,5,89,50.0,-60.1,-156,1,2020-06-17 18:45:45.000000,231.21200000000002,90,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,928,11,-89,-1,-191,-6,-133,-6,-77,-575,6,-422,1,-250,-1,-61,3,-6,18
418,688,1,188190,1,2020-06-15 08:59:40.000000,1504,1267.0,1566.0,,False,6.75,887853.0,1,1,89,50.0,15.1,414,572,2020-06-15 08:59:40.000000,232.081,82,9.134,9.175,9.192,9.033,8.934,9.113999999999999,8.712,8.264,7.718,7.126,-2767,0,94,-8,4,-8,95,0,33,-9167,-37,-788,-3,-364,0,-138,-3,-31,8
1490,6578,1,194179,1,2020-06-18 21:44:35.000000,185,0.0,281.0,,True,1.204,,3,5,89,50.0,-44.6,-184,0,2020-06-18 21:44:35.000000,233.82,77,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1065,11,-61,8,-308,1,-211,33,-102,-1169,0,-376,6,4,16,166,6,74,21
6064,5630,1,193197,1,2020-06-18 08:54:22.000000,262,0.0,307.0,,True,1.321,910013.0,4,5,89,50.0,-27.0,-135,1,2020-06-18 08:54:22.000000,232.95,84,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,,1024,11,242,-4,-49,0,-19,6,-16,-1465,-18,-361,-1,-249,-11,19,-4,-9,8
333,490,1,187992,1,2020-06-15 05:49:33.000000,82,0.0,206.0,,True,0.8740000000000001,887064.0,2,5,89,50.0,-64.3,-172,0,2020-06-15 05:49:33.000000,236.42700000000002,84,,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,1044,29,47,6,-160,-8,-161,11,-66,-452,-39,-288,-3,-179,-1,-115,-8,-135,5
3799,466,1,187968,1,2020-06-15 05:25:38.000000,160,0.0,222.0,,True,0.945,887006.0,3,5,89,50.0,-41.8,-144,1,2020-06-15 05:25:38.000000,235.558,83,0.945,0.945,0.945,0.945,0.945,0.945,0.945,,0.945,0.945,942,4,97,-23,-112,-13,0,-11,79,-891,-59,-179,1,-145,8,-66,-13,-122,5
2236,5909,1,193498,1,2020-06-18 12:55:10.727000,426,-1225.0,454.0,,True,1.986,911499.0,8,2,89,50.0,-16.5,-127,12,2020-06-18 12:55:10.000000,228.604,77,2.039,2.016,2.011,2.001,2.004,1.9909999999999999,2.001,,1.994,1.996,767,0,-36,0,-158,0,21,0,-3,-2620,0,-412,0,-250,0,-112,0,-85,12
3035,558,1,188060,1,2020-06-15 06:54:29.000000,183,0.0,243.0,,True,1.031,,3,5,89,50.0,-37.9,-144,0,2020-06-15 06:54:29.000000,236.42700000000002,85,1.031,1.031,,1.031,1.031,1.031,1.031,1.031,1.031,1.031,833,13,28,4,-155,-6,-21,-6,-41,-1123,-36,-325,-8,-122,0,-26,4,-21,6
1408,5513,1,193080,1,2020-06-18 07:02:30.000000,58,0.0,182.0,,True,0.775,909636.0,1,5,89,50.0,-69.2,-156,0,2020-06-18 07:02:30.000000,234.68900000000002,81,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,935,4,-51,-6,-191,-3,-165,-9,-107,-351,-6,-255,-1,-196,-4,-47,-1,-74,7
275,1556,1,189072,1,2020-06-15 21:47:49.000000,172,0.0,269.0,,True,1.145,892592.0,3,5,89,50.0,-46.7,-184,3,2020-06-15 21:47:49.000000,235.558,81,1.145,1.145,1.145,1.145,1.145,1.145,,1.145,1.145,1.145,1092,9,-26,1,-305,1,-262,-3,-123,-1037,3,-359,4,-80,9,28,23,19,21
1540,4061,1,191588,1,2020-06-17 10:39:47.000000,215,1.0,269.0,,True,1.143,903287.0,4,5,89,50.0,-33.0,-140,-544,2020-06-17 10:39:47.000000,235.558,82,1.143,1.143,,1.143,,1.143,1.143,1.143,1.143,1.143,816,-34,-8,-23,-237,0,-19,-4,-11,-1306,-19,-379,34,-161,21,-62,11,-11,10
3887,460,1,187962,1,2020-06-15 05:19:39.000000,80,0.0,206.0,,True,0.872,886993.0,1,5,89,50.0,-65.0,-173,-1,2020-06-15 05:19:39.000000,236.42700000000002,81,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,1018,0,6,-16,-174,-8,-160,13,-84,-516,-54,-288,4,-135,24,-47,11,-102,5
1710,1450,1,188966,1,2020-06-15 20:06:51.000000,362,0.0,398.0,,True,1.706,891701.0,6,5,89,50.0,-21.7,-145,-3,2020-06-15 20:06:51.000000,233.82,81,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,1.706,773,24,-75,1,-254,0,-33,0,-49,-2225,6,-348,0,9,4,37,4,18,20
2049,3315,1,190839,1,2020-06-16 22:35:11.000000,126,0.0,235.0,,True,0.988,901497.0,2,5,89,50.0,-53.4,-171,0,2020-06-16 22:35:11.000000,238.166,79,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,1037,11,123,-6,-49,-1,-123,-6,-95,-704,-3,-481,-3,-231,-11,-14,-21,-3,22
165,6342,1,193943,1,2020-06-18 18:24:50.000000,153,0.0,218.0,,True,0.9329999999999999,915420.0,3,5,89,50.0,-38.3,-122,-2,2020-06-18 18:24:50.000000,233.82,80,,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,745,6,-9,-11,-193,-16,-186,-14,-132,-912,1,-394,3,-242,8,-36,9,8,18
3192,4510,1,192074,1,2020-06-17 17:08:32.000000,1944,7.0,1944.0,,True,8.222999999999999,905737.0,27,1,89,50.0,-2.4,-87,0,2020-06-17 17:08:32.000000,236.42700000000002,84,8.251,8.19,8.261000000000001,8.246,8.241,8.221,8.246,8.236,8.236,8.243,1082,0,0,0,-315,0,-64,0,-59,-11521,-4,-303,0,-16,0,16,0,-18,17
3293,718,1,188223,1,2020-06-15 09:27:21.000000,254,0.0,368.0,,True,1.575,888017.0,4,5,89,50.0,-38.3,-203,-3,2020-06-15 09:27:21.000000,233.82,79,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1199,21,207,-1,-84,-6,0,0,52,-1575,-29,-867,-3,-367,0,-49,4,95,9
5131,955,1,188469,1,2020-06-15 13:10:02.000000,977,-1326.0,995.0,,True,,888967.0,10,2,89,50.0,-9.4,-167,54,2020-06-15 13:10:02.000000,232.081,86,5.242000000000001,4.237,4.199,4.2139999999999995,4.296,4.323,4.283,4.327,4.265,4.329,1636,28,84,1,-94,0,-44,0,1,-5689,-39,-499,0,-260,0,-100,0,-29,13
3479,899,1,188412,1,2020-06-15 12:19:13.000000,186,0.0,303.0,,True,1.295,888743.0,3,5,89,50.0,-45.0,-187,-4,2020-06-15 12:19:13.000000,234.68900000000002,82,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1282,11,321,-13,67,-8,34,8,19,-914,-6,-590,-9,-438,-28,-252,-28,-61,12
1664,6259,1,193860,1,2020-06-18 17:55:27.000000,159,-3479.0,224.0,,True,0.958,914453.0,16,2,89,50.0,-37.2,-122,19,2020-06-18 17:55:27.000000,233.82,76,1.386,1.0390000000000001,0.996,0.978,0.968,0.971,0.963,0.966,0.961,0.961,666,0,-95,-6,-262,-6,-188,0,-100,-988,0,-379,0,-153,0,28,0,69,17
6244,1504,1,189020,1,2020-06-15 20:57:01.000000,185,0.0,283.0,,True,1.212,892395.0,3,5,89,50.0,-46.0,-193,14,2020-06-15 20:57:01.000000,233.82,79,1.212,1.212,1.212,1.212,1.212,1.212,1.212,,1.212,1.212,1135,4,31,-6,-257,-1,-199,-1,-102,-1146,0,-419,4,-135,4,-18,0,-39,20
4349,6568,1,194169,1,2020-06-18 21:34:35.000000,181,0.0,278.0,,True,1.189,917504.0,3,5,89,50.0,-45.7,-187,0,2020-06-18 21:34:35.000000,233.82,75,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1006,-37,-127,-13,-292,26,-168,21,-64,-1206,-1,-334,46,84,28,179,1,123,21
435,1546,1,189062,1,2020-06-15 21:37:50.000000,276,0.0,327.0,,True,1.399,892556.0,4,5,89,50.0,-29.1,-155,0,2020-06-15 21:37:50.000000,,81,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,953,4,24,-4,-315,0,-85,36,-70,-1646,-1,-298,13,-8,33,62,-4,-54,21
5383,6103,1,193704,1,2020-06-18 15:40:27.000000,451,0.0,,,True,2.049,912946.0,8,5,89,50.0,-17.2,-142,5,2020-06-18 15:40:27.000000,233.82,78,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,1097,-3,74,-3,-201,-6,-47,-8,-46,-2641,-1,-367,-3,-255,-3,-56,-4,-42,15
1039,1922,1,189438,1,2020-06-16 01:57:00.000000,441,273.0,536.0,,False,2.27,894026.0,1,1,89,50.0,-5.6,-44,116,2020-06-16 01:57:00.000000,236.42700000000002,81,1.725,1.859,1.854,1.806,1.828,1.81,1.788,1.8030000000000002,1.879,1.922,-19,34,-1361,0,-1014,-18,-72,-4,105,-3017,-31,-876,-8,341,1,399,31,-89,1
16,4404,1,191968,1,2020-06-17 15:41:10.000000,121,0.0,235.0,,True,0.983,904469.0,3,5,89,50.0,-54.4,-170,-1,2020-06-17 15:41:10.000000,239.035,83,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,991,8,-59,-9,-293,-13,-201,0,-70,-722,-26,-425,-11,-206,8,-16,13,75,15
962,3286,1,190810,1,2020-06-16 22:06:13.000000,186,0.0,283.0,,True,1.192,901416.0,3,5,89,50.0,-45.3,-190,-1,2020-06-16 22:06:13.000000,237.297,81,1.192,1.192,1.192,1.192,,1.192,1.192,1.192,1.192,1.192,1095,6,6,-1,-277,-8,-214,0,-97,-1153,-4,-389,0,-80,0,36,6,9,22
3289,4326,1,191888,1,2020-06-17 14:37:07.000000,1628,1339.0,1633.0,,True,6.959,904213.0,3,1,89,50.0,-5.2,-156,4,2020-06-17 14:37:07.000000,234.68900000000002,84,7.142,7.182,7.218,7.182,7.1770000000000005,7.149,7.207000000000001,7.242999999999999,7.185,7.218,970,0,110,0,-135,0,166,0,57,-9837,0,-726,0,-216,0,6,0,67,14
2916,5154,1,192721,1,2020-06-18 01:06:49.000000,140,0.0,196.0,,True,0.831,909015.0,3,5,89,50.0,-41.8,-126,1,2020-06-18 01:06:49.000000,236.42700000000002,86,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,806,1,-8,4,-191,0,-85,-3,-33,-777,-8,-160,1,-113,0,-13,4,-89,1
5378,1516,1,189032,1,2020-06-15 21:08:00.000000,171,0.0,270.0,,True,1.156,,3,5,89,50.0,-47.4,-188,-1,2020-06-15 21:08:00.000000,233.82,81,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1074,4,-31,-3,-298,0,-231,0,-118,-1089,3,-384,9,-74,6,62,-6,16,21
749,4223,1,191754,1,2020-06-17 13:13:38.000000,160,0.0,280.0,,True,,903836.0,2,5,89,50.0,-44.6,-159,15,2020-06-17 13:13:38.000000,232.95,86,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,994,9,95,-1,24,-1,33,-1,26,-920,1,-765,-3,-516,-6,-174,0,9,13
6149,3775,1,191299,1,2020-06-17 06:08:52.000000,60,0.0,183.0,,True,0.777,902194.0,1,5,89,50.0,-68.5,-155,-1,2020-06-17 06:08:52.000000,235.558,80,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,909,11,-90,-3,-239,0,-174,1,-128,-420,0,-247,4,-108,3,8,3,-11,6
3650,4258,1,191811,1,2020-06-17 13:41:21.000000,255,0.0,321.0,,True,1.364,,5,5,89,50.0,-29.8,-147,-4,2020-06-17 13:41:21.191811,235.558,86,1.364,1.364,1.364,1.364,1.364,1.364,1.364,,1.364,1.364,947,-3,161,-6,-41,-8,100,-8,33,-1460,-8,-574,-8,-336,-3,-49,0,56,13
5094,249,1,187751,1,2020-06-15 02:00:52.000000,297,13.0,399.0,,True,1.689,886617.0,4,1,89,50.0,-15.4,-84,34,2020-06-15 02:00:52.000000,236.42700000000002,82,1.839,1.722,1.801,1.861,1.7619999999999998,1.641,1.7519999999999998,1.8430000000000002,1.8330000000000002,1.666,516,18,-717,0,-787,-6,-371,-6,9,-1770,-24,-867,0,-123,0,153,0,28,2
5370,6585,1,194186,1,2020-06-18 21:51:34.000000,182,,278.0,,True,,917557.0,3,5,89,50.0,-45.3,-185,1,2020-06-18 21:51:34.000000,234.68900000000002,76,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1059,16,-67,0,-313,0,-240,-13,-108,-1146,0,-384,0,-9,-1,140,1,97,21
5938,3251,1,190775,1,2020-06-16 21:32:06.000000,205,0.0,298.0,,True,1.263,901274.0,3,5,89,50.0,-41.8,-186,-1,2020-06-16 21:32:06.000000,236.42700000000002,80,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1.263,1315,11,267,3,-26,0,0,-16,74,-993,0,-396,-1,-338,-1,-244,4,-100,21
923,55,1,187557,1,2020-06-15 00:55:20.000000,1376,1289.0,1429.0,,False,,885530.0,1,1,89,50.0,15.4,382,570,2020-06-15 00:55:20.000000,235.558,82,8.466000000000001,8.454,8.477,8.471,8.441,8.294,7.987,7.7379999999999995,7.063,6.553,-2491,4,41,0,-160,-8,-103,-9,-87,-8261,-31,-382,-1,-56,0,0,0,-61,0
6171,5262,1,192829,1,2020-06-18 02:53:57.000000,209,0.0,272.0,,True,1.138,909230.0,4,5,89,50.0,-36.9,-158,0,2020-06-18 02:53:57.000000,239.035,88,1.138,1.138,1.138,1.138,1.138,1.138,1.138,1.138,1.138,1.138,1115,9,52,-1,-59,0,-64,0,9,-1067,1,-237,1,-231,-8,-174,-1,-107,2
706,3517,1,191041,1,2020-06-17 01:55:14.000000,61,0.0,187.0,,True,0.785,901812.0,1,5,89,50.0,-68.9,-160,0,2020-06-17 01:55:14.000000,239.035,78,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,948,8,-62,-3,-202,-4,-189,-13,-100,-361,-1,-254,0,-163,-1,-51,-14,-62,1
5898,4791,1,192356,1,2020-06-17 19:11:54.000000,167,0.0,223.0,,True,,907237.0,3,5,89,50.0,-37.6,-130,-1,2020-06-17 19:11:54.000000,233.82,86,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,914,0,90,0,-16,4,23,-6,14,-889,6,-318,6,-244,-3,-21,0,-47,19
1921,4648,1,192212,1,2020-06-17 17:51:15.000000,125,-6.0,245.0,,True,1.032,906680.0,2,5,89,50.0,-54.4,-177,-1,2020-06-17 17:51:15.000000,237.297,81,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1016,4,-75,-6,-295,-6,-217,-8,-94,-829,8,-496,4,-239,0,-72,0,18,17
585,2406,1,189926,1,2020-06-16 09:39:14.000000,186,-1.0,293.0,,True,,895360.0,3,5,89,50.0,-42.5,-171,-8,2020-06-16 09:39:14.189926,233.82,81,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,,1.2570000000000001,1072,6,89,-3,-127,-1,-41,-14,19,-1082,-4,-686,-11,-407,-14,-95,6,85,9
1445,6074,1,193675,1,2020-06-18 15:13:32.000000,468,,534.0,,True,2.285,912696.0,8,5,89,50.0,-22.8,-197,4,2020-06-18 15:13:32.000000,233.82,77,,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,2.285,1084,6,-69,-9,-427,-11,-277,-26,-75,-2846,4,-800,0,-334,0,-143,-3,-21,15
2013,4419,1,191983,1,2020-06-17 15:56:10.000000,155,-1.0,268.0,,True,1.128,904502.0,3,5,89,50.0,-47.1,-170,0,2020-06-17 15:56:10.000000,238.166,84,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1037,13,28,-4,-183,-3,-127,-3,-44,-922,-8,-635,-4,-424,-3,-193,-3,-29,15
1162,928,1,188441,1,2020-06-15 12:47:15.000000,218,0.0,282.0,,True,1.216,888836.0,4,5,89,50.0,-34.1,-149,1,2020-06-15 12:47:15.000000,232.081,85,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1070,44,133,8,-161,-8,-42,-14,42,-1171,-36,-349,-1,-310,-1,-176,1,-128,12
5007,4535,1,192099,1,2020-06-17 17:22:55.000000,3929,1665.0,3938.0,,True,16.782,906023.0,12,1,89,50.0,-0.7,-68,4,2020-06-17 17:22:55.000000,234.68900000000002,82,16.680999999999997,16.778,16.798,16.801,16.798,16.79,16.798,16.811,16.785,16.808,924,-1,-103,-16,-336,-8,13,13,-57,-23619,-24,-409,0,115,23,113,1,-39,17
4399,3222,1,190746,1,2020-06-16 21:03:08.000000,230,,328.0,,True,1.399,901169.0,4,5,89,50.0,-41.1,-203,-4,2020-06-16 21:03:08.000000,234.68900000000002,74,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1204,9,209,0,-173,-1,-267,4,-212,-1395,0,-490,-3,-46,-3,75,-11,-52,21
647,3059,1,190583,1,2020-06-16 18:31:27.000000,1644,-1545.0,1672.0,,True,,899466.0,31,2,89,50.0,-4.5,-140,-21,2020-06-16 18:31:27.000000,229.47400000000002,82,7.329,7.352,7.316,7.291,7.392,7.257999999999999,7.382999999999999,7.25,7.385,7.278,1379,1,49,0,-323,0,29,0,-37,-9966,-9,-1450,-18,820,0,1,3,-232,18
6508,1782,1,189298,1,2020-06-16 01:15:18.000000,2449,150.0,2453.0,,False,10.492,893122.0,1,1,89,50.0,-2.4,-108,62,2020-06-16 01:15:18.000000,233.82,81,10.324000000000002,10.317,10.378,10.409,10.427999999999999,10.423,10.446,10.439,10.425999999999998,10.507,1687,33,-617,6,-917,-16,-435,-14,1,-14627,-44,-905,-18,-1,0,217,0,54,1
4966,2301,1,189821,1,2020-06-16 07:58:44.000000,240,0.0,292.0,,True,1.247,894844.0,4,5,89,50.0,-30.9,-145,0,2020-06-16 07:58:44.000000,234.68900000000002,84,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,1.247,867,37,77,0,-120,-8,42,19,-8,-1447,-34,-387,-11,-206,-3,-37,-1,-51,7
936,1366,1,188882,1,2020-06-15 18:48:39.000000,148,0.0,204.0,,True,,890932.0,3,5,89,50.0,-39.7,-123,-1,2020-06-15 18:48:39.000000,233.82,81,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,686,-4,-132,0,-255,-3,-66,-9,-89,-948,-6,-217,0,-57,0,14,0,13,18
1169,6249,1,193850,1,2020-06-18 17:52:27.000000,165,-1891.0,228.0,,True,0.988,914336.0,1,2,89,50.0,-35.5,-119,-5,2020-06-18 17:52:27.000000,231.21200000000002,78,1.141,1.072,1.037,1.044,1.0190000000000001,1.0190000000000001,1.018,1.021,0.998,1.006,704,3,-57,-6,-240,-3,-204,-6,-136,-1014,-1,-433,0,-232,0,-18,0,33,17
1215,584,1,188086,1,2020-06-15 07:19:03.000000,112,0.0,229.0,,True,0.966,887359.0,2,5,89,50.0,-56.9,-173,0,2020-06-15 07:19:03.000000,237.297,82,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,983,-3,-14,-18,-146,-8,-89,3,-28,-744,-62,-468,-4,-227,11,-39,8,4,7
6048,354,1,187856,1,2020-06-15 03:33:52.000000,82,0.0,206.0,,True,,886818.0,2,5,89,50.0,-64.3,-173,0,2020-06-15 03:33:52.000000,238.166,83,0.867,0.867,0.867,0.867,,,0.867,0.867,0.867,0.867,1052,33,44,6,-156,-8,-169,-24,-54,-437,-36,-273,-4,-161,0,-112,-8,-103,3
1686,1112,1,188628,1,2020-06-15 15:30:46.000000,187,0.0,249.0,,True,1.046,889604.0,3,5,89,50.0,-36.9,-140,4,2020-06-15 15:30:46.000000,238.166,82,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,763,13,-100,-14,-250,-14,-61,-3,-69,-1095,-3,-386,1,-234,0,-100,-23,-74,15
5267,4288,1,191850,1,2020-06-17 14:11:46.000000,173,0.0,289.0,,True,1.225,904051.0,3,5,89,50.0,-45.7,-178,2,2020-06-17 14:11:46.000000,236.42700000000002,78,1.225,1.225,1.225,1.225,1.225,1.225,1.225,,1.225,1.225,1008,6,-1,-4,-193,-6,-77,-6,41,-1108,-11,-745,-9,-427,-8,-122,-11,41,14
3229,1069,1,188585,1,2020-06-15 14:50:05.000000,179,-2.0,285.0,,True,1.222,889429.0,3,5,89,50.0,-43.9,-173,3,2020-06-15 14:50:05.000000,233.82,81,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1.222,1046,-87,31,-64,-99,11,0,29,23,-1079,-34,-628,47,-338,28,-102,-21,21,14
3227,5598,1,193165,1,2020-06-18 08:25:58.000000,161,0.0,268.0,,True,1.145,909857.0,3,5,89,50.0,-49.2,-188,-4,2020-06-18 08:25:58.000000,234.68900000000002,85,1.145,1.145,1.145,1.145,1.145,1.145,1.145,,1.145,1.145,1105,1,52,-14,-207,-9,-123,-18,-62,-994,-11,-511,-6,-217,-4,-18,-1,4,8
413,5964,1,193558,1,2020-06-18 13:37:29.000000,398,0.0,429.0,,True,1.828,911823.0,7,5,89,50.0,-17.2,-125,-7,2020-06-18 13:37:29.000000,234.68900000000002,76,,1.828,1.828,1.828,,1.828,1.828,1.828,1.828,1.828,618,-1,-176,-13,-336,-11,-79,-9,-92,-2435,-23,-359,0,-135,0,-39,3,-41,13
729,668,1,188170,1,2020-06-15 08:41:56.000000,230,0.0,317.0,,True,1.364,887718.0,4,5,89,50.0,-39.0,-187,0,2020-06-15 08:41:56.000000,232.95,85,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1230,31,217,8,-141,-4,-117,-1,-66,-1310,-29,-521,-4,-268,-1,-118,3,-28,8
90,4563,1,192127,1,2020-06-17 17:31:10.000000,2069,1924.0,2069.0,,True,8.949,906346.0,15,1,89,50.0,-3.8,-144,17,2020-06-17 17:31:10.000000,231.21200000000002,83,9.197000000000001,9.228,9.238,9.23,9.215,9.238,9.216000000000001,9.203,9.211,9.222999999999999,1105,-34,-23,0,-188,0,-41,0,-31,-12662,4,-544,0,-174,1,-69,0,-56,17
1102,6470,1,194071,1,2020-06-18 20:04:00.000000,2211,-1.0,2218.0,,True,9.593,916586.0,37,5,89,50.0,-3.8,-156,6,2020-06-18 20:04:00.000000,231.21200000000002,77,9.593,9.593,9.593,9.593,9.593,9.593,9.593,9.593,9.593,9.593,711,-13,-105,-29,-348,19,3,-19,-128,-13526,-1,-292,33,318,33,97,-3,-23,20
2288,158,1,187660,1,2020-06-15 01:37:23.000000,94,-95.0,218.0,,False,0.9279999999999999,886540.0,1,2,89,50.0,-61.8,-178,-66,2020-06-15 01:37:23.000000,234.68900000000002,82,0.9470000000000001,0.948,0.9470000000000001,0.95,0.955,0.94,0.948,0.93,0.9420000000000001,0.935,1140,23,56,0,-107,0,-82,0,6,-382,-16,-255,0,-169,0,-128,0,-47,1
1542,4429,1,191993,1,2020-06-17 16:02:58.000000,212,0.0,270.0,,True,1.141,904583.0,4,5,89,50.0,-32.6,-137,-2,2020-06-17 16:02:58.000000,237.297,82,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,702,18,-143,-8,-353,-8,-110,-3,-44,-1328,8,-377,8,-31,4,39,1,66,16
6035,2723,1,190247,1,2020-06-16 14:17:16.000000,112,,225.0,,True,0.97,896544.0,2,5,89,50.0,-54.8,-161,2,2020-06-16 14:17:16.000000,232.081,79,,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,960,0,-100,-13,-344,-8,-255,-3,-127,-716,-9,-427,0,-249,9,-75,37,-4,14
