,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3719,5545,5,61432,1,2020-06-18 06:34:52.000000,35,0.0,63.0,,True,0.287,442049.0,0,5,89,50.0,-53.4,-47,0,2020-06-18 06:34:52.000000,221.65099999999998,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,316,8,33,-1,-14,0,8,0,4,-206,1,-87,0,-72,1,-41,0,-26,6
5091,5151,5,61038,1,2020-06-18 00:05:59.000000,128,0.0,129.0,,True,0.5820000000000001,441460.0,2,5,89,50.0,2.1,5,0,2020-06-18 00:05:59.000000,222.52,39,0.5820000000000001,0.5820000000000001,0.5820000000000001,,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,57,-11,-9,3,-69,0,-51,-4,-33,-813,23,1,8,-62,8,-28,0,-4,0
4633,1591,5,57478,1,2020-06-15 23:31:39.000000,125,0.0,127.0,,True,,435957.0,2,5,89,50.0,2.1,4,0,2020-06-15 23:31:39.000000,222.52,37,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-62,-14,-3,4,-87,3,-41,-1,-8,-793,9,0,4,6,3,28,3,28,23
4459,4252,5,60139,1,2020-06-17 15:59:43.000000,118,0.0,120.0,,True,0.551,439875.0,2,5,89,50.0,0.0,0,0,2020-06-17 15:59:43.000000,218.174,36,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,-41,-6,0,-1,-82,1,-51,0,4,-770,-19,-3,11,0,1,54,0,33,15
814,246,5,56133,1,2020-06-15 04:03:20.000000,35,0.0,64.0,,True,0.28800000000000003,433991.0,0,5,89,50.0,-53.7,-49,0,2020-06-15 04:03:20.000000,224.25799999999998,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,318,8,34,-3,-16,-1,8,-4,3,-209,0,-84,-1,-72,0,-34,1,-24,4
4388,5690,5,61577,1,2020-06-18 08:49:39.000000,159,0.0,162.0,,True,0.7340000000000001,442303.0,3,5,89,50.0,0.0,0,0,2020-06-18 08:49:39.000000,220.78099999999998,38,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,0.7340000000000001,0.7340000000000001,0.7340000000000001,16,36,-6,0,-41,4,-28,0,4,-1023,16,-118,-9,-103,-3,-14,1,21,8
1614,5417,5,61304,1,2020-06-18 04:28:05.000000,128,0.0,129.0,,True,0.579,441856.0,2,5,89,50.0,1.7,4,0,2020-06-18 04:28:05.000000,223.389,36,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-94,36,3,-11,-75,4,-31,4,3,-808,11,0,0,19,-1,46,-1,24,4
1359,1796,5,57683,1,2020-06-16 02:53:43.000000,35,0.0,63.0,,True,0.287,436238.0,1,5,89,50.0,-54.1,-48,0,2020-06-16 02:53:43.000000,222.52,34,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,306,4,21,-3,-34,0,4,-3,0,-219,0,-87,0,-64,-1,-39,1,-24,2
3804,6397,5,62284,1,2020-06-18 19:13:17.000000,35,0.0,64.0,,True,0.28800000000000003,444966.0,0,5,89,50.0,-53.7,-48,0,2020-06-18 19:13:17.000000,221.65099999999998,39,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,305,8,11,0,-33,1,1,1,0,-224,0,-95,3,-69,0,-37,0,-21,19
7079,53,5,55940,1,2020-06-15 00:52:26.000000,122,0.0,123.0,,True,0.5489999999999999,433738.0,2,5,89,50.0,1.7,4,0,2020-06-15 00:52:26.000000,225.127,39,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,-9,6,18,-14,-79,-1,-51,-1,-29,-765,-31,0,0,-21,0,1,0,21,0
4735,1235,5,57122,1,2020-06-15 19:38:32.000000,119,0.0,120.0,,True,0.552,435525.0,2,5,89,50.0,0.3,1,0,2020-06-15 19:38:32.000000,218.174,37,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-69,-19,-8,3,-90,4,-51,0,-6,-770,-4,3,11,16,3,31,3,26,19
1711,34,5,55921,1,2020-06-15 00:33:23.000000,131,0.0,132.0,,True,0.589,433699.0,3,5,89,50.0,1.7,4,0,2020-06-15 00:33:23.000000,225.127,37,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,-94,21,-1,4,-90,11,-29,3,3,-823,33,0,-1,23,1,26,3,23,0
790,4686,5,60573,1,2020-06-17 21:08:14.000000,2422,182.0,2550.0,,False,11.929,440919.0,8,1,89,50.0,15.8,691,703,2020-06-17 21:08:14.000000,213.828,38,11.408,11.347999999999999,11.488,11.495,11.799000000000001,11.863,12.135,12.092,11.915999999999999,12.081,-5365,-64,1956,11,-450,0,80,0,46,-15670,-59,1372,4,-250,-8,-67,-19,-102,21
5484,6270,5,62157,1,2020-06-18 17:11:22.000000,150,0.0,,,True,0.716,444713.0,3,5,89,50.0,0.3,1,0,2020-06-18 17:11:22.000000,216.435,42,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,82,28,21,-1,-13,4,-4,0,26,-975,31,-151,-3,-171,-1,-94,-1,-41,17
756,4053,5,59940,1,2020-06-17 12:43:26.000000,35,0.0,63.0,,True,,439597.0,1,5,89,50.0,-53.4,-47,0,2020-06-17 12:43:26.000000,220.78099999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,320,9,33,0,-13,0,13,0,9,-201,1,-84,6,-70,1,-41,1,-19,12
387,2055,5,57942,1,2020-06-16 06:42:49.000000,123,0.0,124.0,,True,0.5589999999999999,436677.0,2,5,89,50.0,1.0,3,0,2020-06-16 06:42:49.000000,222.52,38,,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,-3,21,11,16,-79,9,-51,1,-19,-780,47,1,9,-23,9,9,8,19,6
6392,1872,5,57759,1,2020-06-16 04:08:29.000000,35,0.0,64.0,,True,0.28800000000000003,436343.0,0,5,89,50.0,-53.4,-48,0,2020-06-16 04:08:29.000000,222.52,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,336,6,61,-4,18,0,34,0,21,-176,1,-69,0,-69,0,-14,0,-8,4
658,6200,5,62087,1,2020-06-18 16:05:43.000000,922,-3.0,927.0,,True,4.232,444019.0,15,5,89,50.0,-4.2,-73,0,2020-06-18 16:05:43.000000,219.043,34,4.232,4.232,4.232,4.232,4.232,,4.232,4.232,4.232,4.232,-77,-23,-74,-1,-367,0,-46,6,-69,-5956,-59,-136,28,-108,6,128,1,26,16
5565,2476,5,58363,1,2020-06-16 11:38:14.000000,929,894.0,958.0,,True,,437185.0,1,1,89,50.0,12.6,209,256,2020-06-16 11:38:14.000000,215.56599999999997,36,5.497000000000001,6.039,12.436,12.3,12.198,11.880999999999998,10.866,9.999,9.093,8.967,-1326,0,-412,0,358,3,-23,0,-4,-6058,-13,-339,0,222,0,74,0,31,11
5584,5172,5,61059,1,2020-06-18 00:26:56.000000,121,0.0,123.0,,True,0.551,441504.0,3,5,89,50.0,1.4,3,0,2020-06-18 00:26:56.000000,223.389,32,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,1,-8,4,4,-75,8,-52,-1,-26,-768,26,1,6,-24,4,-1,1,14,0
1338,2796,5,58683,1,2020-06-16 16:46:03.000000,35,0.0,62.0,,True,0.287,437642.0,0,5,89,50.0,-53.0,-47,0,2020-06-16 16:46:03.000000,219.043,38,0.287,0.287,0.287,0.287,,0.287,0.287,0.287,0.287,0.287,298,6,0,0,-49,4,-13,0,-11,-234,0,-94,4,-54,0,-28,0,-16,16
5214,5766,5,61653,1,2020-06-18 10:02:19.000000,35,0.0,62.0,,True,0.287,442691.0,1,5,89,50.0,-52.3,-46,0,2020-06-18 10:02:19.000000,218.174,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,290,8,-1,-1,-51,0,-26,-1,-14,-235,0,-90,1,-52,-1,-36,0,-11,10
4553,6028,5,61915,1,2020-06-18 13:32:50.000000,950,0.0,950.0,,True,4.341,443251.0,16,5,89,50.0,-3.8,-69,-1,2020-06-18 13:32:50.000000,219.043,40,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,-90,-33,-4,-19,-229,-1,34,-6,1,-6121,-61,-52,18,-51,-4,130,13,18,13
4215,2847,5,58734,1,2020-06-16 17:35:29.000000,44,0.0,76.0,,True,0.354,437735.0,1,5,89,50.0,-53.0,-59,0,2020-06-16 17:35:29.000000,,36,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,432,6,46,-1,28,0,31,0,18,-216,6,-19,0,-89,1,6,0,-9,17
1882,5135,5,61022,1,2020-06-17 23:50:00.000000,134,0.0,135.0,,True,0.608,441425.0,2,5,89,50.0,1.0,3,-1,2020-06-17 23:50:00.000000,222.52,33,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,-62,26,-18,-11,-94,1,-42,1,-3,-853,-14,3,-1,-1,-4,24,-1,21,23
2045,3802,5,59689,1,2020-06-17 08:40:15.000000,35,0.0,63.0,,True,0.28300000000000003,439240.0,1,5,89,50.0,-53.4,-48,0,2020-06-17 08:40:15.000000,222.52,34,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,301,3,6,-8,-34,0,-13,0,-8,-231,-4,-89,0,-64,0,-34,1,-9,8
3973,329,5,56216,1,2020-06-15 05:24:50.000000,130,0.0,131.0,,True,0.585,434103.0,2,5,89,50.0,2.1,5,0,2020-06-15 05:24:50.000000,224.25799999999998,39,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,-64,-6,6,-9,-80,-1,-37,0,0,-816,-39,-3,6,1,0,29,3,28,5
1013,3949,5,59836,1,2020-06-17 11:00:54.000000,119,0.0,120.0,,True,0.5489999999999999,439462.0,2,5,89,50.0,1.0,2,0,2020-06-17 11:00:54.000000,219.912,34,,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,112,-1,6,8,-33,3,-59,-4,-34,-755,31,6,6,-66,1,-47,0,-9,11
2258,4557,5,60444,1,2020-06-17 20:41:46.000000,191,157.0,198.0,,True,0.9,440411.0,1,1,89,50.0,-14.0,-48,-1,2020-06-17 20:41:46.000000,220.78099999999998,38,0.894,0.902,0.8909999999999999,0.902,0.899,0.894,0.892,0.894,0.897,0.895,311,1,0,0,-21,0,0,0,0,-1204,0,-70,0,-41,0,-24,0,-8,20
5059,2703,5,58590,1,2020-06-16 15:15:08.000000,34,,62.0,,True,0.285,437523.0,0,5,89,50.0,-53.7,-47,0,2020-06-16 15:15:08.000000,218.174,38,,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,315,6,23,-6,-19,0,-3,-4,0,-207,-1,-89,-3,-69,0,-34,0,-11,15
5734,1575,5,57462,1,2020-06-15 23:15:42.000000,130,0.0,132.0,,True,0.6,435922.0,2,5,89,50.0,1.7,4,0,2020-06-15 23:15:42.000000,,37,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,,0.6,6,0,-11,8,-82,4,-42,-4,-13,-838,34,1,8,-36,1,0,0,13,23
1401,5628,5,61515,1,2020-06-18 07:50:41.000000,127,0.0,130.0,,True,0.5870000000000001,442213.0,2,5,89,50.0,1.4,3,-1,2020-06-18 07:50:41.000000,221.65099999999998,35,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,57,29,1,0,-66,0,-62,0,-29,-808,52,-29,11,-77,19,-49,9,-8,7
1843,1497,5,57384,1,2020-06-15 21:56:20.000000,133,0.0,134.0,,True,0.605,435816.0,2,5,89,50.0,1.7,4,0,2020-06-15 21:56:20.000000,222.52,34,0.605,0.605,0.605,,0.605,0.605,0.605,0.605,0.605,0.605,31,-16,-18,-1,-84,0,-46,0,-21,-841,23,0,14,-52,14,-16,6,6,21
3800,6448,5,62335,1,2020-06-18 20:00:47.000000,127,0.0,128.0,,True,0.585,445035.0,2,5,89,50.0,2.1,5,0,2020-06-18 20:00:47.000000,219.912,39,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,-56,-26,-18,6,-85,8,-47,6,-16,-810,1,18,24,-9,14,18,0,11,20
5415,6415,5,62302,1,2020-06-18 19:31:18.000000,35,0.0,63.0,,True,0.285,444977.0,1,5,89,50.0,-53.4,-47,0,2020-06-18 19:31:18.000000,220.78099999999998,37,0.285,0.285,0.285,0.285,,0.285,0.285,0.285,0.285,0.285,311,0,19,-8,-8,-1,18,-3,13,-207,-3,-90,1,-77,1,-36,4,-18,19
1842,5659,5,61546,1,2020-06-18 08:19:45.000000,35,0.0,64.0,,True,0.28800000000000003,442269.0,1,5,89,50.0,-53.0,-47,0,2020-06-18 08:19:45.000000,221.65099999999998,32,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,301,4,9,-1,-37,1,-9,0,-8,-224,0,-92,1,-57,0,-42,0,-16,8
3791,2747,5,58634,1,2020-06-16 15:57:18.000000,122,0.0,123.0,,True,0.562,437590.0,2,5,89,50.0,0.7,2,0,2020-06-16 15:57:18.000000,219.912,37,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,56,-14,-4,-4,-67,1,-69,0,-23,-783,-14,0,8,-51,3,8,3,14,15
1771,5562,5,61449,1,2020-06-18 06:51:50.000000,46,0.0,80.0,,True,0.361,442060.0,1,5,89,50.0,-53.0,-61,0,2020-06-18 06:51:50.000000,221.65099999999998,38,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,417,8,44,-4,-19,0,26,0,3,-259,-3,-18,0,-89,-1,-24,-1,-33,6
6483,328,5,56215,1,2020-06-15 05:23:50.000000,136,0.0,137.0,,True,0.613,434101.0,2,5,89,50.0,1.7,4,-747,2020-06-15 05:23:50.000000,224.25799999999998,39,0.613,0.613,0.613,0.613,0.613,0.613,,0.613,0.613,0.613,-23,29,-16,-6,-80,9,-41,8,-8,-867,14,0,-3,-18,0,11,3,19,5
3007,6337,5,62224,1,2020-06-18 18:13:57.000000,122,0.0,123.0,,True,0.5589999999999999,444860.0,2,5,89,50.0,1.0,2,0,2020-06-18 18:13:57.000000,220.78099999999998,34,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,-64,-18,1,4,-74,1,-26,0,6,-775,3,0,6,3,3,39,4,24,18
6017,1256,5,57143,1,2020-06-15 19:59:19.000000,36,,64.0,,True,,435556.0,1,5,89,50.0,-52.7,-48,0,2020-06-15 19:59:19.000000,224.25799999999998,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,311,6,21,-3,-28,0,8,-1,1,-214,0,-90,0,-74,0,-39,0,-24,19
5733,6850,5,62737,1,2020-06-18 22:38:02.000000,127,-115.0,128.0,,True,0.5770000000000001,445447.0,1,2,89,50.0,1.4,3,-564,2020-06-18 22:38:02.000000,222.52,34,0.5820000000000001,0.5720000000000001,0.585,0.579,,0.58,0.5820000000000001,0.5770000000000001,0.5770000000000001,0.5770000000000001,-4,-1,0,0,-70,0,-44,0,-6,-800,-19,0,0,-18,0,0,0,0,22
4496,4645,5,60532,1,2020-06-17 21:01:11.000000,2291,37.0,2434.0,,False,11.386,440711.0,5,1,89,50.0,3.8,161,-550,2020-06-17 21:01:11.000000,213.828,34,9.754,9.748,9.748,9.749,9.751,9.754,9.754,9.751,9.748,9.753,1452,3,0,0,-80,0,70,0,0,-13584,-64,94,-3,-33,0,-4,0,0,21
1289,3440,5,59327,1,2020-06-17 02:45:56.000000,35,0.0,63.0,,True,0.287,438685.0,1,5,89,50.0,-53.4,-48,0,2020-06-17 02:45:56.000000,222.52,34,0.287,0.287,0.287,0.287,0.287,0.287,,0.287,0.287,0.287,297,4,9,-6,-47,0,-3,0,-11,-232,1,-90,4,-59,3,-33,1,-23,2
4336,2437,5,58324,1,2020-06-16 11:04:26.000000,36,0.0,63.0,,True,0.292,437147.0,1,5,89,50.0,-52.3,-47,-49,2020-06-16 11:04:26.000000,219.043,39,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,287,4,-13,1,-64,4,-29,4,-13,-252,1,-102,11,-56,0,-29,0,-11,11
3782,784,5,56671,1,2020-06-15 12:17:07.000000,35,0.0,63.0,,True,0.287,434864.0,1,5,89,50.0,-53.4,-47,0,2020-06-15 12:17:07.000000,221.65099999999998,38,0.287,0.287,0.287,0.287,,0.287,0.287,0.287,0.287,0.287,300,4,6,-4,-41,0,-3,0,-6,-234,-6,-92,0,-54,1,-33,0,-18,12
4963,57,5,55944,1,2020-06-15 00:56:25.000000,121,0.0,122.0,,True,0.547,433747.0,3,5,89,50.0,1.4,3,0,2020-06-15 00:56:25.000000,224.25799999999998,38,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,28,8,11,1,-80,3,-42,-1,-29,-767,31,1,-1,-36,6,-8,6,9,0
4950,2028,5,57915,1,2020-06-16 06:15:50.000000,152,0.0,153.0,,True,0.691,436619.0,3,5,89,50.0,0.3,1,0,2020-06-16 06:15:50.000000,222.52,38,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,-90,-26,-3,0,-69,-6,0,0,29,-957,-13,-97,13,-56,1,-19,0,-9,6
6268,240,5,56127,1,2020-06-15 03:57:21.000000,36,0.0,65.0,,True,,433988.0,1,5,89,50.0,-53.4,-49,0,2020-06-15 03:57:21.000000,225.997,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,311,4,24,-8,-31,0,8,0,-1,-219,-4,-89,0,-67,3,-33,0,-24,3
1803,3,5,55890,1,2020-06-15 00:03:06.000000,35,0.0,64.0,,True,0.28800000000000003,433666.0,1,5,89,50.0,-53.0,-48,0,2020-06-15 00:03:06.000000,222.52,37,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,305,4,14,-1,-36,0,-1,-1,-8,-222,3,-92,3,-69,1,-39,0,-26,0
4559,2717,5,58604,1,2020-06-16 15:29:06.000000,34,0.0,62.0,,True,0.285,437531.0,0,5,89,50.0,-53.4,-47,0,2020-06-16 15:29:06.000000,219.043,33,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,301,6,8,0,-37,0,-14,0,0,-226,-1,-87,0,-56,0,-31,1,-8,15
3040,4498,5,60385,1,2020-06-17 20:00:17.000000,121,0.0,123.0,,True,,,2,5,89,50.0,1.0,2,0,2020-06-17 20:00:17.000000,219.912,38,,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,61,11,0,3,-69,1,-36,-3,-21,-772,34,8,-3,-52,4,-29,4,-9,20
5258,1258,5,57145,1,2020-06-15 20:01:19.000000,36,0.0,63.0,,True,0.287,435557.0,0,5,89,50.0,-52.3,-47,0,2020-06-15 20:01:19.000000,220.78099999999998,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,290,8,0,-1,-54,0,-9,-1,-14,-240,0,-90,4,-54,0,-37,0,-19,20
4789,5449,5,61336,1,2020-06-18 05:00:03.000000,118,0.0,120.0,,True,0.536,441921.0,2,5,89,50.0,1.4,3,0,2020-06-18 05:00:03.000000,224.25799999999998,38,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,-66,-19,18,1,-67,4,-34,1,3,-745,-18,-4,9,14,4,47,0,37,5
7064,2848,5,58735,1,2020-06-16 17:35:46.000000,868,794.0,885.0,,True,4.1080000000000005,437735.0,0,1,89,50.0,9.8,151,210,2020-06-16 17:35:46.000000,215.56599999999997,36,12.18,12.050999999999998,11.909,11.578,10.545,8.698,6.187,4.466,4.09,3.803,-694,0,-349,-3,316,0,0,0,0,-5702,0,-377,0,207,0,0,0,0,17
5599,731,5,56618,1,2020-06-15 11:24:46.000000,129,0.0,130.0,,True,0.589,434773.0,2,5,89,50.0,1.4,3,0,2020-06-15 11:24:46.000000,,39,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,14,29,-8,-8,-72,1,-51,0,-14,-826,-18,4,-6,-26,-6,8,0,21,11
3622,599,5,56486,1,2020-06-15 09:43:26.000000,119,0.0,121.0,,True,0.552,434525.0,2,5,89,50.0,1.4,3,0,2020-06-15 09:43:26.000000,219.912,38,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,,8,-21,1,3,-70,4,-56,4,-18,-768,3,8,14,-23,14,19,6,26,9
6546,3174,5,59061,1,2020-06-16 22:51:12.000000,119,0.0,121.0,,True,0.542,438264.0,2,5,89,50.0,1.4,3,0,2020-06-16 22:51:12.000000,223.389,38,0.542,0.542,0.542,,0.542,0.542,0.542,0.542,0.542,0.542,-39,37,3,-6,-85,-1,-57,0,-23,-752,3,0,-8,-8,-8,14,3,21,22
6452,4477,5,60364,1,2020-06-17 19:39:20.000000,122,,123.0,,True,0.562,440266.0,2,5,89,50.0,1.0,2,0,2020-06-17 19:39:20.000000,219.912,36,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,,-26,8,1,4,-80,1,-44,-1,-16,-782,33,6,0,-13,-1,4,1,18,19
165,144,5,56031,1,2020-06-15 02:22:15.000000,36,0.0,65.0,,True,0.29,433871.0,0,5,89,50.0,-53.4,-49,0,2020-06-15 02:22:15.000000,225.127,39,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,288,9,1,-1,-59,1,-16,0,-19,-247,1,-92,4,-47,-1,-31,0,-13,2
1228,5603,5,61490,1,2020-06-18 07:27:13.000000,148,-40.0,152.0,,True,0.6829999999999999,442160.0,1,2,89,50.0,0.7,2,4,2020-06-18 07:27:13.000000,223.389,38,,0.679,0.679,0.679,0.674,0.6729999999999999,0.6779999999999999,0.6759999999999999,0.6779999999999999,0.674,9,9,13,0,-36,0,-21,0,0,-925,0,-108,0,-107,0,-51,0,-6,7
3909,2291,5,58178,1,2020-06-16 10:29:06.000000,130,0.0,,,True,0.594,,2,5,89,50.0,1.4,3,-1,2020-06-16 10:29:06.000000,222.52,38,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-29,-16,-8,-4,-80,-3,-49,0,0,-828,-26,0,9,-3,4,51,1,24,10
5834,201,5,56088,1,2020-06-15 03:18:36.000000,125,0.0,126.0,,True,0.556,433942.0,2,5,89,50.0,2.1,4,0,2020-06-15 03:18:36.000000,227.735,39,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,-77,8,16,-16,-75,-3,-41,0,-3,-772,-34,0,1,13,1,28,0,37,3
4448,279,5,56166,1,2020-06-15 04:35:42.000000,122,0.0,123.0,,True,0.552,434052.0,2,5,89,50.0,1.4,3,-1,2020-06-15 04:35:42.000000,224.25799999999998,37,,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,49,-18,11,-1,-57,0,-39,1,-31,-768,-16,1,6,-42,8,-14,6,4,4
5913,5327,5,61214,1,2020-06-18 02:59:04.000000,131,0.0,132.0,,True,0.5920000000000001,441720.0,2,5,89,50.0,1.7,4,0,2020-06-18 02:59:04.000000,224.25799999999998,37,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,,0.5920000000000001,0.5920000000000001,21,-6,-3,6,-75,6,-47,-3,-19,-821,34,1,11,-33,9,1,1,13,2
3960,4744,5,60631,1,2020-06-17 21:15:37.000000,489,251.0,1104.0,,False,4.9830000000000005,441048.0,1,1,89,50.0,58.7,812,265,2020-06-17 21:15:37.000000,221.65099999999998,38,1.435,1.453,1.47,1.5190000000000001,1.501,1.5919999999999999,1.692,1.808,1.9269999999999998,1.9269999999999998,-5062,-52,1663,-1,163,9,118,26,227,-3547,21,2285,49,-1036,11,-72,-9,14,21
5598,2601,5,58488,1,2020-06-16 13:35:43.000000,119,0.0,120.0,,True,0.542,437392.0,2,5,89,50.0,1.4,3,0,2020-06-16 13:35:43.000000,222.52,38,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,26,-1,16,9,-64,8,-70,0,-28,-759,33,8,6,-28,3,18,4,28,13
4048,1710,5,57597,1,2020-06-16 01:28:34.000000,35,0.0,64.0,,True,0.287,436125.0,0,5,89,50.0,-53.4,-48,0,2020-06-16 01:28:34.000000,224.25799999999998,37,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,303,9,19,-4,-41,-3,0,0,-3,-224,1,-89,1,-67,0,-34,3,-21,1
4654,6073,5,61960,1,2020-06-18 14:12:30.000000,143,0.0,,,True,0.6559999999999999,,3,5,89,50.0,1.7,5,0,2020-06-18 14:12:30.000000,221.65099999999998,42,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,59,14,-13,-13,-64,3,-67,-1,-16,-904,-44,-44,-4,-87,0,-39,0,0,14
2794,6553,5,62440,1,2020-06-18 21:36:01.000000,35,0.0,64.0,,True,0.292,445247.0,0,5,89,50.0,-53.0,-48,0,2020-06-18 21:36:01.000000,221.65099999999998,0,0.292,0.292,0.292,0.292,,0.292,0.292,0.292,0.292,0.292,330,8,37,-1,3,1,31,0,11,-194,-4,-89,-3,-79,-3,-28,-3,-6,21
