,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2400,1520,10,465598,1,2020-06-16 00:46:01.000000,112,0.0,149.0,,True,0.6629999999999999,3032610.0,1,5,89,50.0,39.0,91,0,2020-06-16 00:46:01.000000,225.127,72,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,-539,28,3,1,163,4,52,1,46,727,26,148,16,-36,0,52,-6,-6,0
6528,436,10,464512,1,2020-06-15 07:09:54.000000,98,0.0,139.0,,True,0.623,3029916.0,2,5,89,50.0,42.1,90,0,2020-06-15 07:09:54.000000,223.389,66,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,-600,13,-24,-16,130,-4,61,-8,62,590,11,118,8,107,4,42,0,24,7
229,3966,10,468049,1,2020-06-17 15:45:41.000000,375,216.0,845.0,,False,3.742,3042933.0,0,1,89,50.0,-53.0,-500,-601,2020-06-17 15:45:41.000000,225.997,73,4.37,4.078,3.9939999999999998,4.192,4.11,4.044,3.96,3.8510000000000004,3.948,4.082,3983,4,-1290,1,-132,18,-138,-23,-75,2478,33,-1019,18,214,4,-169,0,-34,15
5472,5441,10,469527,1,2020-06-18 05:07:32.000000,101,0.0,141.0,,True,0.631,3046131.0,1,5,89,50.0,42.5,93,-1,2020-06-18 05:07:32.000000,224.25799999999998,72,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-562,11,0,-9,151,-3,56,-11,42,655,-16,107,-11,-36,-18,85,-23,19,5
4241,6193,10,470281,1,2020-06-18 16:46:28.000000,137,0.0,174.0,,True,0.78,3048616.0,2,5,89,50.0,31.9,86,-1,2020-06-18 16:46:28.000000,223.389,68,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,-574,-8,-21,-9,105,0,34,-3,4,848,-4,298,9,194,3,127,6,42,16
4288,3136,10,467219,1,2020-06-17 05:21:38.000000,93,0.0,133.0,,True,0.603,3038443.0,2,5,89,50.0,43.5,89,0,2020-06-17 05:21:38.000000,220.78099999999998,71,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,-514,31,11,-6,123,-3,66,-4,42,650,0,92,3,-92,8,47,-4,-4,5
958,6552,10,470642,1,2020-06-18 21:40:06.000000,111,0.0,148.0,,True,0.6629999999999999,3051054.0,2,5,89,50.0,38.3,88,0,2020-06-18 21:40:06.000000,223.389,67,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,,0.6629999999999999,0.6629999999999999,0.6629999999999999,-552,3,11,8,168,6,69,0,59,702,6,110,6,57,-1,14,3,-24,21
4400,4263,10,468346,1,2020-06-17 16:25:08.000000,357,31.0,777.0,,False,3.427,3043148.0,0,1,89,50.0,-50.9,-441,-205,2020-06-17 16:25:08.000000,226.86599999999999,81,2.918,3.1639999999999997,3.397,3.1260000000000003,3.0210000000000004,3.1860000000000004,3.1919999999999997,2.872,2.844,2.801,4068,26,-1219,-4,-151,14,-67,21,-117,2740,28,-1240,33,358,28,-135,1,-14,16
4216,4803,10,468886,1,2020-06-17 18:38:58.000000,99,0.0,,,True,0.617,3043601.0,1,5,89,50.0,42.1,91,0,2020-06-17 18:38:58.000000,225.997,72,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,-587,19,0,-8,143,-1,84,-1,47,605,16,107,13,37,9,29,0,-3,18
2426,1326,10,465404,1,2020-06-15 21:35:24.000000,102,0.0,141.0,,True,0.627,3032223.0,1,5,89,50.0,41.4,90,0,2020-06-15 21:35:24.000000,225.127,71,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,-620,4,-49,1,100,1,21,-3,23,584,4,115,8,69,-1,67,0,31,21
6447,4026,10,468109,1,2020-06-17 15:54:43.000000,509,358.0,1272.0,,False,5.629,3042994.0,1,1,89,50.0,-45.0,-512,98,2020-06-17 15:54:43.000000,225.997,0,1.28,1.2930000000000001,1.3230000000000002,1.456,1.435,1.4480000000000002,1.465,1.618,1.656,1.7369999999999999,6540,14,-1448,-33,-262,-6,52,1,52,3955,14,-2176,51,511,9,-242,16,-184,15
5570,203,10,464278,1,2020-06-15 03:18:35.000000,102,0.0,140.0,,True,0.63,3029546.0,1,5,89,50.0,40.7,89,0,2020-06-15 03:18:35.000000,223.389,75,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-631,-8,-34,-18,120,-9,28,-9,36,577,0,107,6,146,0,33,-8,46,3
3681,1185,10,465261,1,2020-06-15 19:15:40.000000,102,0.0,141.0,,True,0.627,3032003.0,2,5,89,50.0,40.7,89,0,2020-06-15 19:15:40.000000,225.997,67,0.627,0.627,0.627,0.627,0.627,,0.627,0.627,0.627,0.627,-513,-3,36,4,163,9,87,0,34,679,37,128,33,-24,4,-14,1,-52,19
2359,2506,10,466587,1,2020-06-16 19:29:37.000000,234,0.0,289.0,,True,1.285,3036623.0,4,5,89,50.0,27.4,122,7,2020-06-16 19:29:37.000000,225.127,78,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,-1021,1,-462,-26,-118,-4,-133,1,64,1334,-3,338,16,196,13,-8,11,-113,19
5091,2034,10,466113,1,2020-06-16 09:11:40.000000,162,0.0,213.0,,True,0.953,3033644.0,3,5,89,50.0,30.9,98,0,2020-06-16 09:11:40.000000,223.389,74,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,-605,0,-112,3,1,9,-79,0,-61,1023,-16,433,3,212,0,100,4,-42,9
3784,2075,10,466154,1,2020-06-16 09:51:40.000000,242,0.0,,,True,1.15,3034348.0,4,5,89,50.0,8.4,36,3,2020-06-16 09:51:40.000000,226.86599999999999,76,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,-292,19,-138,-9,16,-9,-89,-8,-41,1481,19,429,19,206,11,89,3,-47,9
3179,2646,10,466727,1,2020-06-16 21:17:43.000000,102,0.0,140.0,,True,0.622,3037510.0,2,5,89,50.0,40.7,88,0,2020-06-16 21:17:43.000000,225.997,76,0.622,0.622,0.622,,0.622,0.622,0.622,0.622,0.622,0.622,-640,6,-34,-6,123,-3,9,0,26,556,34,100,8,94,3,80,0,42,21
6404,3883,10,467966,1,2020-06-17 15:35:42.000000,2167,191.0,2258.0,,False,,3042621.0,4,1,89,50.0,-14.4,-560,-633,2020-06-17 15:35:42.000000,222.52,67,9.885,9.911,9.923,9.867,9.876,9.974,10.071,10.056000000000001,10.038,9.906,3342,21,-975,19,39,46,-56,-54,47,13432,52,-721,31,-369,6,-51,-34,74,15
3520,1392,10,465470,1,2020-06-15 22:41:18.000000,162,0.0,209.0,,True,0.932,3032359.0,3,5,89,50.0,37.9,127,0,2020-06-15 22:41:18.000000,224.25799999999998,70,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,-871,-8,-110,-8,87,11,16,6,36,955,42,123,29,61,8,70,1,-8,22
3390,5664,10,469752,1,2020-06-18 08:46:01.000000,2180,2122.0,2182.0,,True,9.695,3046657.0,1,1,89,50.0,2.4,103,-26,2020-06-18 08:46:01.000000,225.127,71,9.65,9.655,9.669,9.67,,9.685,9.687000000000001,9.693,9.697000000000001,9.697000000000001,-726,1,85,-3,163,0,34,0,42,13638,13,-31,0,-242,0,-80,-1,-4,8
729,5634,10,469722,1,2020-06-18 08:17:33.000000,98,0.0,140.0,,True,,3046580.0,1,5,89,50.0,42.5,91,0,2020-06-18 08:17:33.000000,222.52,71,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-631,-4,-33,-14,120,1,31,-1,31,577,-14,117,0,107,-6,82,-14,56,8
874,3431,10,467514,1,2020-06-17 10:09:51.000000,186,0.0,243.0,,True,1.089,3039340.0,3,5,89,50.0,28.4,101,1,2020-06-17 10:09:51.000000,223.389,77,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,1.089,-673,26,-183,19,-79,14,-125,0,-37,1184,36,534,14,255,-3,69,-8,-95,10
1118,5470,10,469557,1,2020-06-18 05:36:30.000000,99,0.0,141.0,,True,0.631,3046179.0,2,5,89,50.0,42.8,92,-1,2020-06-18 05:36:30.000000,223.389,79,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,,-615,-13,-33,-14,155,0,3,-6,23,595,-16,110,-4,29,-16,99,-13,49,5
2386,5923,10,470011,1,2020-06-18 12:54:43.000000,126,0.0,168.0,,True,0.754,3047479.0,2,5,89,50.0,35.8,91,0,2020-06-18 12:54:43.000000,223.389,77,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,-528,-3,75,0,217,9,100,0,31,836,6,254,19,74,6,-8,1,-69,12
127,6541,10,470631,1,2020-06-18 21:29:06.000000,111,0.0,149.0,,True,,3051033.0,2,5,89,50.0,41.4,100,10,2020-06-18 21:29:06.000000,223.389,78,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.6679999999999999,,0.6679999999999999,0.6679999999999999,-569,8,4,-19,168,-3,56,-6,66,689,-14,107,14,84,19,11,8,-6,21
2697,2809,10,466890,1,2020-06-16 23:56:46.000000,119,0.0,165.0,,True,0.745,3037899.0,2,5,89,50.0,42.8,111,-1,2020-06-16 23:56:46.000000,222.52,70,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,-650,14,-16,6,141,0,49,0,23,805,37,54,16,-56,3,-1,0,-33,23
3532,4000,10,468083,1,2020-06-17 15:49:52.000000,335,183.0,745.0,,False,3.313,3042977.0,1,1,89,50.0,-37.2,-255,-355,2020-06-17 15:49:52.000000,225.127,71,2.105,2.1959999999999997,2.204,2.323,2.448,2.636,2.775,2.821,2.935,3.097,3413,19,-1163,-4,-120,3,-183,0,-123,2212,6,-818,16,181,21,-92,-19,24,15
48,5555,10,469642,1,2020-06-18 06:59:57.000000,99,0.0,143.0,,True,0.636,3046298.0,2,5,89,50.0,43.5,94,0,2020-06-18 06:59:57.000000,225.997,75,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-577,4,-9,-18,160,-8,52,-9,61,633,-24,128,0,44,-9,56,-8,31,6
5496,2399,10,466479,1,2020-06-16 17:43:08.000000,106,0.0,144.0,,True,0.64,3036419.0,2,5,89,50.0,39.7,89,0,2020-06-16 17:43:08.000000,225.127,71,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,,-508,4,36,-4,173,-11,77,-4,28,704,6,108,11,-56,18,-31,14,-57,17
5157,4600,10,468683,1,2020-06-17 17:15:16.000000,229,47.0,401.0,,False,1.778,3043369.0,0,1,89,50.0,-44.2,-226,-142,2020-06-17 17:15:16.000000,225.997,75,1.6680000000000001,1.798,1.922,2.0469999999999997,2.178,2.1590000000000003,2.082,2.016,1.871,1.724,828,9,-686,-4,229,0,61,1,-6,1225,37,37,8,374,4,183,4,0,17
1565,5462,10,469549,1,2020-06-18 05:28:30.000000,99,0.0,143.0,,True,0.631,3046166.0,2,5,89,50.0,43.2,94,0,2020-06-18 05:28:30.000000,226.86599999999999,74,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-653,1,-56,-11,141,3,-31,4,0,559,-18,103,-6,64,-11,95,-13,59,5
4014,6052,10,470140,1,2020-06-18 14:32:55.000000,221,1.0,271.0,,True,1.199,3048099.0,4,5,89,50.0,28.1,119,-4,2020-06-18 14:32:55.000000,225.997,71,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-678,1,-136,-3,136,0,49,-4,-64,1419,1,491,21,141,3,100,6,-23,14
6232,221,10,464296,1,2020-06-15 03:36:33.000000,102,0.0,143.0,,True,0.635,3029577.0,2,5,89,50.0,41.1,90,0,2020-06-15 03:36:33.000000,,71,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-618,-8,-33,-19,138,-8,34,-9,44,595,-9,113,8,120,6,34,-1,33,3
4862,3635,10,467718,1,2020-06-17 13:22:59.000000,2558,0.0,,,True,11.55,3040925.0,43,5,89,50.0,1.4,75,0,2020-06-17 13:22:59.000000,221.65099999999998,74,11.55,11.55,11.55,11.55,,11.55,11.55,11.55,11.55,11.55,-2696,221,-19,-87,275,-9,-110,26,21,16211,-26,153,-28,-115,-47,-80,-11,-135,13
4103,4085,10,468168,1,2020-06-17 16:02:27.000000,514,351.0,1267.0,,False,5.563,3043029.0,0,1,89,50.0,-43.2,-486,-586,2020-06-17 16:02:27.000000,227.735,75,3.443,3.4989999999999997,3.699,3.4610000000000003,3.395,3.516,3.181,3.405,3.958,4.228,5887,52,-1585,-13,-99,-11,0,9,13,3491,67,-1826,18,488,14,-231,0,-196,16
5855,2770,10,466851,1,2020-06-16 23:17:52.000000,131,0.0,179.0,,True,,3037824.0,3,5,89,50.0,41.1,116,0,2020-06-16 23:17:52.000000,221.65099999999998,70,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,-750,14,3,6,201,-8,67,-3,26,836,36,31,3,-19,-8,79,-4,-8,23
6648,1515,10,465593,1,2020-06-16 00:41:01.000000,110,0.0,148.0,,True,0.6559999999999999,3032601.0,2,5,89,50.0,39.3,91,0,2020-06-16 00:41:01.000000,225.997,72,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,-585,21,-26,-8,150,-1,23,8,28,674,44,150,23,31,3,64,0,13,0
4637,2930,10,467012,1,2020-06-17 01:56:01.000000,104,0.0,143.0,,True,0.638,3038112.0,2,5,89,50.0,41.1,91,-1,2020-06-17 01:56:01.000000,224.25799999999998,70,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-620,9,-54,-19,156,0,-31,-1,9,610,1,103,9,24,6,74,0,21,1
3357,212,10,464287,1,2020-06-15 03:27:34.000000,102,0.0,142.0,,True,0.628,3029562.0,2,5,89,50.0,41.4,90,0,2020-06-15 03:27:34.000000,225.997,73,0.628,0.628,0.628,0.628,,0.628,0.628,,,0.628,-650,-6,-56,-8,79,-3,8,-9,21,544,0,100,3,163,-1,44,-1,54,3
312,2465,10,466545,1,2020-06-16 18:49:01.000000,105,0.0,143.0,,True,0.633,3036533.0,2,5,89,50.0,40.0,89,0,2020-06-16 18:49:01.000000,226.86599999999999,64,,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-636,16,-41,-23,117,-21,41,-16,41,569,0,112,-4,132,0,69,-3,56,18
4570,6530,10,470619,1,2020-06-18 21:18:19.000000,330,-2302.0,,,False,1.659,3050896.0,14,2,89,50.0,-2.1,-13,3,2020-06-18 21:18:19.000000,223.389,73,1.433,,1.24,1.219,1.199,1.178,1.1840000000000002,1.169,1.153,1.171,51,1,37,0,146,0,62,0,37,1562,0,-189,0,102,0,-26,0,0,21
6691,4330,10,468413,1,2020-06-17 16:33:55.000000,387,221.0,951.0,,False,4.21,3043207.0,1,1,89,50.0,-57.6,-612,4,2020-06-17 16:33:55.000000,225.997,74,4.319,4.405,5.1,4.999,4.481,4.824,4.687,4.022,3.988,4.694,4753,-34,-1135,-3,-133,-26,37,-18,-44,3116,-19,-1580,112,364,-21,-138,-1,-69,16
319,4449,10,468532,1,2020-06-17 16:49:16.000000,291,-22.0,692.0,,False,3.065,3043273.0,0,2,89,50.0,-62.9,-578,-21,2020-06-17 16:49:16.000000,225.997,77,3.034,3.1439999999999997,2.8560000000000003,,2.923,2.905,2.9019999999999997,3.135,3.029,2.905,3443,-4,-1016,-4,-49,-4,-54,0,-75,2085,47,-914,14,176,9,-8,-1,135,16
6237,1621,10,465699,1,2020-06-16 02:26:46.000000,106,0.0,145.0,,True,0.6459999999999999,3032794.0,2,5,89,50.0,40.4,91,0,2020-06-16 02:26:46.000000,225.127,74,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,-541,-11,-4,-13,145,-3,46,-8,31,693,-16,140,11,-61,6,66,6,6,2
330,6383,10,470472,1,2020-06-18 19:54:05.000000,2566,0.0,2566.0,,True,11.444,3049414.0,42,5,89,50.0,1.4,79,4,2020-06-18 19:54:05.000000,224.25799999999998,74,11.444,11.444,11.444,11.444,11.444,11.444,11.444,11.444,11.444,11.444,-1023,0,140,-19,270,-4,4,-9,14,16118,1,151,11,-186,9,-57,4,-74,19
3693,1847,10,465925,1,2020-06-16 06:10:54.000000,104,0.0,144.0,,True,0.635,3033155.0,2,5,89,50.0,40.7,90,0,2020-06-16 06:10:54.000000,226.86599999999999,68,0.635,0.635,0.635,0.635,0.635,,0.635,0.635,0.635,0.635,-597,-8,-36,-4,151,4,26,-3,28,630,11,127,16,42,3,67,-3,36,6
1370,5165,10,469249,1,2020-06-18 00:32:01.000000,112,0.0,152.0,,True,0.6779999999999999,3045659.0,2,5,89,50.0,39.7,93,-1,2020-06-18 00:32:01.000000,224.25799999999998,73,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,-595,-13,-33,-16,151,0,1,-9,34,691,-11,160,0,59,-13,49,-11,6,0
761,5454,10,469541,1,2020-06-18 05:20:30.000000,100,0.0,143.0,,True,0.631,3046153.0,2,5,89,50.0,42.8,94,0,2020-06-18 05:20:30.000000,226.86599999999999,72,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-587,16,-16,-18,163,-9,39,-8,51,622,-6,115,-3,-4,-9,92,-11,33,5
6546,1217,10,465294,1,2020-06-15 19:47:40.000000,103,0.0,142.0,,True,0.627,3032057.0,1,5,89,50.0,40.7,90,0,2020-06-15 19:47:40.000000,226.86599999999999,68,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,,-651,-19,-54,-24,70,0,3,0,18,552,42,117,19,125,4,75,-3,52,19
6033,2114,10,466193,1,2020-06-16 10:27:39.000000,2608,,2608.0,,True,11.63,3035298.0,43,5,89,50.0,1.7,89,9,2020-06-16 10:27:39.000000,224.25799999999998,71,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,552,4,140,23,-29,24,-85,4,-80,16438,57,311,41,-268,-1,0,3,-26,10
5459,1077,10,465153,1,2020-06-15 17:27:53.000000,117,0.0,164.0,,True,0.7340000000000001,3031817.0,1,5,89,50.0,42.8,109,0,2020-06-15 17:27:53.000000,223.389,72,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,,-693,9,28,-8,160,-9,72,-18,44,735,0,44,-1,74,-4,1,0,11,17
3481,351,10,464427,1,2020-06-15 05:46:17.000000,97,0.0,138.0,,True,0.622,3029794.0,1,5,89,50.0,42.5,90,1,2020-06-15 05:46:17.000000,223.389,67,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,-551,13,11,0,178,-9,52,-16,54,630,6,103,-6,54,-9,0,-3,-13,5
956,4990,10,469074,1,2020-06-17 21:43:25.000000,2198,2083.0,2198.0,,True,9.88,3044031.0,2,1,89,50.0,2.8,112,-6,2020-06-17 21:43:25.000000,222.52,74,9.83,9.842,9.838,9.847000000000001,9.845,9.847999999999999,9.853,9.855,9.852,9.857000000000001,-780,0,97,0,166,0,6,0,0,13881,18,-13,16,-363,0,-18,0,0,21
5442,4860,10,468944,1,2020-06-17 19:35:53.000000,100,0.0,141.0,,True,0.627,3043695.0,2,5,89,50.0,42.1,91,0,2020-06-17 19:35:53.000000,225.997,71,,0.627,0.627,0.627,0.627,0.627,0.627,0.627,,0.627,-655,18,-39,-13,82,-6,28,0,18,549,14,108,1,141,1,75,-6,47,19
5860,1994,10,466073,1,2020-06-16 08:34:18.000000,246,0.0,264.0,,True,,3033546.0,4,5,89,50.0,19.3,87,0,2020-06-16 08:34:18.000000,224.25799999999998,73,1.179,1.179,1.179,1.179,,1.179,1.179,1.179,1.179,1.179,-726,14,-36,-8,99,-4,52,-9,16,1480,-14,127,0,117,3,39,0,67,8
3315,6374,10,470463,1,2020-06-18 19:45:07.000000,2811,2544.0,2811.0,,True,,3049021.0,1,1,89,50.0,2.4,133,-26,2020-06-18 19:45:07.000000,223.389,71,12.612,12.635,,12.627,12.615,12.617,12.622,12.607000000000001,12.63,12.600999999999999,-1151,6,-52,-3,128,0,-85,0,-70,17706,37,254,18,-47,0,-3,0,-70,19
6644,5383,10,469469,1,2020-06-18 04:09:38.000000,101,0.0,143.0,,True,0.631,,2,5,89,50.0,42.8,94,0,2020-06-18 04:09:38.000000,226.86599999999999,71,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-625,0,-33,-1,153,0,-18,4,3,595,-1,105,-11,44,-13,99,-21,47,4
4603,4149,10,468232,1,2020-06-17 16:10:33.000000,328,171.0,724.0,,False,3.205,,0,1,89,50.0,-59.4,-561,-663,2020-06-17 16:10:33.000000,225.997,78,3.554,3.562,3.585,3.488,3.5869999999999997,4.191,4.324,4.013999999999999,4.209,4.5169999999999995,4019,36,-1169,-9,-158,3,-79,6,-82,2593,11,-1163,14,207,24,-166,-3,-57,16
3118,2364,10,466444,1,2020-06-16 17:08:12.000000,106,-51.0,144.0,,True,0.643,3036357.0,2,2,89,50.0,39.7,88,-8,2020-06-16 17:08:12.000000,224.25799999999998,69,0.645,0.6409999999999999,0.633,0.64,0.633,0.631,0.631,0.6409999999999999,0.633,0.635,-561,8,0,0,136,0,39,0,16,636,11,95,0,23,0,8,0,0,17
1308,352,10,464428,1,2020-06-15 05:47:17.000000,99,0.0,138.0,,True,0.62,3029796.0,2,5,89,50.0,41.8,89,0,2020-06-15 05:47:17.000000,223.389,67,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,-562,21,-3,-6,176,-3,57,-1,56,622,-3,107,4,34,8,9,8,-13,5
5859,2376,10,466456,1,2020-06-16 17:20:13.000000,104,0.0,142.0,,True,0.63,3036379.0,2,5,89,50.0,40.0,88,0,2020-06-16 17:20:13.000000,226.86599999999999,69,0.63,0.63,0.63,0.63,,0.63,0.63,0.63,0.63,0.63,-582,18,-6,-4,163,1,77,1,52,622,39,122,19,49,6,36,4,0,17
1768,2739,10,466820,1,2020-06-16 22:46:53.000000,105,0.0,144.0,,True,0.643,3037762.0,2,5,89,50.0,40.7,92,1,2020-06-16 22:46:53.000000,225.127,72,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-539,6,21,6,174,4,61,-3,36,686,18,89,1,-52,-16,16,0,-21,22
3331,1476,10,465554,1,2020-06-16 00:03:12.000000,41,0.0,106.0,,True,0.478,3032531.0,1,5,89,50.0,63.6,85,-26,2020-06-16 00:03:12.000000,222.52,72,0.478,,0.478,0.478,,0.478,0.478,0.478,0.478,0.478,-577,19,-44,3,105,1,64,0,42,191,-23,153,-11,168,0,37,0,44,0
4433,3573,10,467656,1,2020-06-17 12:25:46.000000,187,0.0,,,True,0.927,3039834.0,3,5,89,50.0,14.4,49,0,2020-06-17 12:25:46.000000,221.65099999999998,76,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,-353,-6,59,-6,232,4,150,0,105,1163,16,189,21,160,0,118,-4,39,12
2260,1268,10,465345,1,2020-06-15 20:38:33.000000,102,0.0,142.0,,True,,3032143.0,1,5,89,50.0,41.4,91,2,2020-06-15 20:38:33.000000,225.997,79,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-584,3,-28,-13,128,0,59,-9,47,628,-28,136,8,34,4,52,4,6,20
355,2082,10,466161,1,2020-06-16 09:58:16.000000,2649,0.0,2649.0,,True,11.769,3034496.0,44,5,89,50.0,1.7,89,2,2020-06-16 09:58:16.000000,225.127,70,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,11.769,-1747,188,-16,-72,120,-3,-168,13,-41,16656,-8,264,-29,-145,-19,-72,4,-130,9
2883,6059,10,470147,1,2020-06-18 14:39:55.000000,228,0.0,282.0,,True,1.245,3048126.0,4,5,89,50.0,28.4,124,0,2020-06-18 14:39:55.000000,226.86599999999999,71,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,-849,21,-280,-18,46,-1,-75,-1,-66,1369,3,435,9,280,11,113,8,-47,14
4193,5385,10,469471,1,2020-06-18 04:11:38.000000,101,0.0,143.0,,True,0.635,3046038.0,1,5,89,50.0,42.5,93,-1,2020-06-18 04:11:38.000000,225.997,71,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-564,18,-4,-19,161,-13,51,-6,56,646,-3,115,-8,-31,-9,85,-11,29,4
1107,5905,10,469993,1,2020-06-18 12:36:47.000000,122,-1.0,167.0,,True,0.745,3047442.0,2,5,89,50.0,36.2,91,0,2020-06-18 12:36:47.000000,225.127,70,,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,-623,-8,-16,-11,136,0,66,-4,56,694,23,252,23,221,8,163,0,115,12
2316,953,10,465029,1,2020-06-15 15:33:59.000000,102,0.0,,,True,0.638,3031523.0,1,5,89,50.0,41.4,90,0,2020-06-15 15:33:59.000000,224.25799999999998,67,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-572,18,13,-11,178,-4,70,-3,59,646,8,140,1,36,1,16,4,-13,15
4903,5089,10,469173,1,2020-06-17 23:16:06.000000,152,0.0,221.0,,True,0.988,3045075.0,2,5,89,50.0,35.1,108,0,2020-06-17 23:16:06.000000,224.25799999999998,69,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,-625,160,-173,209,-57,183,-95,84,-31,996,-270,303,-118,-37,44,-84,132,-165,23
6068,2568,10,466649,1,2020-06-16 20:31:22.000000,98,0.0,136.0,,True,0.61,3036807.0,2,5,89,50.0,41.4,88,0,2020-06-16 20:31:22.000000,224.25799999999998,80,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,-592,13,0,0,130,1,34,-1,34,594,9,103,3,69,-4,56,-11,23,20
6606,1683,10,465761,1,2020-06-16 03:28:39.000000,105,0.0,145.0,,True,0.6409999999999999,3032904.0,2,5,89,50.0,41.1,92,0,2020-06-16 03:28:39.000000,225.997,70,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,-556,28,-29,0,135,4,19,3,14,666,28,130,11,-36,14,84,-11,28,3
