,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3845,4709,4,757825,1,2020-06-16 13:15:23.000000,154,0.0,214.0,,True,,2751494.0,3,5,89,50.0,-42.8,-143,0,2020-06-16 13:15:23.000000,232.081,70,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,851,21,140,13,56,1,57,4,52,957,39,57,-1,100,3,69,-1,41,13
554,2288,4,755400,1,2020-06-15 17:41:35.000000,286,116.0,696.0,,False,2.9989999999999997,2744729.0,2,1,89,50.0,-58.7,-475,-344,2020-06-15 17:41:35.000000,232.081,62,2.29,2.364,2.364,2.405,2.399,2.4019999999999997,2.593,2.481,2.61,2.562,2999,184,-631,-39,42,66,-18,-90,44,1704,-310,-726,33,136,-1,117,-70,171,17
3183,942,4,754054,1,2020-06-15 11:36:11.000000,1464,-122.0,1465.0,,True,6.222,2742365.0,11,2,89,50.0,-4.5,-124,463,2020-06-15 11:36:11.000000,235.558,63,6.6,6.245,6.228,6.218,6.212999999999999,6.23,6.2379999999999995,6.2410000000000005,6.232,6.279,594,1,148,0,-42,0,123,0,51,8751,18,138,0,198,0,19,0,9,11
2938,5921,4,759037,1,2020-06-17 08:22:55.000000,249,20.0,304.0,,True,1.3230000000000002,2756984.0,4,5,89,50.0,-35.8,-182,-6,2020-06-17 08:22:55.000000,230.343,69,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,904,-13,178,1,-1,-9,-14,-11,-23,1516,14,389,6,239,13,138,3,29,8
787,1730,4,754842,1,2020-06-15 14:06:24.000000,285,31.0,593.0,,False,2.545,2743803.0,0,1,89,50.0,-59.7,-490,-122,2020-06-15 14:06:24.000000,232.95,58,2.097,2.082,2.055,2.036,1.994,2.019,2.032,2.125,2.161,2.191,2785,216,-391,-3,-34,-6,-66,-54,19,1914,-153,-646,-18,217,-19,226,-24,140,14
6431,2992,4,756104,1,2020-06-15 20:37:07.000000,301,-16.0,384.0,,False,1.669,2745817.0,0,2,89,50.0,-35.8,-219,123,2020-06-15 20:37:07.000000,230.343,62,2.149,2.154,2.113,2.126,2.105,2.128,2.088,2.092,2.07,2.032,1435,82,-384,-31,29,-23,64,14,54,1861,-54,-112,0,198,19,-14,0,-67,20
8616,6750,4,759870,1,2020-06-17 19:28:45.000000,173,-279.0,229.0,,True,1.382,,1,2,89,50.0,-13.7,-43,648,2020-06-17 19:28:45.000000,166.021,61,3.707,3.8280000000000003,3.7710000000000004,3.861,3.915,3.897,3.8510000000000004,3.875,3.7,3.73,739,42,125,9,36,0,61,0,44,1574,-19,54,9,69,0,-1,-4,-11,19
5242,6103,4,759219,1,2020-06-17 11:17:01.000000,162,0.0,220.0,,True,0.955,2757897.0,3,5,89,50.0,-41.8,-145,0,2020-06-17 11:17:01.000000,231.21200000000002,73,0.955,0.955,0.955,0.955,0.955,0.955,0.955,,0.955,0.955,907,36,143,-1,80,0,89,-3,52,955,-11,36,-9,61,-6,24,-6,-16,11
7151,792,4,753904,1,2020-06-15 11:16:45.000000,460,147.0,800.0,,True,3.4360000000000004,2742045.0,0,1,89,50.0,-42.8,-431,-296,2020-06-15 11:16:45.000000,232.95,58,2.615,2.795,2.707,2.8819999999999997,2.801,2.842,2.8360000000000003,2.852,2.955,2.946,4844,252,-1296,-79,292,66,-57,-62,105,2743,-544,-833,209,245,-178,39,3,110,11
4063,7160,4,760280,1,2020-06-17 20:42:22.000000,481,-23.0,717.0,,False,3.138,2759902.0,1,2,89,50.0,-46.4,-507,24,2020-06-17 20:42:22.000000,228.604,59,2.8989999999999996,2.932,2.9989999999999997,3.2039999999999997,3.214,3.323,3.372,3.4560000000000004,3.489,3.4730000000000003,2983,202,-732,-39,16,18,-57,-52,26,2885,-326,-625,42,127,-26,47,-9,41,20
7248,7622,4,760742,1,2020-06-17 21:50:59.000000,1125,-42.0,,,True,5.1339999999999995,2760851.0,4,2,89,50.0,-15.8,-322,167,2020-06-17 21:50:59.000000,229.47400000000002,57,5.156000000000001,5.138,5.138999999999999,5.166,5.172000000000001,5.152,5.124,5.136,5.146,5.118,1930,-145,483,9,-293,-3,44,0,0,6916,-108,-82,-4,-153,-9,-72,1,0,21
3233,6692,4,759812,1,2020-06-17 19:21:42.000000,513,145.0,834.0,,False,3.638,2759478.0,1,1,89,50.0,-49.5,-610,68,2020-06-17 19:21:42.000000,229.47400000000002,60,3.359,3.283,3.245,3.273,3.273,3.321,3.3280000000000003,3.3489999999999998,3.346,3.377,3727,325,-671,-74,75,102,-33,-28,-54,3379,-336,-1041,72,166,-34,-29,-77,82,19
3153,6860,4,759980,1,2020-06-17 19:41:56.000000,480,-44.0,691.0,,False,3.034,2759624.0,0,2,89,50.0,-42.5,-442,-70,2020-06-17 19:41:56.759980,227.735,58,3.656,3.486,3.5069999999999997,3.333,3.247,3.2039999999999997,3.057,3.0210000000000004,2.9560000000000004,2.9219999999999997,3309,174,-841,-47,64,49,-74,-51,64,3123,-361,-693,122,112,-80,23,-33,54,19
1590,1872,4,754984,1,2020-06-15 15:38:34.000000,157,0.0,217.0,,True,0.93,2744083.0,3,5,89,50.0,-41.4,-140,0,2020-06-15 15:38:34.000000,233.82,62,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,894,39,150,-4,100,8,107,0,77,912,18,112,-14,125,-3,67,3,23,15
7005,3503,4,756615,1,2020-06-15 22:10:13.000000,564,212.0,1019.0,,False,4.377,2746891.0,1,1,89,50.0,-47.4,-621,-539,2020-06-15 22:10:13.000000,232.95,60,3.5439999999999996,3.283,3.28,3.1919999999999997,3.2430000000000003,3.3560000000000003,3.531,3.755,3.6460000000000004,3.755,4788,257,-1663,-123,394,82,-67,-13,132,2836,-552,-679,188,295,-113,-77,-4,11,22
852,1238,4,754350,1,2020-06-15 12:47:05.000000,290,0.0,325.0,,True,1.4040000000000001,,5,5,89,50.0,-24.6,-133,0,2020-06-15 12:47:05.000000,232.081,62,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,874,51,212,0,141,3,169,-1,128,1730,0,37,-8,188,8,105,6,23,12
1754,4219,4,757332,1,2020-06-16 06:46:47.000000,139,,200.0,,True,0.858,2749005.0,2,5,89,50.0,-45.0,-140,0,2020-06-16 06:46:47.000000,233.82,67,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,762,28,95,0,0,6,9,-6,8,919,16,75,0,95,0,77,-1,51,6
7830,3019,4,756131,1,2020-06-15 20:42:52.000000,465,183.0,861.0,,False,3.766,2745849.0,1,1,89,50.0,-54.4,-659,-577,2020-06-15 20:42:52.000000,228.604,61,3.56,3.615,3.5980000000000003,3.715,3.795,3.8280000000000003,3.765,3.8139999999999996,3.7960000000000003,3.946,3641,273,-948,-103,54,122,-57,-66,0,2796,-366,-937,102,122,-31,-103,-69,115,20
7903,2373,4,755485,1,2020-06-15 17:56:38.000000,289,-190.0,313.0,,True,1.324,2744801.0,1,2,89,50.0,-21.4,-115,317,2020-06-15 17:56:38.000000,236.42700000000002,62,3.737,3.4789999999999996,3.415,3.156,3.075,2.9939999999999998,2.988,3.123,3.194,3.44,674,13,64,0,4,0,54,0,44,1719,0,85,0,47,0,13,0,1,17
876,4297,4,757410,1,2020-06-16 07:52:25.000000,1481,1.0,1485.0,,True,6.402,2749313.0,24,5,89,50.0,-4.5,-124,-6,2020-06-16 07:52:25.000000,232.081,64,6.402,,6.402,6.402,6.402,6.402,6.402,6.402,6.402,6.402,1252,11,161,-9,56,4,138,-3,37,8951,-19,29,6,28,6,-41,1,-24,7
4747,2813,4,755925,1,2020-06-15 20:08:08.000000,247,-51.0,572.0,,False,2.496,2745679.0,0,2,89,50.0,-63.6,-505,138,2020-06-15 20:08:08.000000,229.47400000000002,66,3.153,2.889,2.7960000000000003,2.696,,2.641,2.595,2.549,2.38,2.3280000000000003,3100,275,-509,-56,42,79,-1,-23,-66,1965,-252,-889,41,115,-18,-1,-75,118,20
6817,3459,4,756571,1,2020-06-15 22:02:27.000000,357,-164.0,369.0,,True,1.58,2746837.0,1,2,89,50.0,-12.3,-79,609,2020-06-15 22:02:27.000000,233.82,63,3.931,3.8339999999999996,3.935,3.943,3.945,3.895,3.95,3.9019999999999997,3.908,3.832,453,14,-4,0,-9,0,69,0,94,2149,4,156,0,165,0,94,0,34,22
5139,5757,4,758873,1,2020-06-17 06:19:55.000000,137,0.0,,,True,0.8740000000000001,2756058.0,2,5,89,50.0,-46.7,-146,-2,2020-06-17 06:19:55.000000,232.95,68,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,882,-21,118,3,51,-1,54,0,46,846,-21,47,14,70,1,51,1,21,6
1999,1684,4,754796,1,2020-06-15 13:58:22.000000,170,-108.0,225.0,,True,0.968,2743777.0,1,2,89,50.0,-39.3,-140,342,2020-06-15 13:58:22.000000,232.95,63,,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,801,0,115,0,26,0,37,0,24,1044,9,94,0,113,0,79,0,36,13
7535,2946,4,756058,1,2020-06-15 20:29:16.000000,301,-434.0,362.0,,True,1.575,2745774.0,0,2,89,50.0,-40.7,-263,343,2020-06-15 20:29:16.000000,230.343,66,,1.7619999999999998,1.72,1.714,1.6840000000000002,1.641,1.6280000000000001,1.588,1.5819999999999999,1.5519999999999998,1103,64,-226,-37,-33,-9,103,18,95,1859,1,-92,-6,209,21,-52,18,-34,20
7197,7377,4,760497,1,2020-06-17 21:11:25.000000,370,-111.0,382.0,,True,1.653,2760276.0,1,2,89,50.0,-44.6,-366,6,2020-06-17 21:11:25.000000,231.21200000000002,63,2.8289999999999997,2.763,2.895,2.839,2.93,2.895,2.91,2.8339999999999996,2.805,2.938,2691,186,-689,-49,18,18,-51,-64,26,2809,-285,-521,42,122,-44,56,1,44,21
1803,8894,4,762017,1,2020-06-18 17:56:03.000000,147,0.0,209.0,,True,0.917,2765491.0,3,5,89,50.0,-44.2,-145,0,2020-06-18 17:56:03.000000,228.604,68,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,955,-28,138,-1,72,0,75,0,47,853,-4,18,11,64,0,13,0,-14,17
3523,5775,4,758891,1,2020-06-17 06:37:54.000000,138,0.0,203.0,,True,0.8740000000000001,2756099.0,3,5,89,50.0,-46.0,-145,-1,2020-06-17 06:37:54.000000,232.95,68,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,932,-13,117,4,61,-1,64,-1,47,773,-21,18,1,56,-8,13,-6,-4,6
8730,4087,4,757199,1,2020-06-16 04:59:52.000000,138,0.0,199.0,,True,0.8540000000000001,2748664.0,2,5,89,50.0,-45.3,-140,-1,2020-06-16 04:59:52.000000,233.82,69,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,849,-8,108,1,42,-1,44,3,39,846,-11,54,8,87,0,59,1,34,4
140,2302,4,755414,1,2020-06-15 17:43:23.000000,373,209.0,905.0,,False,3.87,2744735.0,0,1,89,50.0,-63.9,-773,-643,2020-06-15 17:43:23.000000,233.82,62,2.435,2.384,2.4419999999999997,2.537,2.742,2.565,2.707,2.694,2.7239999999999998,2.8310000000000004,4360,382,-1103,-122,127,94,-57,-34,-51,2182,-433,-1008,107,313,-57,4,-44,173,17
1302,2394,4,755506,1,2020-06-15 17:59:17.000000,311,-29.0,795.0,,False,3.364,2744815.0,0,2,89,50.0,-65.3,-687,74,2020-06-15 17:59:17.000000,236.42700000000002,62,3.0010000000000003,2.8510000000000004,2.762,2.755,2.803,2.895,3.0589999999999997,3.361,3.633,3.786,3450,160,-803,-33,108,33,-29,-87,102,1491,-356,-717,77,97,-52,105,-3,105,17
5261,5143,4,758259,1,2020-06-16 20:20:21.000000,259,-1.0,277.0,,True,1.202,2754162.0,4,5,89,50.0,-18.6,-89,-2,2020-06-16 20:20:21.000000,230.343,67,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,445,3,-47,-9,-56,0,44,1,74,1625,-26,153,0,16,0,9,0,29,20
6134,7493,4,760613,1,2020-06-17 21:30:12.000000,901,134.0,1096.0,,False,4.725,2760400.0,2,1,89,50.0,-32.3,-577,-483,2020-06-17 21:30:12.000000,232.081,63,,5.1160000000000005,4.874,4.61,,4.57,4.519,4.405,4.365,4.362,3064,216,-763,-57,14,54,-4,-92,-4,5476,-308,-745,59,57,-64,-26,-24,95,21
792,8995,4,762118,1,2020-06-18 19:34:57.000000,263,0.0,293.0,,True,1.272,2765761.0,4,5,89,50.0,-25.3,-125,-2,2020-06-18 19:34:57.000000,230.343,65,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,730,41,99,-11,8,-4,26,-4,28,1653,-13,37,-8,57,-4,29,-11,0,19
9178,5100,4,758216,1,2020-06-16 19:38:05.000000,153,0.0,206.0,,True,0.887,2754038.0,3,5,89,50.0,-41.1,-135,1,2020-06-16 19:38:05.000000,232.081,68,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,,755,39,47,-6,13,4,69,3,52,986,13,67,-13,61,-8,52,-3,52,19
5759,6702,4,759822,1,2020-06-17 19:22:49.000000,574,68.0,1060.0,,False,4.62,2759489.0,1,1,89,50.0,-54.8,-822,-228,2020-06-17 19:22:49.000000,,60,4.238,4.115,4.045,4.271,4.496,4.562,4.397,4.712,4.4910000000000005,4.5489999999999995,5006,186,-1427,-33,295,75,-120,-89,54,2923,-570,-688,202,24,-148,-16,-11,82,19
4180,5845,4,758961,1,2020-06-17 07:21:43.000000,2216,,2216.0,,True,9.693,2756707.0,13,2,89,50.0,-2.8,-121,-11,2020-06-17 07:21:43.000000,228.604,59,9.695,9.702,9.715,9.705,9.705,9.708,9.706,9.705,9.718,9.708,188,95,209,-14,-34,0,148,-19,23,13728,29,19,-41,-3,0,-9,-4,-3,7
9315,713,4,753825,1,2020-06-15 11:06:12.000000,3449,-90.0,3449.0,,True,14.751,2741655.0,12,2,89,50.0,-1.4,-102,375,2020-06-15 11:06:12.000000,233.82,62,14.945,14.685,14.709000000000001,14.699000000000002,14.708,14.734000000000002,14.714,14.716,14.722000000000001,14.729000000000001,589,3,316,0,28,0,100,0,90,20710,18,171,0,466,1,-52,0,0,11
3512,4735,4,757851,1,2020-06-16 13:41:21.000000,149,0.0,210.0,,True,,,3,5,89,50.0,-43.9,-145,2,2020-06-16 13:41:21.000000,231.21200000000002,66,0.91,0.91,0.91,0.91,,0.91,0.91,0.91,0.91,0.91,902,31,160,-9,70,3,79,-3,66,879,-21,29,-6,84,0,28,0,1,13
5630,8342,4,761465,1,2020-06-18 08:54:12.000000,154,0.0,227.0,,True,0.991,2763999.0,3,5,89,50.0,-46.4,-162,0,2020-06-18 08:54:12.000000,,66,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,993,14,151,-3,8,-1,47,0,34,968,24,-70,-9,66,-4,39,-4,8,8
1742,2094,4,755206,1,2020-06-15 17:17:22.000000,147,-125.0,208.0,,True,0.892,2744625.0,1,2,89,50.0,-43.9,-142,302,2020-06-15 17:17:22.000000,233.82,62,2.465,2.43,2.496,2.658,2.861,2.918,2.8689999999999998,2.918,2.988,3.0639999999999996,828,0,123,0,42,0,56,0,46,895,3,69,0,89,0,56,0,23,17
3312,7673,4,760793,1,2020-06-17 22:31:51.000000,338,0.0,353.0,,True,1.518,2761327.0,6,5,89,50.0,-16.1,-99,1,2020-06-17 22:31:51.000000,232.95,59,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,717,-24,75,-1,0,1,39,-3,47,1993,8,122,9,52,3,-21,-1,-47,22
7690,7822,4,760942,1,2020-06-18 00:56:21.000000,160,0.0,221.0,,True,0.945,2761890.0,2,5,89,50.0,-42.5,-149,0,2020-06-18 00:56:21.000000,234.68900000000002,67,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,853,21,125,0,31,1,41,-6,36,1009,23,69,-16,85,0,51,-4,28,0
7937,7196,4,760316,1,2020-06-17 20:47:18.000000,2304,-129.0,2304.0,,True,10.043,2760006.0,5,2,89,50.0,-1.4,-62,377,2020-06-17 20:47:18.000000,229.47400000000002,60,10.017000000000001,10.033,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,-127,-6,219,0,-26,0,85,0,46,14157,8,84,4,-14,1,-8,0,-84,20
7901,762,4,753874,1,2020-06-15 11:13:05.000000,290,-145.0,350.0,,True,1.4980000000000002,2741974.0,1,2,89,50.0,-31.6,-180,356,2020-06-15 11:13:05.000000,233.82,60,3.11,,3.1639999999999997,3.3280000000000003,3.285,3.3139999999999996,3.313,3.3160000000000003,3.375,3.4130000000000003,971,6,359,0,-3,0,-9,0,8,1793,6,-90,0,51,0,169,0,80,11
3848,2475,4,755587,1,2020-06-15 18:14:23.000000,141,-146.0,204.0,,True,0.8759999999999999,2744865.0,0,2,89,50.0,-44.6,-141,474,2020-06-15 18:14:23.000000,232.95,65,3.1889999999999996,2.8110000000000004,2.823,2.763,2.841,3.017,3.557,4.004,4.367,4.309,828,0,115,0,41,0,41,0,26,844,0,26,0,64,0,31,0,4,18
7911,5076,4,758192,1,2020-06-16 19:18:43.000000,1220,0.0,1270.0,,True,5.476,2753890.0,20,5,89,50.0,-14.4,-318,7,2020-06-16 19:18:43.000000,232.081,65,,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,5.476,1262,-275,519,72,-174,56,41,-6,-16,7596,-641,57,9,-49,-41,-28,18,-1,19
6387,2247,4,755359,1,2020-06-15 17:36:26.000000,319,18.0,778.0,,False,3.3289999999999997,2744707.0,0,1,89,50.0,-63.9,-655,-52,2020-06-15 17:36:26.000000,233.82,61,3.4730000000000003,3.577,3.4960000000000004,3.253,3.08,2.927,2.737,2.532,2.478,2.417,3696,326,-783,-77,100,122,-23,-82,-23,2003,-311,-973,74,161,-59,-16,-74,163,17
1778,6440,4,759560,1,2020-06-17 16:41:23.000000,142,0.0,201.0,,True,0.882,2758868.0,2,5,89,50.0,-43.9,-138,2,2020-06-17 16:41:23.000000,227.735,65,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,,823,44,135,8,49,4,62,1,47,910,18,66,0,95,1,67,0,31,16
7846,8850,4,761973,1,2020-06-18 17:12:26.000000,148,0.0,217.0,,True,0.937,2765381.0,3,5,89,50.0,-45.7,-152,2,2020-06-18 17:12:26.000000,232.081,65,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.937,952,33,113,-14,51,1,59,-6,39,869,16,21,-6,67,-13,29,-4,1,17
1084,1567,4,754679,1,2020-06-15 13:41:14.000000,340,164.0,771.0,,False,,2743705.0,1,1,89,50.0,-49.2,-396,-257,2020-06-15 13:41:14.000000,232.95,62,3.573,3.573,3.44,,3.3310000000000004,3.303,3.3160000000000003,3.2569999999999997,3.1910000000000003,3.052,3814,206,-795,-47,161,87,-69,-89,82,1937,-394,-874,94,153,-82,77,-9,166,13
8370,367,4,753479,1,2020-06-15 06:04:30.000000,132,0.0,192.0,,True,0.841,2740033.0,2,5,89,50.0,-45.3,-135,1,2020-06-15 06:04:30.000000,228.604,62,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,831,36,127,-6,57,4,56,3,56,826,-28,47,-6,74,-3,41,1,8,6
2216,9022,4,762145,1,2020-06-18 19:57:47.000000,137,,200.0,,True,0.871,2765961.0,3,5,89,50.0,-46.0,-144,181,2020-06-18 19:57:47.000000,230.343,64,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,889,-9,123,1,49,0,52,0,39,816,-18,13,6,61,0,21,0,0,19
5706,6563,4,759683,1,2020-06-17 18:42:03.000000,144,0.0,210.0,,True,0.902,2759164.0,2,5,89,50.0,-45.3,-146,0,2020-06-17 18:42:03.000000,232.95,65,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,867,-13,133,1,56,6,66,0,51,917,-8,54,0,92,-9,52,-9,14,18
7160,1624,4,754736,1,2020-06-15 13:50:24.000000,359,-8.0,840.0,,False,3.608,2743741.0,0,2,89,50.0,-62.2,-684,-72,2020-06-15 13:50:24.000000,232.95,60,3.1,3.207,3.238,3.267,3.154,3.217,3.285,3.262,3.344,3.502,3936,280,-930,-61,176,-3,-14,-21,61,1895,-320,-859,75,211,-102,62,6,173,13
5883,3756,4,756868,1,2020-06-16 00:19:08.000000,149,-306.0,199.0,,True,0.8590000000000001,2747546.0,5,2,89,50.0,-40.4,-128,-3,2020-06-16 00:19:08.000000,232.081,63,0.882,0.866,0.8690000000000001,0.8809999999999999,0.853,0.861,0.866,0.8590000000000001,0.862,0.8590000000000001,778,14,44,0,14,0,66,0,57,894,0,52,0,44,0,8,0,13,0
3806,4528,4,757641,1,2020-06-16 11:15:04.000000,139,0.0,200.0,,True,0.8759999999999999,2750773.0,3,5,89,50.0,-45.0,-140,1,2020-06-16 11:15:04.000000,228.604,63,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,,0.8759999999999999,0.8759999999999999,836,-19,125,-3,57,-3,64,1,57,884,-14,61,11,95,-3,59,4,33,11
7640,5185,4,758301,1,2020-06-16 21:01:16.000000,360,0.0,378.0,,True,1.659,2754389.0,6,5,89,50.0,-16.8,-110,1,2020-06-16 21:01:16.000000,227.735,69,1.659,1.659,1.659,,1.659,1.659,1.659,1.659,1.659,1.659,788,-18,92,0,23,-8,67,-1,56,2197,19,66,6,46,-3,-11,-1,-16,21
9127,289,4,753401,1,2020-06-15 04:46:43.000000,134,0.0,193.0,,True,0.8340000000000001,2739859.0,3,5,89,50.0,-44.6,-134,0,2020-06-15 04:46:43.000000,231.21200000000002,62,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,782,16,100,0,29,0,41,0,39,862,19,64,-9,102,0,64,0,46,4
3325,8322,4,761445,1,2020-06-18 08:34:16.000000,152,0.0,222.0,,True,0.976,2763789.0,2,5,89,50.0,-46.4,-160,1,2020-06-18 08:34:16.000000,227.735,64,0.976,0.976,0.976,0.976,,0.976,0.976,0.976,0.976,0.976,960,-9,145,-1,4,3,49,0,37,993,-19,-42,9,70,0,37,-3,21,8
5705,3269,4,756381,1,2020-06-15 21:35:43.000000,429,-49.0,583.0,,False,,2746649.0,0,2,89,50.0,-40.4,-366,126,2020-06-15 21:35:43.000000,232.081,62,3.036,2.991,2.925,2.96,2.95,2.859,2.8539999999999996,2.775,2.7239999999999998,2.6260000000000003,2339,156,-651,4,-117,4,-61,-94,56,2818,-174,-580,8,206,-52,136,-13,219,21
516,8719,4,761842,1,2020-06-18 15:01:37.000000,151,0.0,213.0,,True,0.9279999999999999,2765056.0,2,5,89,50.0,-44.2,-148,1,2020-06-18 15:01:37.000000,229.47400000000002,67,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999,874,-6,133,-1,28,0,41,0,37,953,29,52,4,87,-3,49,-8,24,15
3080,4187,4,757300,1,2020-06-16 06:21:05.000000,137,,195.0,,True,0.848,2748922.0,2,5,89,50.0,-44.2,-135,0,2020-06-16 06:21:05.000000,230.343,68,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,777,0,103,-13,21,0,37,0,24,889,-33,57,-6,89,-3,64,-4,36,6
5911,8064,4,761184,1,2020-06-18 04:58:06.000000,139,0.0,200.0,,True,0.8759999999999999,2762471.0,2,5,89,50.0,-44.6,-139,0,2020-06-18 04:58:06.000000,228.604,66,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,805,8,105,-9,23,6,28,0,24,922,-51,62,0,95,-11,61,-4,36,4
8462,4651,4,757767,1,2020-06-16 12:29:13.000000,268,-784.0,277.0,,True,,2751327.0,3,2,89,50.0,12.3,59,-6,2020-06-16 12:29:13.000000,230.343,65,1.23,1.204,1.235,1.212,1.202,1.204,1.206,1.209,1.212,1.209,-391,4,31,0,52,0,62,0,49,1620,0,100,0,75,0,62,0,14,12
6806,150,4,753262,1,2020-06-15 02:30:04.000000,140,0.0,,,True,0.862,2739542.0,3,5,89,50.0,-45.3,-142,1,2020-06-15 02:30:04.000000,234.68900000000002,61,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,919,26,107,-6,89,-1,69,-13,42,759,8,13,-14,46,-9,-8,-8,-36,2
715,4281,4,757394,1,2020-06-16 07:38:36.000000,238,89.0,276.0,,True,1.188,2749256.0,2,1,89,50.0,-29.8,-137,1,2020-06-16 07:38:36.000000,232.95,55,1.31,1.242,1.197,1.204,1.1909999999999998,1.188,1.206,1.176,1.2009999999999998,1.173,820,8,94,0,21,0,31,0,9,1433,-14,79,0,95,0,47,0,3,7
3211,7670,4,760790,1,2020-06-17 22:29:23.000000,251,-805.0,273.0,,True,1.179,2761313.0,10,2,89,50.0,-22.1,-102,225,2020-06-17 22:29:23.000000,232.081,59,1.189,1.188,1.189,1.178,,1.173,1.173,1.146,1.1640000000000001,1.196,617,0,41,0,-4,0,26,0,37,1522,0,115,0,28,0,0,0,-8,22
8856,8297,4,761420,1,2020-06-18 08:14:34.000000,152,0.0,225.0,,True,0.985,2763464.0,2,5,89,50.0,-46.4,-162,3,2020-06-18 08:14:34.000000,228.604,66,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,1029,28,140,-1,18,0,59,-1,52,905,26,-74,-4,77,0,34,1,11,8
9224,3876,4,756988,1,2020-06-16 01:55:05.000000,141,0.0,199.0,,True,0.861,2748054.0,2,5,89,50.0,-43.9,-137,0,2020-06-16 01:55:05.000000,232.081,66,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,798,-18,95,-6,18,0,36,-1,34,892,-8,75,4,99,0,62,-1,42,1
2322,4031,4,757143,1,2020-06-16 04:14:35.000000,137,0.0,196.0,,True,0.846,2748505.0,2,5,89,50.0,-44.6,-136,0,2020-06-16 04:14:35.000000,232.081,68,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,755,-3,84,-9,3,3,11,-3,13,902,-1,79,-1,92,-3,72,1,54,4
