,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2052,2372,0,521411,1,2020-06-16 09:35:15.000000,104,4.0,154.0,,True,0.6970000000000001,3003505.0,2,5,89,60.0,-38.6,-84,2,2020-06-16 09:35:15.000000,220.78099999999998,50,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,531,13,34,1,-89,8,-47,4,-61,-627,3,-293,3,-122,3,-158,1,-99,9
2854,4296,0,523335,1,2020-06-17 12:58:09.000000,118,0.0,162.0,,True,0.7390000000000001,,2,5,89,60.0,-36.5,-88,-1,2020-06-17 12:58:09.000000,219.912,40,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,559,-6,74,-11,-74,-1,-8,-3,8,-775,0,-353,9,-72,1,-110,3,-113,12
6154,6098,0,525137,1,2020-06-18 17:43:56.000000,155,1.0,202.0,,True,0.915,3015743.0,3,5,89,60.0,-31.2,-95,2,2020-06-18 17:43:56.000000,220.78099999999998,46,0.915,0.915,0.915,0.915,0.915,0.915,,0.915,0.915,0.915,696,-16,275,-21,67,-9,145,-13,122,-930,-13,-399,0,-122,0,-52,-8,4,17
5166,1558,0,520640,1,2020-06-15 21:00:32.000000,104,-8.0,,,True,0.6729999999999999,3002022.0,2,5,89,60.0,-39.3,-86,2,2020-06-15 21:00:32.000000,224.25799999999998,42,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,592,-3,105,-6,-59,1,9,-18,14,-749,-1,-326,1,-103,0,-135,0,-122,21
917,2450,0,521489,1,2020-06-16 10:51:26.000000,288,-12.0,331.0,,True,1.489,3003711.0,5,5,89,60.0,-17.5,-91,1,2020-06-16 10:51:26.000000,222.52,44,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,1.489,722,3,265,-9,176,-19,242,-16,186,-1808,29,-534,0,-333,1,-178,0,-46,10
1293,4401,0,523440,1,2020-06-17 14:35:19.000000,184,0.0,,,True,1.064,3010487.0,3,5,89,60.0,33.7,124,2,2020-06-17 14:35:19.000000,219.912,43,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,-768,6,-47,0,-1,-3,0,-3,14,-1201,41,-249,1,-229,1,-216,4,-173,14
136,2949,0,521988,1,2020-06-16 18:29:38.000000,107,-8.0,154.0,,True,0.691,3005226.0,2,5,89,60.0,-38.6,-86,0,2020-06-16 18:29:38.000000,223.389,45,,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,567,-4,77,-6,-85,0,6,-13,24,-612,-1,-278,4,-115,3,-132,0,-113,18
5969,1884,0,520923,1,2020-06-16 01:40:43.000000,33,0.0,90.0,,True,0.40700000000000003,,1,5,89,60.0,-62.9,-66,0,2020-06-16 01:40:43.000000,221.65099999999998,46,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,429,6,23,0,8,6,24,0,34,-204,6,-193,9,-140,4,-132,0,-113,1
5571,4180,0,523219,1,2020-06-17 11:11:26.000000,237,7.0,271.0,,True,1.265,3009017.0,4,5,89,60.0,-17.5,-75,2,2020-06-17 11:11:26.000000,214.697,44,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,617,4,47,-13,-24,-6,36,-8,9,-1471,-11,-369,-13,-272,0,-267,3,-206,11
5326,3809,0,522848,1,2020-06-17 08:17:36.000000,2176,118.0,,,True,9.962,3007770.0,6,1,89,60.0,3.5,148,-42,2020-06-17 08:17:36.000000,219.043,42,9.692,9.713,9.687999999999999,9.751,9.731,9.685,9.802,9.744,9.721,9.749,-47,-24,-201,3,-3,1,90,1,80,-13914,-11,-922,1,-156,1,3,1,46,8
1711,4274,0,523313,1,2020-06-17 12:36:16.000000,116,0.0,161.0,,True,,3010098.0,2,5,89,60.0,-37.2,-88,1,2020-06-17 12:36:16.000000,222.52,39,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,546,-6,46,-14,-80,-3,-36,-11,-9,-739,-14,-353,0,-82,-3,-110,0,-118,12
2354,2661,0,521700,1,2020-06-16 14:11:10.000000,168,15.0,237.0,,False,1.089,3004470.0,1,1,89,60.0,-29.1,-94,-6,2020-06-16 14:11:10.000000,218.174,42,1.46,1.001,0.98,0.917,0.924,0.973,0.96,0.991,1.052,0.993,600,0,113,-4,-8,0,49,-8,59,-1041,4,-666,3,-396,3,-333,0,-285,14
1282,251,0,519290,1,2020-06-15 04:06:33.000000,216,0.0,254.0,,True,,2999073.0,4,5,89,60.0,29.5,123,-2,2020-06-15 04:06:33.000000,222.52,42,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.141,-821,-23,-6,0,-4,-3,0,1,9,-1351,8,-250,16,-143,4,-112,4,-85,4
3749,2013,0,521052,1,2020-06-16 03:49:18.000000,154,0.0,217.0,,True,0.971,3002766.0,3,5,89,60.0,42.5,142,-1,2020-06-16 03:49:18.000000,224.25799999999998,44,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,-872,-8,-56,6,23,6,24,0,9,-1019,97,-174,19,-173,3,-132,1,-128,3
536,1535,0,520629,1,2020-06-15 20:49:33.000000,117,1.0,167.0,,True,0.737,3002000.0,2,5,89,60.0,-36.9,-89,0,2020-06-15 20:49:33.000000,226.86599999999999,42,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,574,8,105,0,-39,3,26,1,42,-589,13,-272,13,-89,8,-128,3,-125,20
6081,2865,0,521904,1,2020-06-16 17:08:07.000000,244,0.0,279.0,,True,,3005010.0,4,5,89,60.0,26.0,120,-1,2020-06-16 17:08:07.000000,220.78099999999998,40,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,1.265,-915,-16,-80,3,-62,0,-79,6,-66,-1475,31,-320,11,-108,6,-99,0,-85,17
4572,4072,0,523111,1,2020-06-17 09:27:50.000000,137,-2.0,202.0,,True,,3008677.0,2,5,89,60.0,-33.0,-90,-15,2020-06-17 09:27:50.000000,219.912,42,0.919,0.919,0.919,0.919,0.919,0.919,,0.919,0.919,0.919,613,1,219,-8,145,-3,186,-3,100,-851,16,-531,6,-267,1,-130,-9,-23,9
6134,4505,0,523544,1,2020-06-17 16:18:31.000000,165,0.0,,,True,0.97,3010717.0,3,5,89,60.0,37.2,126,2,2020-06-17 16:18:31.000000,,42,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-772,6,-36,0,1,-1,4,0,14,-1082,46,-151,8,-132,3,-132,0,-103,16
6099,789,0,519828,1,2020-06-15 13:00:33.000000,59,0.0,108.0,,True,0.496,2999901.0,1,5,89,60.0,-51.6,-75,0,2020-06-15 13:00:33.000000,219.043,43,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,491,8,51,1,-36,1,-3,4,14,-354,9,-222,6,-123,6,-120,4,-94,13
1939,5176,0,524215,1,2020-06-18 03:15:32.000000,28,0.0,88.0,,True,0.39399999999999996,3012289.0,1,5,89,60.0,-67.1,-67,0,2020-06-18 03:15:32.000000,225.127,48,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,409,11,-18,0,-14,6,-49,0,-54,-202,4,-163,6,-125,4,-97,4,-117,3
3074,4232,0,523271,1,2020-06-17 11:58:47.000000,1744,0.0,1748.0,,True,7.857,3009821.0,29,5,89,60.0,-3.1,-103,-7,2020-06-17 11:58:47.000000,222.52,47,7.857,7.857,7.857,7.857,7.857,7.857,7.857,7.857,7.857,7.857,414,-37,-52,3,66,-13,-16,-14,-97,-11064,-16,-366,9,-36,-13,-150,-6,-168,11
5395,6005,0,525044,1,2020-06-18 16:13:57.000000,194,0.0,240.0,,True,1.09,3015480.0,4,5,89,60.0,30.9,118,0,2020-06-18 16:13:57.000000,220.78099999999998,47,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,-765,21,14,-8,66,-4,44,-6,13,-1265,33,-313,0,-235,9,-174,8,-100,16
891,27,0,519066,1,2020-06-15 00:27:15.000000,270,0.0,296.0,,True,1.328,2998410.0,4,5,89,60.0,19.6,98,0,2020-06-15 00:27:15.000000,223.389,43,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,1.328,-561,-3,125,-1,0,1,69,-9,77,-1727,34,-285,1,-181,19,-161,8,-120,0
3742,6375,0,525414,1,2020-06-18 22:07:04.000000,258,0.0,325.0,,True,1.521,3016692.0,4,5,89,60.0,-24.6,-118,1,2020-06-18 22:07:04.000000,213.828,42,1.521,1.521,1.521,1.521,1.521,1.521,,1.521,1.521,1.521,869,-47,349,19,69,1,216,21,117,-1673,19,-744,-1,-402,9,-168,-6,-69,22
6470,4015,0,523054,1,2020-06-17 09:07:07.000000,210,,268.0,,True,1.222,3008571.0,2,1,89,60.0,-17.5,-67,2,2020-06-17 09:07:07.000000,219.912,41,1.169,1.064,1.1840000000000002,1.212,1.097,1.171,1.107,1.126,1.15,1.1640000000000001,438,0,-165,0,-199,0,-9,0,82,-1267,0,-749,3,-287,0,-103,0,-47,9
2380,4382,0,523421,1,2020-06-17 14:19:34.000000,102,-1046.0,142.0,,True,,3010438.0,4,2,89,60.0,-21.0,-39,36,2020-06-17 14:19:34.000000,220.78099999999998,45,0.61,0.59,0.58,0.556,,0.585,0.861,1.146,0.816,0.655,255,-82,8,0,-66,0,-26,0,-51,-661,13,-273,16,-186,8,-176,9,-136,14
345,3501,0,522540,1,2020-06-17 03:27:57.000000,28,0.0,86.0,,True,0.386,3007254.0,1,5,89,60.0,-66.0,-65,-10,2020-06-17 03:27:57.000000,223.389,43,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,420,8,8,0,13,4,0,-4,13,-165,9,-160,8,-127,8,-107,6,-127,3
2619,2774,0,521813,1,2020-06-16 15:47:04.000000,114,-3.0,159.0,,True,0.721,3004786.0,1,5,89,60.0,-36.2,-85,0,2020-06-16 15:47:04.000000,220.78099999999998,42,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,,544,1,94,-8,-46,-3,19,-1,41,-754,4,-366,0,-108,0,-102,3,-117,15
5663,2287,0,521326,1,2020-06-16 08:10:24.000000,112,1.0,159.0,,True,0.7120000000000001,3003294.0,2,5,89,60.0,-38.6,-90,0,2020-06-16 08:10:24.000000,223.389,40,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,0.7120000000000001,,,669,3,242,-3,72,-1,132,0,99,-594,11,-247,6,-110,3,-28,3,14,8
4673,1933,0,520972,1,2020-06-16 02:29:34.000000,34,0.0,92.0,,True,0.414,3002674.0,1,5,89,60.0,-62.9,-67,0,2020-06-16 02:29:34.000000,224.25799999999998,44,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,419,6,-13,1,-18,6,-36,1,-33,-224,6,-186,4,-141,3,-127,3,-125,2
5060,5463,0,524502,1,2020-06-18 07:58:38.000000,63,1.0,109.0,,True,0.503,3012765.0,1,5,89,60.0,-49.9,-75,1,2020-06-18 07:58:38.000000,217.305,48,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,499,6,46,0,-56,4,-13,0,11,-396,9,-217,4,-117,1,-92,3,-84,7
4577,2314,0,521353,1,2020-06-16 08:37:25.000000,104,0.0,153.0,,True,0.7170000000000001,3003368.0,2,5,89,60.0,-38.3,-83,0,2020-06-16 08:37:25.000000,213.828,43,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,600,14,178,-3,42,-1,85,0,94,-635,11,-300,9,-123,1,-72,3,-51,8
485,3756,0,522795,1,2020-06-17 07:40:28.000000,83,-1.0,125.0,,True,0.595,3007627.0,1,5,89,60.0,-42.8,-77,1,2020-06-17 07:40:28.000000,211.22,42,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,585,6,115,-6,-37,-9,61,-1,54,-481,-13,-221,-19,-146,-4,-99,-9,-66,7
1596,4639,0,523678,1,2020-06-17 18:31:15.000000,255,0.0,286.0,,True,1.321,3011054.0,4,5,89,60.0,20.7,97,0,2020-06-17 18:31:15.000000,216.435,42,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,1.321,-622,24,95,-1,59,-3,115,-8,72,-1671,9,-358,4,-198,9,-123,9,-37,18
554,5092,0,524131,1,2020-06-18 01:51:52.000000,28,0.0,86.0,,True,0.387,3012199.0,1,5,89,60.0,-66.4,-65,0,2020-06-18 01:51:52.000000,222.52,49,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,420,4,8,0,-4,6,-3,1,9,-166,3,-158,0,-133,0,-107,3,-118,1
2915,721,0,519760,1,2020-06-15 11:55:06.000000,33,0.0,91.0,,True,0.405,2999682.0,0,5,89,60.0,-63.6,-67,0,2020-06-15 11:55:06.000000,224.25799999999998,46,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,435,9,24,0,31,3,21,0,39,-188,1,-188,3,-143,1,-125,1,-97,11
2658,2041,0,521080,1,2020-06-16 04:17:13.000000,34,0.0,93.0,,True,0.41,3002799.0,1,5,89,60.0,-62.9,-68,0,2020-06-16 04:17:13.000000,226.86599999999999,46,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,429,6,14,0,18,0,6,1,11,-207,4,-184,3,-136,3,-127,1,-127,4
289,4938,0,523977,1,2020-06-17 23:18:18.000000,149,0.0,210.0,,True,0.943,3012005.0,3,5,89,60.0,43.2,141,0,2020-06-17 23:18:18.000000,223.389,49,0.943,,0.943,0.943,0.943,0.943,0.943,0.943,0.943,,-874,-14,-82,-1,36,-1,29,-1,23,-961,-13,-140,13,-155,1,-133,1,-105,23
1341,5271,0,524310,1,2020-06-18 04:50:15.000000,28,0.0,89.0,,True,0.39399999999999996,3012413.0,0,5,89,60.0,-66.7,-68,1,2020-06-18 04:50:15.000000,226.86599999999999,51,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,410,6,-24,0,-16,4,-52,0,-61,-202,6,-156,4,-130,3,-92,1,-115,4
2682,4963,0,524002,1,2020-06-17 23:43:15.000000,30,0.0,87.0,,True,0.391,3012048.0,0,5,89,60.0,-65.0,-66,0,2020-06-17 23:43:15.000000,224.25799999999998,52,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,424,6,6,-1,-23,1,-16,-3,9,-165,4,-169,4,-140,3,-113,4,-105,23
3494,6214,0,525253,1,2020-06-18 19:30:49.000000,1527,972.0,1566.0,,False,7.151,3016120.0,4,1,89,60.0,-3.5,-101,-3,2020-06-18 19:30:49.000000,219.043,43,7.2989999999999995,7.281000000000001,7.263999999999999,7.271,7.266,7.261,7.271,7.255,7.25,7.266,879,-1,23,0,19,0,51,0,3,-10201,0,-361,0,54,0,-113,0,-123,19
5328,2674,0,521713,1,2020-06-16 14:22:28.000000,194,-47.0,242.0,,False,1.1079999999999999,3004508.0,1,2,89,60.0,31.2,119,5,2020-06-16 14:22:28.000000,219.043,43,1.136,1.1840000000000002,1.105,1.08,1.09,1.062,1.102,1.085,1.074,1.0590000000000002,-686,0,34,-4,51,0,61,0,72,-1265,29,-254,0,-189,0,-174,0,-112,14
5378,307,0,519346,1,2020-06-15 05:02:26.000000,39,0.0,92.0,,True,0.429,2999210.0,1,5,89,60.0,-58.7,-65,0,2020-06-15 05:02:26.000000,,47,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,427,1,18,-8,11,-3,21,-8,33,-259,-8,-231,-3,-161,-1,-146,0,-90,5
1102,138,0,519177,1,2020-06-15 02:15:51.000000,115,0.0,164.0,,True,0.785,2998743.0,2,5,89,60.0,-33.3,-76,0,2020-06-15 02:15:51.000000,209.482,43,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,499,-3,13,-14,-95,-3,-64,0,-21,-788,52,-415,47,-209,31,-194,26,-158,2
2423,2279,0,521318,1,2020-06-16 08:03:30.000000,1610,-7.0,1613.0,,True,7.337000000000001,3003274.0,5,2,89,60.0,-1.7,-58,41,2020-06-16 08:03:30.000000,219.912,42,7.268,7.332000000000001,7.3260000000000005,7.319,,7.345,7.396,7.406000000000001,7.322,7.284,419,-100,84,-1,135,0,89,-1,11,-10327,18,-334,16,3,0,-102,0,-72,8
6121,2187,0,521226,1,2020-06-16 06:42:43.000000,168,125.0,220.0,,True,0.985,3002959.0,1,1,89,60.0,37.6,130,198,2020-06-16 06:42:43.000000,223.389,45,11.708,11.85,11.833,11.823,11.719000000000001,11.587,11.314,11.088,9.781,,-833,8,-108,0,4,0,3,0,-8,-1042,23,-145,0,-174,1,-123,0,-97,6
575,2401,0,521440,1,2020-06-16 10:03:10.000000,149,4.0,229.0,,True,1.037,3003563.0,2,5,89,60.0,-33.0,-98,0,2020-06-16 10:03:10.000000,220.78099999999998,44,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,745,-24,399,-37,272,-26,277,-23,120,-1014,-4,-552,-9,-219,-8,-4,-3,113,10
513,367,0,519406,1,2020-06-15 06:02:12.000000,34,0.0,87.0,,True,0.39899999999999997,2999280.0,0,5,89,60.0,-62.5,-66,0,2020-06-15 06:02:12.000000,219.043,46,,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,422,8,6,0,-1,0,-6,0,8,-221,-3,-191,-4,-127,-1,-133,0,-95,6
288,3227,0,522266,1,2020-06-16 23:00:42.000000,130,-100.0,178.0,,True,,3006852.0,1,2,89,60.0,-30.5,-77,-189,2020-06-16 23:00:42.000000,218.174,40,0.831,0.825,0.816,0.8490000000000001,,0.8590000000000001,0.831,0.8440000000000001,0.818,0.8059999999999999,470,0,57,0,-39,0,-3,0,8,-834,0,-429,0,-199,0,-184,0,-161,23
1051,3928,0,522967,1,2020-06-17 08:47:04.000000,1932,-107.0,1935.0,,True,8.835,3008358.0,8,2,89,60.0,-0.7,-29,-31,2020-06-17 08:47:04.000000,219.043,41,8.87,8.902999999999999,8.877,8.835,8.834,8.842,8.847999999999999,8.807,8.829,8.818999999999999,529,-11,62,0,122,0,128,0,24,-12406,0,-506,0,-41,0,-103,0,-46,8
130,5687,0,524726,1,2020-06-18 11:28:08.000000,118,0.0,174.0,,True,0.7929999999999999,3013348.0,2,5,89,60.0,-36.5,-88,1,2020-06-18 11:28:08.000000,219.912,48,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,,0.7929999999999999,0.7929999999999999,630,13,161,0,-23,8,42,0,8,-742,-11,-404,-11,-242,-13,-163,-11,-100,11
530,5941,0,524980,1,2020-06-18 15:19:20.000000,192,1.0,240.0,,True,1.092,3014780.0,4,5,89,60.0,31.9,121,-1,2020-06-18 15:19:20.000000,219.912,41,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,-849,-4,-103,-11,-84,-1,-99,-6,-92,-1181,-26,-232,16,-186,1,-161,11,-112,15
6206,4313,0,523352,1,2020-06-17 13:15:05.000000,244,1.0,270.0,,True,1.2670000000000001,3010208.0,4,5,89,60.0,22.8,103,-3,2020-06-17 13:15:05.000000,213.828,44,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,-551,-26,56,-9,3,-1,39,-3,46,-1654,3,-313,9,-120,3,-105,8,-77,13
1413,784,0,519823,1,2020-06-15 12:55:34.000000,50,-3.0,106.0,,True,0.48,2999896.0,1,5,89,60.0,-55.8,-75,1,2020-06-15 12:55:34.000000,220.78099999999998,43,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,495,-1,82,-6,23,0,56,-1,74,-247,6,-188,1,-130,1,-117,0,-89,12
1903,5671,0,524710,1,2020-06-18 11:12:52.000000,129,-1.0,185.0,,True,0.851,3013311.0,2,5,89,60.0,-34.8,-90,1,2020-06-18 11:12:52.000000,218.174,43,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,582,11,95,1,-62,4,0,4,-13,-815,18,-470,14,-264,8,-193,6,-117,11
6142,5220,0,524259,1,2020-06-18 03:59:29.000000,29,0.0,88.0,,True,,3012347.0,1,5,89,60.0,-66.7,-68,0,2020-06-18 03:59:29.000000,225.997,48,0.391,0.391,0.391,,0.391,0.391,0.391,0.391,0.391,,415,8,-3,0,1,1,-28,1,-19,-186,6,-158,3,-122,3,-102,4,-125,3
2226,125,0,519164,1,2020-06-15 02:02:51.000000,218,0.0,246.0,,True,1.196,2998710.0,4,5,89,60.0,23.5,95,172,2020-06-15 02:02:51.000000,206.005,44,,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,-584,14,51,-13,54,-6,56,-14,54,-1541,-9,-344,0,-189,3,-138,11,-79,2
735,3122,0,522161,1,2020-06-16 21:17:59.000000,138,0.0,201.0,,True,0.938,3006449.0,3,5,89,60.0,-31.2,-84,-2,2020-06-16 21:17:59.000000,214.697,42,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,627,1,216,-4,140,0,183,-1,178,-856,18,-511,11,-244,4,-168,0,-130,21
497,1953,0,520992,1,2020-06-16 02:49:30.000000,148,0.0,212.0,,True,0.9420000000000001,3002697.0,2,5,89,60.0,43.5,142,0,2020-06-16 02:49:30.000000,,46,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,-937,13,-84,3,-28,1,-31,0,-47,-881,41,-145,8,-183,6,-133,6,-118,2
389,1999,0,521038,1,2020-06-16 03:35:24.000000,34,0.0,93.0,,True,0.414,3002748.0,1,5,89,60.0,-63.2,-68,0,2020-06-16 03:35:24.000000,226.86599999999999,46,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,425,6,8,0,16,-6,-9,-6,-8,-206,9,-184,11,-145,1,-130,3,-127,3
1805,3802,0,522841,1,2020-06-17 08:16:27.000000,2149,117.0,2161.0,,True,9.906,3007730.0,8,1,89,60.0,3.8,155,4,2020-06-17 08:16:27.000000,218.174,42,,9.599,9.612,9.565,9.613999999999999,9.57,9.619,9.634,9.612,,-458,-4,-300,-3,-36,1,69,0,95,-13794,0,-881,0,-143,0,-3,0,23,8
1028,2995,0,522034,1,2020-06-16 19:15:25.000000,231,0.0,275.0,,True,1.254,3005339.0,3,5,89,60.0,27.0,119,4,2020-06-16 19:15:25.000000,219.912,41,,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,-762,34,-37,0,-51,6,-62,3,-66,-1481,9,-344,16,-244,16,-227,14,-186,19
1630,102,0,519141,1,2020-06-15 01:40:01.000000,166,-99.0,205.0,,True,0.975,2998657.0,4,2,89,60.0,-28.1,-90,-176,2020-06-15 01:40:01.000000,211.22,43,0.988,0.991,0.99,1.001,1.006,1.014,0.998,0.991,1.003,1.001,582,-26,136,0,-94,0,-13,0,0,-1141,11,-442,0,-176,0,-146,0,-69,1
3692,3964,0,523003,1,2020-06-17 08:53:57.000000,266,8.0,329.0,,False,1.506,3008527.0,1,1,89,60.0,-12.3,-58,26,2020-06-17 08:53:57.000000,219.043,43,1.551,1.64,1.598,1.6280000000000001,1.608,1.818,1.6030000000000002,1.62,1.6019999999999999,1.577,377,0,-318,0,-282,4,34,0,156,-1709,-4,-970,0,-278,0,-23,0,-4,8
6308,6382,0,525421,1,2020-06-18 22:14:02.000000,366,,397.0,,True,1.8359999999999999,3016725.0,7,5,89,60.0,11.6,77,7,2020-06-18 22:14:02.000000,216.435,45,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,-689,-61,-33,16,-171,9,-72,0,-42,-2321,61,-696,8,-334,29,-288,-1,-168,22
914,2758,0,521797,1,2020-06-16 15:31:09.000000,116,0.0,157.0,,True,0.7170000000000001,3004748.0,2,5,89,60.0,-35.5,-83,0,2020-06-16 15:31:09.000000,219.912,44,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,562,13,125,3,-33,4,37,1,54,-722,8,-348,8,-107,8,-94,0,-92,15
3020,4448,0,523487,1,2020-06-17 15:21:43.000000,194,-1.0,245.0,,True,1.1079999999999999,3010609.0,3,5,89,60.0,32.6,125,-1,2020-06-17 15:21:43.000000,221.65099999999998,45,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,-755,-31,-26,-6,6,-13,37,-16,37,-1275,0,-292,19,-245,6,-224,6,-186,15
6385,1694,0,520733,1,2020-06-15 22:32:08.000000,266,1.0,284.0,,True,1.295,3002246.0,5,5,89,60.0,-16.8,-82,-1,2020-06-15 22:32:08.000000,219.912,43,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,455,11,14,1,-99,0,-62,3,-41,-1727,11,-343,11,-84,3,-115,-1,-95,22
627,6466,0,525505,1,2020-06-18 23:37:51.000000,37,0.0,93.0,,True,0.425,3016907.0,1,5,89,60.0,-60.4,-66,0,2020-06-18 23:37:51.000000,,45,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,399,-1,-52,-4,-94,0,-64,0,-70,-270,-1,-211,8,-148,8,-92,13,-75,23
3788,1752,0,520791,1,2020-06-15 23:29:07.000000,104,0.0,145.0,,True,,3002441.0,2,5,89,60.0,-37.6,-80,0,2020-06-15 23:29:07.000000,219.043,43,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,491,0,24,-6,-113,1,-57,4,-33,-697,8,-326,6,-99,0,-108,3,-79,23
