,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
1134,6604,8,457000,1,2020-06-18 09:50:29.000000,369,22.0,455.0,,True,1.851,1755745.0,6,5,89,50.0,-4.2,-29,-16,2020-06-18 09:50:29.000000,245.989,90,1.851,1.851,1.851,1.851,1.851,1.851,1.851,1.851,1.851,1.851,-169,52,-547,0,-427,11,-280,-6,-265,1999,0,833,-9,605,-1,417,0,318,9
7046,698,8,451094,1,2020-06-15 10:08:36.000000,482,238.0,1080.0,,False,4.331,1732174.0,1,1,89,50.0,-53.0,-645,-616,2020-06-15 10:08:36.000000,249.46599999999998,72,2.8110000000000004,2.432,3.0869999999999997,3.375,2.887,3.062,4.148,4.542,3.6010000000000004,3.928,5050,-77,-2024,34,719,-26,36,72,366,2280,-8,-191,56,471,24,247,-3,209,10
3857,6224,8,456620,1,2020-06-18 03:54:06.000000,136,0.0,159.0,,True,,1754543.0,2,5,89,50.0,-27.4,-70,0,2020-06-18 03:54:06.000000,251.204,72,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,371,51,-16,-9,31,-24,52,-3,18,767,-11,103,-4,128,1,42,4,47,3
6632,1815,8,452211,1,2020-06-15 16:41:54.000000,649,426.0,1625.0,,False,6.513999999999999,1737176.0,3,1,89,50.0,-46.7,-693,-640,2020-06-15 16:41:54.000000,249.46599999999998,62,3.925,4.303,3.616,4.004,5.545,4.6160000000000005,4.893,,6.07,6.535,8241,0,-2735,-33,396,33,130,-94,107,3941,19,-1996,8,1092,-42,0,-41,247,16
1707,7272,8,457668,1,2020-06-18 19:37:10.000000,314,-1378.0,456.0,,True,1.8159999999999998,1760976.0,10,2,89,50.0,29.8,182,-65,2020-06-18 19:37:10.000000,251.204,70,1.9,1.881,1.879,1.8619999999999999,1.902,1.9180000000000001,1.8659999999999999,1.879,1.867,1.9280000000000002,-999,8,-245,0,75,0,249,0,283,1745,0,1008,0,693,0,394,0,278,19
6829,501,8,450897,1,2020-06-15 08:01:12.000000,370,29.0,430.0,,True,1.7269999999999999,1731326.0,2,1,89,50.0,-13.3,-90,-58,2020-06-15 08:01:12.000000,249.46599999999998,70,1.742,1.7630000000000001,1.76,1.758,1.7469999999999999,1.74,1.749,,1.712,1.749,267,23,-321,0,-95,0,-19,0,-39,2140,4,575,0,460,-1,282,-9,156,8
7488,5918,8,456314,1,2020-06-17 22:51:53.000000,139,1.0,162.0,,True,0.643,1754087.0,3,5,89,50.0,-25.3,-66,0,2020-06-17 22:51:53.000000,252.94299999999998,75,0.643,,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,374,39,4,-1,90,31,49,-3,41,755,18,140,0,130,-1,26,6,29,22
2038,4527,8,454923,1,2020-06-17 07:10:22.000000,2288,139.0,2314.0,,False,9.211,1747620.0,20,1,89,50.0,-5.9,-251,-466,2020-06-17 07:10:22.000000,251.204,67,9.07,9.096,8.995,9.18,,9.244,9.236,9.64,9.642000000000001,9.593,2460,9,-1366,-4,277,-24,-74,0,127,12800,41,-343,-4,308,0,-105,0,75,7
1845,3839,8,454235,1,2020-06-16 20:09:37.000000,213,0.0,349.0,,True,1.395,1745757.0,4,5,89,50.0,39.0,172,-1,2020-06-16 20:09:37.000000,250.335,69,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,-882,52,6,31,273,21,305,11,297,1290,11,858,-6,551,-41,146,-42,19,20
6473,3994,8,454390,1,2020-06-16 22:44:07.000000,136,0.0,160.0,,True,0.635,1746621.0,2,5,89,50.0,-26.7,-68,0,2020-06-16 22:44:07.000000,252.94299999999998,68,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,414,62,0,0,70,-21,67,0,36,749,-3,120,-1,130,-41,37,8,41,22
1064,3104,8,453500,1,2020-06-16 09:45:16.000000,358,0.0,453.0,,True,1.8030000000000002,1740891.0,6,5,89,50.0,-3.1,-21,-3,2020-06-16 09:45:16.000000,,65,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002,-201,-77,-524,-156,-495,-160,-424,-102,-392,1986,138,820,80,610,-41,422,-62,234,9
4622,2735,8,453131,1,2020-06-16 04:02:00.000000,124,0.0,147.0,,True,0.602,1739427.0,2,5,89,50.0,-28.1,-66,0,2020-06-16 04:02:00.000000,245.12,61,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,216,61,-77,-3,-102,13,-28,0,-39,765,6,67,-4,92,14,61,1,1,4
3664,1075,8,451471,1,2020-06-15 11:19:29.000000,579,342.0,1412.0,,False,,1732578.0,2,1,89,50.0,-45.7,-597,-560,2020-06-15 11:19:29.000000,251.204,72,3.613,3.7119999999999997,4.073,4.055,5.837000000000001,4.768,4.813,5.294,5.562,4.603,7057,64,-2710,44,821,1,9,-6,245,2943,18,-930,33,686,-89,31,-49,146,11
7402,1018,8,451414,1,2020-06-15 11:08:43.000000,502,268.0,1211.0,,False,5.0680000000000005,1732519.0,1,1,89,50.0,-45.7,-515,-479,2020-06-15 11:08:43.000000,239.035,68,3.468,3.8689999999999998,3.9610000000000003,3.9760000000000004,4.537,4.834,4.989,4.641,4.91,5.113,6545,13,-2461,-49,836,36,34,26,254,2636,92,-547,-47,539,23,90,24,132,11
3726,6389,8,456785,1,2020-06-18 06:38:45.000000,32,0.0,131.0,,True,0.531,1754773.0,0,5,89,50.0,74.5,118,-2,2020-06-18 06:38:45.000000,246.858,74,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,-679,34,-99,4,-97,-23,-16,0,-39,28,16,59,9,70,-13,97,-3,4,6
774,1746,8,452142,1,2020-06-15 16:28:02.000000,636,402.0,1658.0,,False,6.672000000000001,1737065.0,1,1,89,50.0,-47.8,-704,-651,2020-06-15 16:28:02.000000,248.59599999999998,62,,3.758,3.8939999999999997,5.803,4.925,5.482,4.657,6.266,7.029,6.141,8804,-67,-2890,42,429,-23,66,54,145,4214,59,-2136,79,1133,-21,181,-6,168,16
3488,1381,8,451777,1,2020-06-15 14:26:14.000000,261,0.0,314.0,,True,1.249,1735469.0,5,5,89,50.0,-3.1,-16,0,2020-06-15 14:26:14.000000,252.07299999999998,71,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,117,9,-168,0,-95,47,69,4,117,1458,0,681,8,486,-33,264,1,207,14
6457,3343,8,453739,1,2020-06-16 12:40:13.000000,4253,2574.0,4262.0,,True,17.207,1742844.0,7,1,89,50.0,2.4,197,45,2020-06-16 12:40:13.000000,247.727,69,17.293,17.339000000000002,17.392,17.32,17.338,17.355999999999998,17.366,17.343,17.338,17.329,-1265,14,-150,0,374,0,260,0,254,24235,1,895,0,831,-1,196,0,310,12
1147,4979,8,455375,1,2020-06-17 08:39:56.000000,363,0.0,468.0,,True,1.871,1748121.0,6,5,89,50.0,-6.6,-43,1,2020-06-17 08:39:56.000000,250.335,72,1.871,1.871,1.871,,,1.871,1.871,1.871,1.871,1.871,153,-1,-36,-28,143,-8,212,4,169,2019,-36,950,-9,833,0,610,0,466,8
6547,2356,8,452752,1,2020-06-15 21:46:53.000000,299,-2.0,,,True,1.584,1738459.0,5,5,89,50.0,-4.5,-25,0,2020-06-15 21:46:53.000000,239.90400000000002,68,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.584,1.584,-103,105,-410,84,-420,89,-295,47,-259,1821,56,834,29,585,-3,268,-33,118,21
1439,516,8,450912,1,2020-06-15 08:15:41.000000,289,-1.0,340.0,,True,1.386,1731406.0,5,5,89,50.0,-19.3,-102,1,2020-06-15 08:15:41.000000,,62,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,523,57,-130,-1,-8,-11,77,-1,46,1646,8,442,-13,409,-33,288,0,270,8
5338,2231,8,452627,1,2020-06-15 19:42:49.000000,363,0.0,410.0,,True,1.6640000000000001,1737816.0,6,5,89,50.0,-9.8,-64,1,2020-06-15 19:42:49.000000,246.858,66,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,414,95,-143,41,4,31,75,1,115,2085,1,693,-16,496,-47,247,-51,183,19
4759,6017,8,456413,1,2020-06-18 00:29:52.000000,36,0.0,134.0,,True,0.546,1754246.0,1,5,89,50.0,72.4,118,0,2020-06-18 00:29:52.000000,245.989,74,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,-711,6,-127,-18,-89,31,26,-3,-31,135,0,89,-11,120,13,89,0,42,0
3482,6639,8,457035,1,2020-06-18 10:24:01.000000,354,0.0,446.0,,True,1.788,1755981.0,6,5,89,50.0,-4.5,-29,3,2020-06-18 10:24:01.000000,249.46599999999998,71,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,1.788,-226,54,-598,4,-521,19,-376,6,-377,1937,8,762,-11,547,0,361,0,239,10
1246,428,8,450824,1,2020-06-15 07:05:20.000000,780,601.0,849.0,,False,,1730965.0,2,1,89,50.0,-11.2,-160,-114,2020-06-15 07:05:20.000000,247.727,70,5.004,1.9180000000000001,3.5269999999999997,7.071000000000001,5.534,4.408,3.6689999999999996,3.3139999999999996,3.154,3.0389999999999997,684,536,108,-31,-198,-24,-61,-37,-95,3113,915,486,-4,209,-41,95,-31,92,7
2300,7363,8,457759,1,2020-06-18 20:54:08.000000,401,0.0,516.0,,True,2.09,1761510.0,7,5,89,50.0,19.3,143,13,2020-06-18 20:54:08.000000,246.858,74,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,-915,82,-460,84,-115,94,127,42,140,2286,54,1090,8,732,-47,438,-54,389,20
4271,939,8,451335,1,2020-06-15 10:54:46.000000,407,15.0,897.0,,False,,1732444.0,1,1,89,50.0,-56.9,-628,-89,2020-06-15 10:54:46.000000,246.858,68,2.783,2.6919999999999997,2.354,2.346,2.318,3.3,4.06,3.966,3.861,3.8280000000000003,4162,39,-1562,3,176,33,-151,0,-57,2618,97,-714,-44,697,21,163,-9,429,10
6770,3209,8,453605,1,2020-06-16 10:52:43.000000,273,0.0,,,True,1.24,1741855.0,4,5,89,50.0,-7.3,-36,5,2020-06-16 10:52:43.000000,252.94299999999998,61,1.24,1.24,1.24,,1.24,1.24,,1.24,1.24,1.24,252,77,90,23,252,42,273,3,232,1509,3,457,-18,287,-29,145,-31,69,10
4900,6188,8,456584,1,2020-06-18 03:18:17.000000,132,0.0,155.0,,True,,1754462.0,2,5,89,50.0,-26.3,-66,0,2020-06-18 03:18:17.000000,244.25,72,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,188,49,-85,8,-103,18,-36,-6,-31,843,29,89,19,95,-1,34,-1,-13,3
2181,4566,8,454962,1,2020-06-17 07:17:35.000000,196,-27.0,503.0,,False,2.0469999999999997,1747699.0,0,2,89,50.0,-60.4,-347,-166,2020-06-17 07:17:35.000000,245.989,65,2.108,2.032,1.8,1.91,3.667,3.4610000000000003,3.552,3.9739999999999998,2.531,1.9509999999999998,2067,4,-1379,-46,99,21,-14,26,115,1044,23,-462,-11,191,-13,59,-3,110,7
1843,6102,8,456498,1,2020-06-18 01:54:36.000000,32,0.0,133.0,,True,0.536,1754293.0,0,5,89,50.0,74.8,119,2,2020-06-18 01:54:36.000000,248.59599999999998,73,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,-722,-4,-138,-11,-122,19,-41,0,-36,8,4,28,-11,47,-23,87,4,-1,1
2776,4402,8,454798,1,2020-06-17 05:30:37.000000,131,0.0,153.0,,True,0.61,1747274.0,2,5,89,50.0,-26.3,-66,0,2020-06-17 05:30:37.000000,251.204,67,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,369,56,-18,0,39,24,56,-4,8,732,-4,90,3,117,16,26,3,31,5
2026,2658,8,453054,1,2020-06-16 02:45:08.000000,126,0.0,149.0,,True,0.594,1739266.0,2,5,89,50.0,-27.0,-64,0,2020-06-16 02:45:08.000000,251.204,65,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,397,3,-6,-8,51,14,75,-1,33,697,4,105,3,127,3,16,4,34,2
264,2712,8,453108,1,2020-06-16 03:39:02.000000,126,1.0,148.0,,True,0.602,,2,5,89,50.0,-27.4,-66,0,2020-06-16 03:39:02.000000,245.989,65,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,169,42,-84,3,-108,24,-49,-8,-31,798,-8,64,0,66,11,21,0,-23,3
6160,6178,8,456574,1,2020-06-18 03:08:17.000000,145,0.0,169.0,,True,0.6829999999999999,1754439.0,2,5,89,50.0,-24.2,-66,8,2020-06-18 03:08:17.000000,248.59599999999998,71,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,452,24,26,-13,132,1,92,-8,59,808,14,145,-9,110,-6,-9,-4,4,3
1300,2782,8,453178,1,2020-06-16 04:48:55.000000,30,0.0,139.0,,True,0.551,1739473.0,1,5,89,50.0,76.2,128,1,2020-06-16 04:48:55.000000,253.812,66,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,,-693,39,-57,6,29,37,89,-4,33,179,-6,110,14,130,13,9,0,29,4
5210,4322,8,454718,1,2020-06-17 04:10:47.000000,143,0.0,163.0,,True,0.6509999999999999,1747096.0,2,5,89,50.0,-23.5,-63,0,2020-06-17 04:10:47.000000,251.204,68,0.6509999999999999,0.6509999999999999,0.6509999999999999,,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,387,41,6,-13,37,-3,67,-3,23,808,-29,113,-3,133,-14,16,3,41,4
3474,3557,8,453953,1,2020-06-16 15:50:00.000000,363,1.0,449.0,,True,1.821,1744285.0,6,5,89,50.0,-1.7,-12,4,2020-06-16 15:50:00.000000,246.858,66,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.821,-132,102,-232,79,-69,102,-3,47,-46,2133,59,942,0,707,-66,513,-70,387,15
3927,6555,8,456951,1,2020-06-18 09:06:42.000000,368,0.0,463.0,,True,1.8459999999999999,,6,5,89,50.0,-3.8,-25,-2,2020-06-18 09:06:42.000000,251.204,71,,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,-18,-1,-359,-13,-202,14,-79,1,-64,2046,-9,976,-1,777,0,539,4,432,9
6054,2014,8,452410,1,2020-06-15 17:18:49.000000,512,-239.0,1215.0,,False,4.854,1737352.0,1,2,89,50.0,-57.6,-813,-142,2020-06-15 17:18:49.000000,250.335,62,5.144,5.4510000000000005,4.3389999999999995,3.471,3.42,6.375,5.275,4.291,3.052,4.631,6331,-28,-2806,-26,726,-3,94,37,209,2661,-44,-1112,8,760,-9,34,37,117,17
5634,1316,8,451712,1,2020-06-15 13:22:40.000000,276,-2442.0,316.0,,True,1.3130000000000002,1735120.0,24,2,89,50.0,-21.0,-107,-44,2020-06-15 13:22:40.000000,240.773,77,1.641,1.465,,1.382,1.334,1.321,1.3230000000000002,1.338,1.344,1.315,514,24,-277,0,-127,0,3,0,19,1617,-6,349,0,199,0,51,0,39,13
4521,4095,8,454491,1,2020-06-17 00:25:00.000000,128,0.0,150.0,,True,0.598,1746841.0,2,5,89,50.0,-26.0,-62,0,2020-06-17 00:25:00.000000,251.204,70,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,396,49,8,-3,56,-8,67,3,33,706,-9,99,1,125,-11,-6,3,29,0
4480,5614,8,456010,1,2020-06-17 17:59:08.000000,381,-4.0,485.0,,True,1.9140000000000001,1752541.0,7,5,89,50.0,-5.9,-42,6,2020-06-17 17:59:08.000000,253.812,72,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001,1.9140000000000001,207,56,-56,1,268,3,334,9,311,2158,-24,1057,-4,821,-18,569,4,410,17
5522,2688,8,453084,1,2020-06-16 03:15:05.000000,125,0.0,148.0,,True,0.598,1739328.0,2,5,89,50.0,-27.4,-66,0,2020-06-16 03:15:05.000000,248.59599999999998,62,0.598,0.598,0.598,,,0.598,0.598,0.598,0.598,0.598,310,39,-39,-1,-23,18,24,-13,-23,719,16,92,-6,135,24,49,0,41,3
6524,6957,8,457353,1,2020-06-18 14:52:23.000000,427,0.0,540.0,,True,2.136,1758612.0,7,5,89,50.0,-1.4,-11,1,2020-06-18 14:52:23.000000,252.94299999999998,66,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,-16,-52,-358,-99,-108,-135,72,-105,133,2390,237,1217,181,904,113,600,56,448,14
3176,4972,8,455368,1,2020-06-17 08:33:17.000000,251,-357.0,423.0,,True,1.679,1748087.0,9,2,89,50.0,30.5,149,249,2020-06-17 08:33:17.000000,252.07299999999998,78,2.742,2.8280000000000003,2.841,2.707,2.696,2.773,2.821,2.74,2.694,2.884,-922,8,-183,0,-44,0,18,0,-29,1313,-8,924,-4,721,-21,480,-14,240,8
6802,3625,8,454021,1,2020-06-16 16:57:55.000000,291,,376.0,,True,1.547,,5,5,89,50.0,-5.2,-28,0,2020-06-16 16:57:55.000000,243.38099999999997,67,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,1.547,-108,51,-273,1,-224,33,-196,0,-211,1663,-13,735,-18,651,23,516,0,379,16
3291,2054,8,452450,1,2020-06-15 17:25:04.000000,249,128.0,500.0,,False,2.026,1737377.0,1,1,89,50.0,-21.4,-99,-251,2020-06-15 17:25:04.000000,246.858,67,1.5219999999999998,1.758,1.861,1.694,2.133,2.56,2.521,2.275,2.615,2.917,1824,1,-1222,-3,66,-16,-16,6,75,1498,69,-295,-51,514,-1,363,9,400,17
77,3882,8,454278,1,2020-06-16 20:51:56.000000,438,107.0,493.0,,True,1.956,1745948.0,5,1,89,50.0,-10.1,-78,-60,2020-06-16 20:51:56.000000,252.07299999999998,70,1.9609999999999999,1.9680000000000002,2.022,,1.9480000000000002,1.943,1.96,1.9909999999999999,1.966,2.044,297,31,-69,0,141,11,186,0,232,2488,-9,821,0,590,-8,259,-3,135,20
640,1362,8,451758,1,2020-06-15 14:07:14.000000,273,1.0,332.0,,True,1.315,1735385.0,4,5,89,50.0,-3.8,-19,1,2020-06-15 14:07:14.000000,252.94299999999998,77,1.315,1.315,1.315,1.315,1.315,1.315,1.315,,1.315,1.315,61,26,-255,-19,-196,23,-8,-3,29,1534,14,702,-6,499,13,290,4,247,14
6441,2575,8,452971,1,2020-06-16 01:23:46.000000,130,0.0,154.0,,True,,1739083.0,2,5,89,50.0,-27.0,-67,0,2020-06-16 01:23:46.000000,253.812,62,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,379,39,-18,-9,28,9,57,-9,18,729,-26,99,1,138,-4,36,8,44,1
6659,546,8,450942,1,2020-06-15 08:44:41.000000,192,1.0,257.0,,True,1.042,1731561.0,3,5,89,50.0,-17.5,-61,-1,2020-06-15 08:44:41.000000,246.858,70,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,391,21,29,-4,105,36,173,6,127,1064,1,438,-11,440,-34,300,0,264,8
4690,6298,8,456694,1,2020-06-18 05:07:59.000000,131,-1.0,151.0,,True,0.613,1754709.0,2,5,89,50.0,-24.9,-61,2,2020-06-18 05:07:59.000000,246.858,72,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,214,37,-62,-6,-74,26,0,-3,-42,803,26,102,-9,122,19,74,-1,37,5
3478,1831,8,452227,1,2020-06-15 16:46:53.000000,443,35.0,1038.0,,False,4.1610000000000005,1737199.0,1,1,89,50.0,-54.1,-622,-243,2020-06-15 16:46:53.000000,249.46599999999998,61,4.273,4.638999999999999,5.011,,4.659,5.037,4.357,6.0120000000000005,5.971,4.44,4438,-169,-1753,117,247,-54,-118,66,-28,2668,178,-660,6,702,-31,193,4,358,16
2214,468,8,450864,1,2020-06-15 07:34:10.000000,266,0.0,,,True,1.3130000000000002,1731102.0,5,5,89,50.0,-9.8,-47,0,2020-06-15 07:34:10.000000,252.07299999999998,68,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,222,34,-120,-4,6,16,105,0,56,1468,-36,648,-1,579,11,382,3,303,7
5140,2612,8,453008,1,2020-06-16 02:00:40.000000,128,1.0,149.0,,True,0.595,1739163.0,2,5,89,50.0,-26.0,-63,0,2020-06-16 02:00:40.000000,250.335,62,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,287,23,-51,-8,-21,-11,46,-3,-11,737,23,103,-4,135,3,57,1,42,2
1227,168,8,450564,1,2020-06-15 02:47:23.000000,53,0.0,168.0,,True,0.6629999999999999,1730503.0,1,5,89,50.0,67.8,132,0,2020-06-15 02:47:23.000000,253.812,64,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,,0.6629999999999999,0.6629999999999999,-694,28,-72,-1,6,6,99,-4,33,305,8,231,6,280,0,145,3,153,2
45,5486,8,455882,1,2020-06-17 15:52:45.000000,416,-1.0,518.0,,True,,1751751.0,6,5,89,50.0,-6.3,-47,8,2020-06-17 15:52:45.000000,250.335,65,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,-151,59,-491,-1,-392,57,-387,-3,-351,2343,-16,965,-23,823,-31,544,1,336,15
627,6579,8,456975,1,2020-06-18 09:25:34.000000,360,0.0,456.0,,True,1.8430000000000002,1755593.0,6,5,89,50.0,-4.2,-28,0,2020-06-18 09:25:34.000000,247.727,76,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,-34,62,-358,84,-212,90,-99,56,-118,2131,59,981,11,721,-23,465,-67,336,9
5973,1155,8,451551,1,2020-06-15 11:33:58.000000,232,-326.0,285.0,,True,1.131,1732665.0,0,2,89,50.0,-7.0,-30,490,2020-06-15 11:33:58.000000,252.07299999999998,63,3.4530000000000003,3.766,6.065,4.217,4.364,3.968,4.166,5.492000000000001,1.1740000000000002,1.155,153,24,-39,0,16,-3,80,0,62,1316,3,524,0,471,-4,316,0,260,11
8,6400,8,456796,1,2020-06-18 06:49:45.000000,32,0.0,131.0,,True,0.532,1754779.0,0,5,89,50.0,74.1,117,0,2020-06-18 06:49:45.000000,246.858,70,0.532,0.532,0.532,0.532,0.532,0.532,,0.532,0.532,0.532,-673,19,-46,9,26,3,90,-11,24,224,24,108,-9,107,-52,3,0,28,6
1528,2251,8,452647,1,2020-06-15 20:02:48.000000,257,0.0,313.0,,True,,1737933.0,5,5,89,50.0,-3.8,-18,-27,2020-06-15 20:02:48.000000,231.21200000000002,66,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,1.354,-627,18,-716,-9,-325,-4,8,-24,163,1443,16,-84,13,-424,14,-306,-3,-198,20
2557,883,8,451279,1,2020-06-15 10:43:38.000000,431,23.0,1009.0,,False,4.059,1732388.0,0,1,89,50.0,-54.1,-599,-221,2020-06-15 10:43:38.000000,248.59599999999998,71,2.6630000000000003,2.781,3.036,2.9960000000000004,3.677,4.25,4.7989999999999995,4.544,3.667,2.9,4730,-8,-1386,16,-173,-6,-150,9,-303,3557,69,-1641,-56,825,-23,-6,-14,160,10
3068,2971,8,453367,1,2020-06-16 07:46:50.000000,331,0.0,421.0,,True,1.7009999999999998,1739768.0,5,5,89,50.0,-6.6,-40,0,2020-06-16 07:46:50.000000,247.727,69,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,,-105,-14,-518,-84,-537,-72,-442,-89,-409,1877,84,739,75,528,47,293,9,75,7
4726,7115,8,457511,1,2020-06-18 17:29:40.000000,385,0.0,468.0,,True,1.8659999999999999,1760068.0,7,5,89,50.0,-4.2,-30,0,2020-06-18 17:29:40.000000,251.204,73,1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999,,1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999,107,4,-148,1,125,37,216,11,267,2143,9,998,11,729,33,466,8,344,17
5562,5711,8,456107,1,2020-06-17 19:35:04.000000,200,0.0,328.0,,True,1.3030000000000002,1752987.0,4,5,89,50.0,37.6,156,0,2020-06-17 19:35:04.000000,252.07299999999998,61,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,1.3030000000000002,,1.3030000000000002,1.3030000000000002,1.3030000000000002,-826,19,-87,-6,194,19,232,-3,231,1146,-11,780,1,610,13,282,1,155,19
3811,717,8,451113,1,2020-06-15 10:11:35.000000,440,40.0,959.0,,False,3.847,1732192.0,0,1,89,50.0,-50.6,-537,-211,2020-06-15 10:11:35.000000,249.46599999999998,70,4.7780000000000005,4.761,4.9030000000000005,4.1610000000000005,2.702,4.458,2.4659999999999997,,3.707,2.615,4217,-14,-1564,9,305,57,-80,21,115,2621,37,-630,31,729,-11,211,14,410,10
6119,1778,8,452174,1,2020-06-15 16:32:37.000000,474,91.0,1123.0,,False,,1737094.0,0,1,89,50.0,-56.6,-720,-201,2020-06-15 16:32:37.000000,250.335,68,2.9019999999999997,2.951,4.083,4.28,3.037,3.593,4.539,4.738,4.8839999999999995,4.2989999999999995,5223,14,-2039,8,575,-8,-11,-6,287,2255,6,-402,-8,537,-23,122,4,189,16
7445,4817,8,455213,1,2020-06-17 08:00:00.000000,162,-338.0,291.0,,True,1.163,1747921.0,2,2,89,50.0,38.6,131,527,2020-06-17 08:00:00.000000,250.335,72,4.788,4.887,5.438,5.0169999999999995,4.78,4.494,4.276,,4.303999999999999,3.77,-701,36,6,21,173,31,224,6,120,930,11,646,0,557,-18,349,-19,232,8
2429,310,8,450706,1,2020-06-15 05:08:31.000000,170,0.0,200.0,,True,0.8079999999999999,1730642.0,3,5,89,50.0,-20.0,-62,0,2020-06-15 05:08:31.000000,248.59599999999998,66,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,0.8079999999999999,433,52,66,-19,151,34,148,0,135,930,6,244,4,217,16,57,11,62,5
