,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4147,4578,3,757255,1,2020-06-17 03:13:59.000000,1959,-18.0,1969.0,,True,8.883,5941917.0,7,2,89,50.0,3.1,117,-10,2020-06-17 03:13:59.000000,221.65099999999998,57,8.792,8.801,8.787,8.806000000000001,8.791,8.796,8.832,8.82,8.857999999999999,8.855,-988,0,193,0,297,0,240,0,130,12409,8,1029,9,825,0,146,0,235,3
2109,4314,3,756991,1,2020-06-16 23:36:19.000000,483,0.0,583.0,,True,2.62,5939542.0,8,5,89,50.0,17.2,152,1,2020-06-16 23:36:19.000000,222.52,66,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,2.62,2.62,-811,52,770,14,1051,0,-84,-11,429,3105,49,541,23,942,-1,14,24,66,23
4699,5788,3,758810,1,2020-06-17 12:49:54.000000,686,88.0,813.0,,False,,5945939.0,1,1,89,50.0,10.1,125,-22,2020-06-17 12:49:54.000000,218.174,57,3.5060000000000002,3.8489999999999998,3.628,3.6630000000000003,3.847,3.573,3.884,3.656,3.676,3.7880000000000003,-1034,-4,1023,-56,838,-19,-222,0,61,4395,4,1631,39,1537,3,-156,18,8,12
1087,6412,3,759434,1,2020-06-17 18:17:40.000000,315,47.0,415.0,,True,1.965,5947311.0,2,1,89,50.0,16.1,93,-22,2020-06-17 18:17:40.000000,211.22,60,,2.075,2.171,2.095,2.11,2.14,2.131,,2.186,2.201,-542,0,648,-9,712,-1,275,-1,122,2272,-3,1161,6,742,1,56,3,145,18
448,5459,3,758480,1,2020-06-17 11:19:48.000000,421,-101.0,520.0,,False,,5945142.0,1,2,89,50.0,18.6,144,29,2020-06-17 11:19:48.000000,217.305,57,3.049,2.786,2.946,2.986,2.76,2.445,2.214,2.5980000000000003,2.224,2.405,-773,-23,891,-36,1087,-4,-171,-29,374,2796,-62,308,6,610,-41,-85,-23,-37,11
2037,8201,3,761226,1,2020-06-18 14:17:07.000000,734,85.0,816.0,,False,3.758,5956073.0,2,1,89,50.0,9.1,122,-17,2020-06-18 14:17:07.000000,217.305,58,3.638,3.803,3.73,3.6510000000000002,3.801,3.577,3.8280000000000003,3.654,3.91,3.565,-1254,0,1110,0,686,9,-14,-8,199,4621,52,892,42,1310,41,-206,-13,264,14
5374,4686,3,757363,1,2020-06-17 04:06:33.000000,262,-115.0,353.0,,True,1.5519999999999998,5942275.0,3,2,89,50.0,23.2,114,23,2020-06-17 04:06:33.000000,227.735,55,1.758,1.625,1.597,1.598,1.554,1.584,1.575,,1.579,1.565,-729,0,-130,0,36,0,69,0,110,1590,6,760,21,796,0,308,0,346,4
4455,7789,3,760813,1,2020-06-18 09:34:00.000000,447,-1.0,542.0,,True,2.496,5953375.0,7,5,89,50.0,14.4,115,0,2020-06-18 09:34:00.000000,217.305,57,2.496,2.496,2.496,2.496,2.496,2.496,,2.496,2.496,2.496,-676,0,1110,-42,1072,-9,-448,0,257,2940,-23,132,39,674,-13,102,4,79,9
327,3872,3,756549,1,2020-06-16 19:18:32.000000,275,27.0,384.0,,True,1.749,5936281.0,3,1,89,50.0,21.0,106,-20,2020-06-16 19:18:32.000000,219.912,53,1.892,1.92,1.9269999999999998,1.8969999999999998,1.989,1.95,1.93,,1.97,1.9580000000000002,-661,0,556,0,701,0,359,0,198,1963,18,1064,16,747,3,70,0,136,19
4101,738,3,753354,1,2020-06-15 07:48:44.000000,259,0.0,327.0,,True,1.4809999999999999,5922686.0,4,5,89,50.0,19.6,94,0,2020-06-15 07:48:44.000000,220.78099999999998,60,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,1.4809999999999999,-788,1,-262,-3,-118,33,-9,23,-102,1575,39,585,61,719,26,288,-13,323,7
3338,5156,3,758177,1,2020-06-17 10:00:18.000000,516,37.0,626.0,,False,2.955,5944545.0,4,1,89,50.0,14.4,134,-8,2020-06-17 10:00:18.000000,212.08900000000003,56,2.8789999999999996,3.0210000000000004,2.862,,2.897,2.905,2.9810000000000003,2.838,3.0069999999999997,2.79,-707,-8,1196,-41,1324,-24,-72,-8,346,3430,-11,681,37,829,13,24,21,-3,10
2995,1916,3,754532,1,2020-06-15 22:08:34.000000,1666,,1712.0,,False,,5927601.0,6,1,89,50.0,4.5,143,7,2020-06-15 22:08:34.000000,219.912,63,7.702999999999999,7.763999999999999,7.865,7.8420000000000005,7.835,7.9079999999999995,7.837000000000001,7.903,7.855,7.852,-1098,4,907,-18,811,0,-234,-3,333,10863,11,722,23,924,0,-143,3,84,22
8556,5867,3,758889,1,2020-06-17 13:12:07.000000,509,-149.0,610.0,,False,2.8310000000000004,5946151.0,2,2,89,50.0,14.4,132,18,2020-06-17 13:12:07.000000,215.56599999999997,61,2.775,2.96,2.6710000000000003,3.0060000000000002,,2.778,2.917,2.654,3.014,2.8,-778,107,960,42,942,-62,-310,37,252,3359,-8,712,-54,1107,-46,155,-18,3,13
1945,8805,3,761830,1,2020-06-18 18:41:46.000000,748,206.0,841.0,,False,3.968,5959455.0,2,1,89,50.0,10.5,142,-2,2020-06-18 18:41:46.000000,212.08900000000003,64,3.585,3.804,3.575,3.786,3.603,3.742,3.7430000000000003,3.656,3.752,3.6889999999999996,-935,-4,1371,-16,1298,-1,-227,-8,392,4854,-13,742,13,777,0,143,1,42,18
3181,1021,3,753637,1,2020-06-15 11:40:51.000000,194,0.0,261.0,,True,1.2009999999999998,5924247.0,3,5,89,50.0,24.9,91,0,2020-06-15 11:40:51.000000,217.305,66,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,1.2009999999999998,-567,-3,113,-18,367,-13,206,-18,292,1262,-1,501,42,575,16,94,13,138,11
4356,2455,3,755071,1,2020-06-16 04:55:02.000000,162,0.0,234.0,,True,1.047,5930452.0,3,5,89,50.0,34.1,110,-1,2020-06-16 04:55:02.000000,223.389,65,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,-663,23,-11,24,155,8,99,19,166,1042,39,397,52,524,-11,165,-6,250,4
509,2923,3,755599,1,2020-06-16 12:55:59.000000,229,0.0,313.0,,True,1.47,5932768.0,3,5,89,50.0,21.4,91,0,2020-06-16 12:55:59.000000,212.958,57,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,-569,4,207,0,453,16,305,-8,325,1532,-4,722,11,722,-6,156,-42,110,12
123,2324,3,754940,1,2020-06-16 02:53:34.000000,390,-2.0,490.0,,True,2.206,5929937.0,1,2,89,50.0,20.3,145,10,2020-06-16 02:53:34.000000,222.52,66,2.072,2.146,2.12,2.242,2.2119999999999997,2.191,2.219,2.149,2.258,2.206,-900,0,922,-3,816,0,-374,-3,179,2465,1,191,13,801,0,-47,0,136,2
8480,2653,3,755269,1,2020-06-16 07:44:53.000000,522,-1.0,613.0,,True,2.8819999999999997,5931254.0,4,2,89,50.0,12.3,117,-12,2020-06-16 07:44:53.000000,212.958,67,7.466,7.513999999999999,7.609,5.949,3.0980000000000003,3.022,2.9410000000000003,2.93,2.9219999999999997,2.8689999999999998,-795,8,932,0,833,0,-252,0,196,3427,28,757,33,1093,1,105,0,270,7
3695,1925,3,754541,1,2020-06-15 22:12:07.000000,334,-211.0,415.0,,True,1.905,5927635.0,4,2,89,50.0,17.9,109,-32,2020-06-15 22:12:07.000000,218.174,62,2.1959999999999997,2.0540000000000003,2.041,1.993,1.965,1.97,1.965,1.943,1.965,1.9580000000000002,-716,0,-28,-3,249,0,262,0,268,2135,-4,1031,14,782,0,151,0,146,22
5086,6901,3,759923,1,2020-06-17 22:07:58.000000,1004,-56.0,1070.0,,False,4.9639999999999995,5948570.0,0,2,89,50.0,8.4,150,17,2020-06-17 22:07:58.000000,215.56599999999997,70,4.926,5.169,5.21,4.94,5.499,4.8919999999999995,5.374,4.968999999999999,5.316,5.292999999999999,-264,16,1442,26,1483,9,-23,13,204,6694,-39,13,41,-366,0,432,14,-211,22
1429,2755,3,755371,1,2020-06-16 09:09:20.000000,253,0.0,344.0,,True,1.546,5931938.0,4,5,89,50.0,20.0,92,0,2020-06-16 09:09:20.000000,,58,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,-534,41,155,41,422,23,235,-6,288,1640,92,803,67,795,3,262,-14,198,9
1158,3522,3,756199,1,2020-06-16 17:24:40.000000,796,24.0,910.0,,True,4.158,5935347.0,1,1,89,50.0,8.4,118,-18,2020-06-16 17:24:40.000000,219.043,59,3.78,3.803,3.91,3.958,3.903,3.76,3.6719999999999997,3.714,3.7039999999999997,3.7089999999999996,-694,28,1501,-6,1359,-8,-287,0,325,4662,-23,198,-70,501,-14,344,-14,62,17
7270,7409,3,760433,1,2020-06-18 04:38:49.000000,200,-46.0,266.0,,True,1.176,5951206.0,2,2,89,50.0,24.9,94,-1,2020-06-18 04:38:49.000000,226.86599999999999,55,1.196,1.1840000000000002,1.181,1.178,1.188,1.181,1.178,1.178,1.1840000000000002,1.173,-572,0,-18,-4,193,-4,103,-1,183,1232,-1,415,16,577,1,161,1,217,4
9313,1186,3,753802,1,2020-06-15 14:12:13.000000,244,0.0,4040404.0,,True,1.485,5924990.0,4,5,89,50.0,19.6,88,1,2020-06-15 14:12:13.000000,219.912,69,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,-534,-11,201,-33,476,-28,310,-19,351,1565,-31,730,16,707,8,146,11,123,14
787,303,3,752919,1,2020-06-15 01:54:53.000000,1114,806.0,1154.0,,False,5.166,5920120.0,2,1,89,50.0,9.4,190,18,2020-06-15 01:54:53.000000,223.389,61,5.05,5.044,5.101,5.073,5.0680000000000005,5.124,5.103,5.103,5.119,5.095,-1224,0,-31,-1,333,0,201,0,290,6951,3,904,18,821,1,293,0,315,1
2153,4198,3,756875,1,2020-06-16 22:07:35.000000,1420,1083.0,1473.0,,False,6.647,5938787.0,6,1,89,50.0,4.9,128,8,2020-06-16 22:07:35.000000,221.65099999999998,57,6.757999999999999,6.824,6.811,6.837000000000001,6.837000000000001,6.827000000000001,6.855,6.843999999999999,6.835,6.857,-1364,0,-155,0,112,1,219,1,262,9457,80,871,62,734,31,212,11,301,22
3419,5194,3,758215,1,2020-06-17 10:10:20.000000,492,-103.0,602.0,,False,2.806,5944628.0,1,2,89,50.0,13.7,122,10,2020-06-17 10:10:20.000000,214.697,58,3.341,3.135,3.517,3.159,3.3560000000000003,3.3989999999999996,3.103,3.5260000000000002,3.1439999999999997,3.359,-646,16,1249,-16,1433,-21,-39,-26,297,3522,36,785,23,777,-31,-80,-18,-87,10
1335,1771,3,754387,1,2020-06-15 21:05:07.000000,1220,1063.0,1262.0,,False,5.832000000000001,5927039.0,1,1,89,50.0,5.2,113,8,2020-06-15 21:05:07.000000,216.435,61,5.854,5.893,5.893,5.915,5.903,5.915,5.9110000000000005,5.931,5.921,5.917999999999999,-818,0,145,0,273,0,130,0,201,8235,28,287,21,364,3,49,0,122,21
4654,3729,3,756406,1,2020-06-16 18:25:23.000000,277,-77.0,375.0,,True,1.7009999999999998,5936065.0,2,2,89,50.0,18.6,95,-18,2020-06-16 18:25:23.000000,220.78099999999998,59,1.786,1.755,1.699,1.72,1.6780000000000002,1.6580000000000001,1.6740000000000002,1.643,1.631,1.6030000000000002,-633,36,404,26,516,-1,303,-28,153,1749,0,853,-23,663,-51,66,-24,122,18
1637,4943,3,757964,1,2020-06-17 09:01:38.000000,559,54.0,677.0,,False,3.082,5944066.0,3,1,89,50.0,13.0,130,-9,2020-06-17 09:01:38.000000,219.912,53,2.95,3.1689999999999996,3.0980000000000003,3.133,3.0869999999999997,3.123,3.092,3.1639999999999997,3.161,3.045,-1003,0,952,-18,805,3,-85,-1,156,3514,1,1059,21,1326,0,1,0,235,9
2564,2032,3,754648,1,2020-06-15 23:08:53.000000,1743,1065.0,1812.0,,False,8.24,5928237.0,6,1,89,50.0,5.9,186,17,2020-06-15 23:08:53.000000,219.912,64,3.267,3.3569999999999998,3.46,3.41,3.428,3.397,3.405,3.412,3.377,3.455,-1965,163,598,178,268,146,-432,34,273,11540,-285,897,-108,1049,0,-448,89,75,23
6477,9143,3,762169,1,2020-06-18 20:58:51.000000,570,0.0,,,True,,5960578.0,9,5,89,50.0,13.7,140,-5,2020-06-18 20:58:51.000000,216.435,58,3.04,3.04,3.04,3.04,3.04,3.04,,3.04,3.04,3.04,-757,47,985,79,1100,-107,-247,8,300,3783,-84,613,-67,801,-56,132,-97,-31,20
4539,7506,3,760530,1,2020-06-18 06:14:15.000000,250,0.0,341.0,,True,1.536,5951587.0,4,5,89,50.0,21.0,97,0,2020-06-18 06:14:15.000000,222.52,53,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,-504,4,153,-1,514,6,267,-19,389,1621,6,730,16,754,4,265,0,181,6
1544,707,3,753323,1,2020-06-15 07:18:26.000000,1445,0.0,1455.0,,True,6.67,5922463.0,24,5,89,50.0,4.9,127,5,2020-06-15 07:18:26.000000,218.174,63,,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,-595,54,-37,46,282,13,143,4,204,9411,-46,635,24,569,-21,145,-6,193,7
3636,46,3,752662,1,2020-06-15 00:11:02.000000,1314,795.0,1333.0,,False,5.994,5919180.0,2,1,89,50.0,0.0,-1,-2,2020-06-15 00:11:02.000000,222.52,61,5.778,5.834,5.864,5.855,5.857,5.88,5.869,5.88,5.9,5.872000000000001,28,-6,3,0,311,0,161,0,282,8154,-11,1046,19,803,0,244,0,278,0
8760,3797,3,756474,1,2020-06-16 18:51:38.000000,204,-91.0,308.0,,True,1.392,5936168.0,1,2,89,50.0,31.6,127,39,2020-06-16 18:51:38.000000,221.65099999999998,54,1.4980000000000002,1.483,1.485,1.557,1.6840000000000002,,1.671,1.485,1.442,1.42,-844,0,62,-6,227,-4,188,-1,204,1240,-11,666,1,745,0,255,0,275,18
3277,3662,3,756339,1,2020-06-16 17:53:53.000000,543,9.0,658.0,,True,3.052,5935904.0,3,1,89,50.0,11.9,116,-19,2020-06-16 17:53:53.000000,215.56599999999997,57,3.037,3.1710000000000003,3.085,3.1639999999999997,3.154,3.113,3.201,3.042,3.1260000000000003,2.9560000000000004,-683,8,1577,0,1323,0,-292,0,249,3504,16,212,13,589,0,-74,0,1,17
5499,4568,3,757245,1,2020-06-17 03:11:14.000000,1958,-73.0,1969.0,,True,,5941826.0,21,2,89,50.0,3.1,114,-16,2020-06-17 03:11:14.000000,221.65099999999998,59,8.924,8.936,8.886000000000001,8.873,8.906,8.868,8.86,8.877,8.852,8.86,-777,-9,204,-14,356,-9,235,-6,165,12432,-6,983,3,792,0,113,0,216,3
1798,868,3,753484,1,2020-06-15 09:23:52.000000,477,0.0,567.0,,True,2.5780000000000003,5923450.0,8,5,89,50.0,14.0,120,-11,2020-06-15 09:23:52.000000,219.912,68,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,-902,46,996,6,773,-8,-252,9,250,3026,46,549,8,957,-18,-156,19,259,9
4998,1062,3,753678,1,2020-06-15 12:14:32.000000,417,-1.0,510.0,,True,2.3409999999999997,5924436.0,7,5,89,50.0,15.4,116,-1,2020-06-15 12:14:32.000000,218.174,68,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,-844,24,988,-19,712,6,-293,4,244,2648,46,435,46,978,4,-184,1,222,12
3516,7067,3,760089,1,2020-06-17 23:13:03.000000,513,0.0,595.0,,True,2.6839999999999997,5949299.0,8,5,89,50.0,15.8,145,0,2020-06-17 23:13:03.000000,221.65099999999998,52,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,-907,9,915,3,980,8,-384,-24,325,3276,41,306,41,754,18,-94,3,6,23
5730,1474,3,754090,1,2020-06-15 17:31:58.000000,258,0.0,340.0,,True,1.569,5926087.0,4,5,89,50.0,24.6,119,2,2020-06-15 17:31:58.000000,217.305,59,1.569,1.569,1.569,,1.569,1.569,1.569,1.569,1.569,1.569,-691,-11,163,-18,513,-14,363,-11,348,1704,3,754,23,608,18,99,19,87,17
8055,991,3,753607,1,2020-06-15 11:11:46.000000,482,2.0,585.0,,True,2.6919999999999997,5924132.0,8,5,89,50.0,13.0,114,8,2020-06-15 11:11:46.000000,217.305,66,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,-925,1,996,1,602,-1,-306,-9,145,3067,39,811,28,1282,23,-62,-1,346,11
9291,6841,3,759863,1,2020-06-17 21:51:04.000000,940,,1023.0,,False,4.747,5948294.0,4,1,89,50.0,8.4,139,2,2020-06-17 21:51:04.000000,215.56599999999997,60,4.5169999999999995,4.186,4.212,4.474,4.426,4.351,4.578,4.202,4.558,4.22,-481,21,1595,34,1580,47,-135,31,272,6052,54,293,49,163,1,491,9,-110,21
4066,4367,3,757044,1,2020-06-17 00:26:16.000000,503,0.0,603.0,,True,2.6889999999999996,5939949.0,8,5,89,50.0,16.8,154,0,2020-06-17 00:26:16.000000,224.25799999999998,59,2.6889999999999996,2.6889999999999996,2.6889999999999996,2.6889999999999996,,2.6889999999999996,2.6889999999999996,2.6889999999999996,2.6889999999999996,2.6889999999999996,-823,-29,676,-36,945,-13,-181,-19,354,3238,-59,693,14,1077,8,128,13,191,0
1141,5463,3,758484,1,2020-06-17 11:21:12.000000,532,30.0,634.0,,False,2.918,5945151.0,4,1,89,50.0,14.0,136,-5,2020-06-17 11:21:12.000000,217.305,57,2.912,2.841,2.984,2.755,,2.806,2.9019999999999997,,2.8110000000000004,2.951,-859,1,1179,-1,1125,0,-188,-1,247,3473,0,592,14,886,0,-54,0,64,11
5106,3376,3,756053,1,2020-06-16 15:58:01.000000,520,-22.0,590.0,,True,2.781,,7,2,89,50.0,16.1,152,-2,2020-06-16 15:58:01.000000,212.08900000000003,60,2.682,2.8339999999999996,2.6510000000000002,3.011,2.605,2.943,2.6180000000000003,2.968,2.781,3.022,-1004,-9,744,-21,721,0,-265,0,306,3460,0,419,33,719,3,-181,0,64,15
541,322,3,752938,1,2020-06-15 01:59:57.000000,322,-811.0,411.0,,True,1.8359999999999999,,1,2,89,50.0,28.8,178,-19,2020-06-15 01:59:57.000000,,58,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999,-1514,0,-173,0,128,0,89,0,130,9555,1,884,14,763,0,300,0,366,1
7519,7741,3,760765,1,2020-06-18 08:46:36.000000,506,0.0,594.0,,True,2.702,5952987.0,8,5,89,50.0,12.6,114,-4,2020-06-18 08:46:36.000000,219.912,55,2.702,2.702,2.702,2.702,2.702,2.702,2.702,2.702,2.702,2.702,-546,23,1046,-8,1197,-1,-336,-8,315,3260,49,150,64,518,16,140,21,4,8
2614,9184,3,762210,1,2020-06-18 21:36:54.000000,1778,0.0,,,True,8.375,5960994.0,30,5,89,50.0,5.6,175,-8,2020-06-18 21:36:54.000000,216.435,59,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,102,-36,1011,-13,1232,21,-244,-36,224,11663,-11,425,-11,452,21,62,41,-376,21
5264,1879,3,754495,1,2020-06-15 21:47:01.000000,1438,-119.0,1494.0,,False,6.905,5927429.0,18,2,89,50.0,4.5,118,-1,2020-06-15 21:47:01.000000,216.435,68,2.4090000000000003,2.3280000000000003,2.22,2.199,2.204,2.156,4.816,6.855,6.926,,-1126,0,-29,0,191,0,183,0,242,9657,47,1008,37,818,16,209,3,184,21
4671,7237,3,760261,1,2020-06-18 01:52:09.000000,319,0.0,420.0,,True,1.881,5950469.0,5,5,89,50.0,18.9,111,2,2020-06-18 01:52:09.000000,223.389,54,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,-735,0,-136,-3,150,31,135,4,107,1994,21,1019,57,986,8,422,-13,374,1
9124,3508,3,756185,1,2020-06-16 17:23:15.000000,897,78.0,1007.0,,False,4.638,5935326.0,1,1,89,50.0,6.6,106,-8,2020-06-16 17:23:15.000000,,59,4.506,4.545,4.695,4.489,4.492,4.664,4.506,4.446000000000001,,4.542,-900,132,1800,1,1437,-42,-437,-13,79,5730,9,961,-66,1037,-36,110,6,92,17
6322,129,3,752745,1,2020-06-15 00:49:34.000000,338,0.0,400.0,,True,1.8,5919559.0,6,5,89,50.0,8.0,49,0,2020-06-15 00:49:34.000000,222.52,60,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,-353,26,-155,16,169,16,176,6,153,2168,42,854,36,820,-8,330,-9,367,0
9356,5264,3,758285,1,2020-06-17 10:28:11.000000,518,54.0,,,False,2.9130000000000003,5944760.0,0,1,89,50.0,13.7,128,-6,2020-06-17 10:28:11.000000,216.435,56,2.7680000000000002,2.633,2.537,2.819,2.479,2.847,2.682,2.6180000000000003,2.963,2.6,-528,8,1310,8,1417,-69,-219,-16,247,3281,-47,358,-56,242,-69,-127,0,-183,10
173,7730,3,760754,1,2020-06-18 08:39:51.000000,594,1.0,694.0,,True,3.181,5952876.0,10,5,89,50.0,11.6,124,2,2020-06-18 08:39:51.000000,218.174,55,3.181,3.181,3.181,3.181,3.181,3.181,3.181,3.181,3.181,3.181,-1374,41,825,-4,166,64,-306,37,-163,3671,26,978,21,1551,0,-199,-14,318,8
3807,8518,3,761543,1,2020-06-18 16:30:11.000000,434,1.0,526.0,,True,2.4130000000000003,5958257.0,6,5,89,50.0,15.8,124,-7,2020-06-18 16:30:11.000000,218.174,59,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,-1011,18,864,3,671,0,-80,-29,262,2740,36,526,24,1044,8,-204,8,277,16
6427,4399,3,757076,1,2020-06-17 00:55:31.000000,650,74.0,747.0,,True,3.359,5940175.0,9,5,89,50.0,12.3,144,-2,2020-06-17 00:55:31.000000,222.52,59,3.359,3.359,3.359,3.359,3.359,3.359,3.359,3.359,3.359,3.359,-818,21,973,-4,1016,21,-316,-8,278,4115,18,882,24,1131,-13,150,-34,186,0
8809,2727,3,755343,1,2020-06-16 08:42:08.000000,581,-1671.0,654.0,,True,,5931772.0,25,2,89,50.0,10.8,114,-10,2020-06-16 08:42:08.000000,218.174,60,8.004,8.137,8.04,7.611000000000001,5.148,4.747,4.631,3.9,3.069,3.968,-793,4,1039,-1,825,0,-301,0,216,3720,21,277,24,858,1,-62,0,173,8
6902,5440,3,758461,1,2020-06-17 11:15:27.000000,471,43.0,577.0,,False,2.656,5945109.0,4,1,89,50.0,15.4,130,-8,2020-06-17 11:15:27.000000,217.305,58,2.5639999999999996,2.549,2.73,2.451,2.714,2.489,2.557,2.6839999999999997,2.376,2.725,-787,9,1065,-3,1206,-37,-97,-29,303,3065,-26,567,-19,747,-51,-201,0,-44,11
976,8898,3,761924,1,2020-06-18 18:58:08.000000,651,-176.0,747.0,,True,,5959644.0,2,2,89,50.0,8.7,103,17,2020-06-18 18:58:08.000000,216.435,58,4.098,4.187,3.826,3.945,3.6510000000000002,3.773,3.638,3.8139999999999996,3.674,3.595,-648,-4,1491,-3,1163,0,-410,-1,254,4212,-1,400,11,787,0,285,1,150,18
6200,5260,3,758281,1,2020-06-17 10:27:27.000000,481,59.0,585.0,,False,2.739,5944755.0,4,1,89,50.0,14.0,122,-18,2020-06-17 10:27:27.000000,213.828,56,2.569,2.846,2.77,2.628,2.877,2.6,2.819,2.73,2.633,2.8710000000000004,-793,59,1122,3,1054,-47,-74,-1,234,3202,-1,684,-39,854,-75,-173,-23,44,10
709,8721,3,761746,1,2020-06-18 18:29:24.000000,2279,-70.0,2306.0,,False,10.744000000000002,5959240.0,4,2,89,50.0,3.1,133,12,2020-06-18 18:29:24.000000,214.697,63,11.120999999999999,11.222999999999999,11.399000000000001,10.944,11.162,11.145,10.944,11.225999999999999,10.924000000000001,11.112,54,44,1438,11,1420,-8,-145,4,275,14952,6,-181,44,-47,9,391,8,-122,18
1322,2791,3,755407,1,2020-06-16 09:45:18.000000,242,0.0,329.0,,True,1.514,5932086.0,4,5,89,50.0,20.7,93,-1,2020-06-16 09:45:18.000000,217.305,59,1.514,1.514,1.514,1.514,1.514,1.514,,1.514,1.514,1.514,-648,-6,24,-21,178,-18,123,-24,169,1552,28,800,49,876,23,333,9,348,9
8298,1136,3,753752,1,2020-06-15 13:24:47.000000,494,0.0,595.0,,True,2.687,5924767.0,8,5,89,50.0,13.0,115,5,2020-06-15 13:24:47.000000,221.65099999999998,68,2.687,2.687,2.687,2.687,2.687,2.687,2.687,2.687,2.687,2.687,-783,0,1100,-8,876,4,-293,-13,278,3100,16,645,29,1108,8,-51,8,217,13
1455,8377,3,761402,1,2020-06-18 14:43:22.000000,3632,1210.0,3658.0,,False,17.535999999999998,5956707.0,7,1,89,50.0,4.5,311,21,2020-06-18 14:43:22.000000,208.612,58,11.63,11.502,11.875,11.457,11.807,11.632,11.52,11.795,11.446,11.769,-1476,-16,1009,87,1120,103,-259,39,231,24664,-334,749,-151,541,-6,-176,46,-318,14
819,6543,3,759565,1,2020-06-17 19:33:43.000000,302,61.0,387.0,,False,,5947596.0,1,1,89,50.0,15.4,84,-38,2020-06-17 19:33:43.000000,214.697,57,1.791,1.744,1.745,1.7830000000000001,1.8,1.828,1.777,1.8159999999999998,1.8159999999999998,1.819,-547,0,603,-1,668,0,219,0,74,2032,-4,943,14,594,0,-28,0,107,19
190,4403,3,757080,1,2020-06-17 00:59:11.000000,600,-1637.0,696.0,,True,3.154,5940228.0,23,2,89,50.0,14.0,153,-4,2020-06-17 00:59:11.000000,220.78099999999998,57,3.5669999999999997,3.3489999999999998,3.313,3.2319999999999998,3.23,3.215,3.168,3.1889999999999996,3.128,3.205,-843,0,922,-1,1009,0,-280,0,235,3839,-99,699,-47,1029,-34,156,-9,130,0
7248,3773,3,756450,1,2020-06-16 18:45:04.000000,289,-76.0,396.0,,True,1.795,5936139.0,2,2,89,50.0,20.0,107,-16,2020-06-16 18:45:04.000000,220.78099999999998,54,1.839,1.79,1.75,1.7369999999999999,1.712,1.6969999999999998,1.696,1.7009999999999998,1.716,1.702,-686,29,473,13,579,0,306,-9,132,1909,1,1037,-8,752,-31,99,-13,155,18
9178,2932,3,755608,1,2020-06-16 13:04:58.000000,239,1.0,320.0,,True,1.465,5932803.0,4,5,89,50.0,20.7,91,1,2020-06-16 13:04:58.000000,219.043,59,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,-597,11,118,6,344,13,242,11,285,1527,29,744,42,780,19,242,3,227,13
