,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2581,4901,9,533398,1,2020-06-18 06:29:54.000000,57,,126.0,,True,0.574,3524618.0,1,5,89,50.0,55.8,85,0,2020-06-18 06:29:54.000000,220.78099999999998,59,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-523,46,118,3,168,8,136,-4,90,396,0,285,0,234,-14,61,-4,46,6
5790,691,9,529188,1,2020-06-15 11:15:31.000000,60,0.0,129.0,,True,0.594,3509528.0,1,5,89,50.0,53.0,81,0,2020-06-15 11:15:31.000000,218.174,50,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,-490,21,183,-11,260,0,194,0,135,438,-9,270,9,166,4,3,6,-33,11
3091,2655,9,531152,1,2020-06-16 18:01:37.000000,86,0.0,143.0,,True,0.6609999999999999,3514530.0,1,5,89,50.0,44.6,85,0,2020-06-16 18:01:37.000000,217.305,49,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,-559,31,82,-16,136,3,132,-1,90,564,-11,313,4,262,-6,130,3,92,18
3354,2656,9,531153,1,2020-06-16 18:02:37.000000,86,0.0,143.0,,True,0.6579999999999999,3514532.0,2,5,89,50.0,44.6,85,0,2020-06-16 18:02:37.000000,217.305,49,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,,0.6579999999999999,0.6579999999999999,0.6579999999999999,-579,39,56,-1,85,18,97,1,49,537,6,308,3,264,-6,156,-4,95,18
4197,251,9,528748,1,2020-06-15 04:10:22.000000,64,0.0,132.0,,True,,3508729.0,1,5,89,50.0,54.1,89,0,2020-06-15 04:10:22.000000,221.65099999999998,50,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-534,44,100,0,174,3,89,1,44,452,-1,310,3,212,-21,77,-1,61,4
5824,5008,9,533505,1,2020-06-18 08:13:16.000000,186,0.0,251.0,,True,,3524962.0,3,5,89,50.0,26.3,93,-2,2020-06-18 08:13:16.000000,,49,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,-618,28,-64,-11,-70,6,-39,0,-14,1183,-9,701,1,457,-6,219,8,72,8
3198,3786,9,532283,1,2020-06-17 12:34:32.000000,2113,,2113.0,,True,9.65,3519316.0,35,5,89,50.0,-1.0,-44,4,2020-06-17 12:34:32.000000,219.043,52,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,363,0,179,-11,389,13,113,-37,105,13605,14,275,4,59,-16,-19,-13,31,12
3040,488,9,528985,1,2020-06-15 07:53:46.000000,132,0.0,154.0,,True,0.701,3509228.0,2,5,89,50.0,13.0,30,0,2020-06-15 07:53:46.000000,220.78099999999998,45,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,-272,72,33,0,31,23,37,-3,-13,841,24,278,-6,306,-16,145,-6,99,7
2538,2926,9,531423,1,2020-06-16 22:25:15.000000,144,0.0,214.0,,True,0.97,3516203.0,3,5,89,50.0,31.9,90,0,2020-06-16 22:25:15.000000,220.78099999999998,50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-541,31,128,-11,196,3,123,-1,49,938,-11,590,4,427,-8,206,4,85,22
162,3214,9,531711,1,2020-06-17 03:11:57.000000,62,0.0,134.0,,True,,3516764.0,1,5,89,50.0,55.8,92,0,2020-06-17 03:11:57.000000,,53,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-587,31,49,-11,102,0,77,0,39,384,-8,308,4,277,-9,128,8,100,3
3216,2032,9,530529,1,2020-06-16 09:05:20.000000,135,0.0,159.0,,True,0.726,3512706.0,2,5,89,50.0,14.4,35,0,2020-06-16 09:05:20.000000,219.043,50,0.726,0.726,0.726,0.726,0.726,0.726,,0.726,0.726,0.726,-316,34,37,-19,36,6,29,-4,8,836,-31,277,4,306,3,166,9,110,9
2982,775,9,529272,1,2020-06-15 12:39:04.000000,56,0.0,121.0,,True,0.562,3509659.0,1,5,89,50.0,55.5,82,0,2020-06-15 12:39:04.000000,215.56599999999997,53,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,-532,29,84,-14,135,3,135,-1,80,371,-14,293,0,242,-4,95,8,54,12
2610,1389,9,529886,1,2020-06-15 22:38:58.000000,152,0.0,,,True,0.998,3511521.0,3,5,89,50.0,31.2,92,0,2020-06-15 22:38:58.000000,218.174,48,0.998,0.998,0.998,,0.998,0.998,0.998,0.998,0.998,0.998,-674,29,-87,-14,-47,4,-64,-8,-24,925,-4,559,0,498,0,250,3,100,22
5266,2881,9,531378,1,2020-06-16 21:41:09.000000,268,0.0,303.0,,True,,3516037.0,5,5,89,50.0,9.1,43,0,2020-06-16 21:41:09.000000,217.305,59,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,1.395,-338,85,44,1,94,26,24,-4,-1,1747,26,622,-1,488,-23,257,-11,90,21
2126,5160,9,533657,1,2020-06-18 10:43:20.000000,138,,203.0,,True,0.9279999999999999,3525474.0,3,5,89,50.0,33.0,90,0,2020-06-18 10:43:20.000000,219.043,59,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,,-551,26,120,-11,179,1,161,1,103,912,-18,534,1,382,-8,173,11,66,10
948,5801,9,534298,1,2020-06-18 21:17:43.000000,352,0.0,372.0,,True,1.714,3527703.0,6,5,89,50.0,6.3,40,0,2020-06-18 21:17:43.000000,217.305,50,1.714,1.714,1.714,1.714,1.714,1.714,1.714,1.714,1.714,1.714,-153,61,103,-14,231,8,155,6,90,2285,-26,600,0,379,-8,150,8,56,21
463,1802,9,530299,1,2020-06-16 05:28:31.000000,63,0.0,133.0,,True,0.595,3512242.0,1,5,89,50.0,54.1,87,0,2020-06-16 05:28:31.000000,224.25799999999998,55,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,-561,41,67,3,125,13,84,-3,46,386,6,321,1,273,-14,123,-4,94,5
2686,3606,9,532103,1,2020-06-17 09:39:55.000000,250,0.0,272.0,,True,1.242,3517742.0,5,5,89,50.0,9.4,43,1,2020-06-17 09:39:55.000000,219.043,56,1.242,1.242,1.242,1.242,,1.242,1.242,1.242,1.242,1.242,-343,24,108,-18,186,1,123,-1,87,1595,-42,417,6,306,-1,171,3,105,9
4979,86,9,528583,1,2020-06-15 01:25:45.000000,61,0.0,127.0,,True,,3508460.0,1,5,89,50.0,54.8,88,0,2020-06-15 01:25:45.000000,,51,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,-579,29,-4,-19,57,0,23,-3,-13,349,-4,290,4,249,1,108,3,64,1
173,2987,9,531484,1,2020-06-16 23:25:46.000000,203,0.0,238.0,,True,,3516377.0,3,5,89,50.0,12.3,45,0,2020-06-16 23:25:46.000000,220.78099999999998,53,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,1.079,-292,54,-9,-18,105,6,61,-1,0,1300,-31,552,0,392,-4,196,1,112,23
5966,4487,9,532984,1,2020-06-17 23:38:16.000000,63,,132.0,,True,0.6,3523927.0,1,5,89,50.0,52.7,84,0,2020-06-17 23:38:16.000000,220.78099999999998,53,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-526,28,120,-16,199,-1,146,-6,105,415,-13,315,4,240,0,95,4,44,23
4980,1247,9,529744,1,2020-06-15 20:25:27.000000,2174,0.0,2174.0,,True,9.927999999999999,,36,5,89,50.0,0.3,15,8,2020-06-15 20:25:27.000000,219.043,46,9.927999999999999,9.927999999999999,9.927999999999999,9.927999999999999,9.927999999999999,9.927999999999999,9.927999999999999,9.927999999999999,9.927999999999999,9.927999999999999,-627,11,82,-8,235,1,16,-4,49,14008,37,376,4,103,0,36,0,-16,20
5397,1972,9,530469,1,2020-06-16 08:05:48.000000,61,0.0,133.0,,True,0.608,3512604.0,1,5,89,50.0,54.8,88,0,2020-06-16 08:05:48.000000,219.912,48,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,,-567,31,67,1,107,9,102,0,82,386,0,318,9,283,-9,148,-3,108,8
2516,415,9,528912,1,2020-06-15 06:53:11.000000,61,0.0,131.0,,True,0.59,3508995.0,1,5,89,50.0,54.1,86,0,2020-06-15 06:53:11.000000,223.389,48,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-561,29,37,-16,66,4,80,-4,41,364,-3,315,4,300,0,140,6,118,6
1465,3059,9,531556,1,2020-06-17 00:37:18.000000,153,0.0,179.0,,True,,3516507.0,3,5,89,50.0,12.3,33,0,2020-06-17 00:37:18.000000,,52,0.8059999999999999,,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,-140,16,184,-4,308,4,189,-4,141,978,29,267,13,178,1,67,3,36,0
1823,2066,9,530563,1,2020-06-16 09:39:19.000000,57,0.0,127.0,,True,0.585,3512747.0,1,5,89,50.0,55.8,85,0,2020-06-16 09:39:19.000000,217.305,46,0.585,0.585,0.585,,0.585,0.585,0.585,0.585,0.585,0.585,-580,44,11,3,11,19,26,0,4,333,21,311,13,287,0,168,-8,117,9
542,4692,9,533189,1,2020-06-18 03:01:30.000000,145,0.0,166.0,,True,,3524273.0,3,5,89,50.0,11.2,29,0,2020-06-18 03:01:30.000000,225.127,56,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,-237,41,56,-11,130,4,70,-1,31,889,26,287,-1,288,0,132,3,97,3
5686,5947,9,534444,1,2020-06-18 23:43:19.000000,116,0.0,195.0,,True,0.887,3528117.0,2,5,89,50.0,38.3,92,0,2020-06-18 23:43:19.000000,220.78099999999998,51,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,-557,31,115,-11,193,1,94,0,36,763,-16,589,4,438,-4,202,6,90,23
3039,820,9,529317,1,2020-06-15 13:23:28.000000,132,0.0,155.0,,True,0.7170000000000001,3509739.0,2,5,89,50.0,13.0,31,0,2020-06-15 13:23:28.000000,216.435,53,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,-166,13,153,-8,244,-1,166,-1,97,877,18,239,1,207,-14,36,-6,16,13
2578,3858,9,532355,1,2020-06-17 13:44:31.000000,146,0.0,173.0,,True,0.787,3519558.0,2,5,89,50.0,12.6,33,0,2020-06-17 13:44:31.000000,219.912,48,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,-239,47,133,-6,207,13,158,-13,85,922,19,285,-3,262,-29,94,-18,56,13
3254,732,9,529229,1,2020-06-15 11:55:59.000000,132,0.0,155.0,,True,0.7190000000000001,3509601.0,2,5,89,50.0,12.6,30,0,2020-06-15 11:55:59.000000,,55,,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-174,69,165,-1,240,-3,160,-8,92,876,-28,237,-11,211,-28,36,-8,23,11
5448,4474,9,532971,1,2020-06-17 23:25:16.000000,71,0.0,140.0,,True,0.636,3523913.0,1,5,89,50.0,49.9,85,0,2020-06-17 23:25:16.000000,219.912,59,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-542,26,84,-18,155,3,112,-4,69,466,-6,369,8,293,-1,136,4,74,23
3721,1340,9,529837,1,2020-06-15 21:50:45.000000,458,0.0,526.0,,True,2.395,3511323.0,8,5,89,50.0,-5.2,-44,17,2020-06-15 21:50:45.000000,219.912,53,2.395,2.395,2.395,2.395,2.395,2.395,2.395,2.395,2.395,2.395,168,69,1016,8,580,6,-107,0,-143,2960,23,1056,-16,255,-19,74,1,191,21
1904,5478,9,533975,1,2020-06-18 15:58:30.000000,186,0.0,209.0,,True,0.95,3526881.0,3,5,89,50.0,11.2,37,0,2020-06-18 15:58:30.000000,219.912,50,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,-328,61,44,-14,77,8,77,-6,31,1156,9,356,-3,354,0,202,8,136,15
3576,5101,9,533598,1,2020-06-18 09:45:04.000000,183,0.0,233.0,,True,1.069,3525312.0,3,5,89,50.0,26.0,90,0,2020-06-18 09:45:04.000000,218.174,57,,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,-615,28,64,-14,122,1,118,-3,97,1150,-6,516,1,346,0,219,1,156,9
5026,2794,9,531291,1,2020-06-16 20:19:25.000000,165,0.0,187.0,,True,0.862,3514813.0,3,5,89,50.0,11.6,34,0,2020-06-16 20:19:25.000000,217.305,52,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,-321,19,54,-9,77,1,67,-1,28,1046,33,288,-4,306,4,201,1,125,20
5901,5844,9,534341,1,2020-06-18 22:00:28.000000,140,0.0,209.0,,True,,3527843.0,3,5,89,50.0,32.3,89,-1,2020-06-18 22:00:28.000000,219.043,48,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,-610,28,3,-11,47,18,31,0,-6,882,-19,594,0,471,-4,222,-14,79,22
299,4408,9,532905,1,2020-06-17 22:20:50.000000,150,0.0,223.0,,True,1.026,3523744.0,2,5,89,50.0,28.8,83,0,2020-06-17 22:20:50.000000,218.174,50,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,-590,61,-23,24,-4,37,-21,9,-29,961,31,671,11,513,-19,273,-18,110,22
4640,1885,9,530382,1,2020-06-16 06:51:23.000000,61,0.0,132.0,,True,0.597,3512376.0,1,5,89,50.0,54.1,85,0,2020-06-16 06:51:23.000000,222.52,50,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-539,52,84,3,135,6,140,-3,84,402,1,313,9,268,-11,97,19,69,6
3912,4858,9,533355,1,2020-06-18 05:47:01.000000,145,0.0,167.0,,True,0.7490000000000001,3524541.0,2,5,89,50.0,11.6,30,1,2020-06-18 05:47:01.000000,224.25799999999998,55,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,-234,57,74,-13,145,11,66,0,26,902,23,285,-6,305,-1,120,8,103,5
1131,3597,9,532094,1,2020-06-17 09:30:56.000000,259,2.0,279.0,,True,1.2670000000000001,3517703.0,4,5,89,50.0,9.1,43,1,2020-06-17 09:30:56.000000,220.78099999999998,56,,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,-277,56,156,-18,227,4,151,-3,113,1640,0,414,-6,282,-9,145,4,85,9
1927,2029,9,530526,1,2020-06-16 09:02:21.000000,134,0.0,157.0,,True,0.722,3512699.0,2,5,89,50.0,14.0,34,0,2020-06-16 09:02:21.000000,217.305,51,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-176,13,166,-6,209,-3,125,-4,67,887,13,217,23,171,8,34,6,28,9
2917,3135,9,531632,1,2020-06-17 01:53:00.000000,170,105.0,191.0,,True,,3516626.0,1,1,89,50.0,11.6,35,-56,2020-06-17 01:53:00.000000,223.389,55,8.875,8.872,8.837,8.802,8.53,8.073,,6.669,6.4079999999999995,6.4910000000000005,-183,4,158,-1,207,0,82,0,61,1095,-6,264,0,222,0,87,0,66,1
5383,1150,9,529647,1,2020-06-15 18:51:00.000000,172,,193.0,,True,0.877,3510297.0,3,5,89,50.0,9.4,29,0,2020-06-15 18:51:00.000000,219.912,54,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,-207,51,140,-11,224,11,191,1,112,1089,24,275,-1,254,-6,127,6,69,18
3773,1273,9,529770,1,2020-06-15 20:49:21.000000,1414,0.0,1414.0,,True,6.5089999999999995,3510768.0,24,5,89,50.0,0.0,4,-17,2020-06-15 20:49:21.000000,217.305,48,6.5089999999999995,6.5089999999999995,6.5089999999999995,6.5089999999999995,,6.5089999999999995,6.5089999999999995,6.5089999999999995,6.5089999999999995,6.5089999999999995,198,117,41,14,217,-6,79,-8,66,9249,-99,254,9,44,3,64,0,16,20
1241,1714,9,530211,1,2020-06-16 04:01:00.000000,68,0.0,138.0,,True,0.618,3512101.0,1,5,89,50.0,52.3,89,0,2020-06-16 04:01:00.000000,224.25799999999998,51,,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,-562,34,36,-8,100,8,64,6,26,420,-1,336,14,285,0,143,-9,90,4
1171,4178,9,532675,1,2020-06-17 18:38:47.000000,243,0.0,280.0,,True,1.3,3521036.0,4,5,89,50.0,1.0,5,0,2020-06-17 18:38:47.000000,215.56599999999997,48,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,-277,99,255,21,217,16,112,-19,-54,1595,6,674,-28,432,-28,103,-11,6,18
5806,4428,9,532925,1,2020-06-17 22:39:21.000000,240,0.0,256.0,,True,1.173,3523808.0,4,5,89,50.0,8.7,38,3,2020-06-17 22:39:21.000000,219.043,47,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,-117,16,161,14,292,3,198,-4,117,1557,19,297,6,94,-16,-26,-8,-9,22
1594,3281,9,531778,1,2020-06-17 04:18:05.000000,64,0.0,138.0,,True,0.615,3516888.0,1,5,89,50.0,54.8,92,0,2020-06-17 04:18:05.000000,225.127,53,0.615,0.615,0.615,0.615,,0.615,0.615,0.615,0.615,0.615,-615,31,-18,-16,-1,14,3,-6,-28,351,0,321,3,308,0,168,1,123,4
5041,4841,9,533338,1,2020-06-18 05:30:06.000000,58,0.0,127.0,,True,0.574,3524506.0,1,5,89,50.0,55.5,86,0,2020-06-18 05:30:06.000000,222.52,59,,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,-577,31,0,-14,24,9,46,3,4,326,-1,301,0,290,1,145,-3,92,5
815,4137,9,532634,1,2020-06-17 18:00:33.000000,370,-2.0,457.0,,True,2.064,3520878.0,6,5,89,50.0,-3.5,-24,0,2020-06-17 18:00:33.000000,221.65099999999998,48,,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,47,70,1237,23,582,9,-92,-4,-108,2390,16,922,-9,-21,-16,-41,9,229,18
1916,1922,9,530419,1,2020-06-16 07:26:38.000000,142,-1096.0,168.0,,True,0.765,3512450.0,9,2,89,50.0,14.7,37,18,2020-06-16 07:26:38.000000,219.912,49,0.821,0.8059999999999999,0.8,0.782,0.77,0.77,0.77,0.768,0.772,0.772,-267,0,70,-9,103,0,59,0,33,882,-4,277,0,288,0,122,0,74,7
4854,2582,9,531079,1,2020-06-16 16:48:46.000000,61,0.0,130.0,,True,0.602,3514378.0,1,5,89,50.0,53.7,84,0,2020-06-16 16:48:46.000000,216.435,48,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,-534,29,130,-11,189,0,179,1,130,415,-9,301,4,232,0,95,6,42,16
1342,1731,9,530228,1,2020-06-16 04:17:32.000000,170,105.0,192.0,,True,,3512119.0,1,1,89,50.0,10.1,30,-58,2020-06-16 04:17:32.000000,225.127,51,8.764,8.929,,8.89,8.53,8.048,7.225,6.652,6.4639999999999995,6.504,-168,41,128,-8,188,0,70,0,46,1080,-3,277,3,231,0,102,0,67,4
1429,4763,9,533260,1,2020-06-18 04:12:11.000000,155,0.0,174.0,,True,0.777,3524379.0,3,5,89,50.0,10.8,30,0,2020-06-18 04:12:11.000000,224.25799999999998,54,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,-115,70,166,-11,277,9,132,3,95,980,-4,245,1,179,-6,39,-3,18,4
2821,2804,9,531301,1,2020-06-16 20:29:10.000000,2141,8.0,,,True,9.857000000000001,3514874.0,36,5,89,50.0,-1.4,-57,-25,2020-06-16 20:29:10.000000,217.305,47,9.857000000000001,9.857000000000001,9.857000000000001,9.857000000000001,9.857000000000001,9.857000000000001,9.857000000000001,,9.857000000000001,9.857000000000001,-344,52,123,-9,303,9,108,1,82,13917,1,250,0,115,4,37,4,42,20
4796,1791,9,530288,1,2020-06-16 05:17:32.000000,64,0.0,135.0,,True,,,1,5,89,50.0,53.7,88,0,2020-06-16 05:17:32.000000,223.389,50,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,-554,29,66,-14,133,0,110,0,69,397,-8,316,8,275,3,130,3,99,5
3403,5460,9,533957,1,2020-06-18 15:40:32.000000,195,0.0,,,True,1.004,3526823.0,3,5,89,50.0,10.5,36,-1,2020-06-18 15:40:32.000000,219.043,49,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,-171,49,184,-18,264,1,193,1,123,1267,-41,343,1,255,0,75,9,34,15
3131,5058,9,533555,1,2020-06-18 09:02:08.000000,183,-75.0,,,True,1.069,3525183.0,4,2,89,50.0,26.0,89,51,2020-06-18 09:02:08.000000,217.305,54,1.06,1.062,1.042,1.064,1.046,,1.047,1.107,1.07,1.072,-567,33,94,0,148,1,133,0,95,1179,0,503,0,311,-6,174,0,108,9
5907,269,9,528766,1,2020-06-15 04:28:17.000000,66,0.0,134.0,,True,0.598,3508749.0,2,5,89,50.0,53.7,90,0,2020-06-15 04:28:17.000000,224.25799999999998,46,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,-597,28,-39,-14,4,3,-11,-3,-39,381,-1,323,6,277,-9,117,3,66,4
2435,1437,9,529934,1,2020-06-15 23:26:55.000000,71,0.0,139.0,,True,0.633,3511665.0,1,5,89,50.0,49.9,85,0,2020-06-15 23:26:55.000000,,52,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-561,29,29,-14,87,1,56,0,36,447,0,374,8,308,1,150,4,87,23
4178,3535,9,532032,1,2020-06-17 08:29:25.000000,175,-75.0,223.0,,True,1.013,3517502.0,1,2,89,50.0,28.4,96,54,2020-06-17 08:29:25.000000,220.78099999999998,56,1.021,1.023,1.0190000000000001,1.011,1.014,1.011,1.018,1.008,1.011,0.998,-618,23,62,-9,97,0,92,0,74,1092,-3,440,0,278,0,161,0,105,8
911,5680,9,534177,1,2020-06-18 19:19:14.000000,255,0.0,281.0,,True,1.291,3527438.0,4,5,89,50.0,19.6,92,0,2020-06-18 19:19:14.000000,218.174,47,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,-595,26,44,-16,171,1,179,0,123,1645,-8,358,1,199,-1,80,3,62,19
4123,4003,9,532500,1,2020-06-17 16:05:53.000000,1323,-294.0,1370.0,,False,6.233,3520037.0,5,2,89,50.0,4.5,109,12,2020-06-17 16:05:53.000000,219.912,47,6.972,5.169,6.934,5.215,6.921,5.247000000000001,6.906000000000001,5.278,6.885,5.308,-1423,23,-462,-9,-227,0,-51,-6,169,8155,3,709,0,199,1,-127,0,-64,16
4356,4601,9,533098,1,2020-06-18 01:30:56.000000,143,1.0,162.0,,True,0.726,3524116.0,2,5,89,50.0,11.9,30,0,2020-06-18 01:30:56.000000,,56,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,-232,1,59,-18,133,-1,57,-6,26,882,-31,250,6,254,0,112,6,85,1
3581,2275,9,530772,1,2020-06-16 12:49:05.000000,1751,1486.0,1751.0,,True,8.155,3513197.0,3,1,89,50.0,0.3,23,-8,2020-06-16 12:49:05.000000,214.697,47,8.116,8.121,8.118,8.122,8.132,8.124,8.107999999999999,8.109,8.126,8.136000000000001,-384,34,148,-4,252,0,89,0,47,11459,0,249,0,135,0,0,0,13,12
3428,2217,9,530714,1,2020-06-16 11:52:55.000000,142,0.0,164.0,,True,0.757,3513051.0,2,5,89,50.0,12.6,32,0,2020-06-16 11:52:55.000000,217.305,47,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,-198,16,103,6,155,3,100,0,90,928,0,303,8,260,-9,99,-4,74,11
2572,2646,9,531143,1,2020-06-16 17:52:38.000000,89,0.0,146.0,,True,0.6729999999999999,3514517.0,1,5,89,50.0,42.8,84,0,2020-06-16 17:52:38.000000,217.305,54,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,0.6729999999999999,-574,52,54,8,80,18,77,0,34,562,11,326,0,275,-21,169,-11,105,17
434,3751,9,532248,1,2020-06-17 12:03:20.000000,2076,0.0,2076.0,,True,9.477,3518692.0,35,5,89,50.0,0.0,3,4,2020-06-17 12:03:20.000000,219.043,51,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,9.477,-1687,34,-176,-9,37,6,-61,-11,26,13285,8,518,-1,290,9,33,6,18,12
5509,5814,9,534311,1,2020-06-18 21:30:30.000000,218,0.0,,,True,1.161,3527753.0,4,5,89,50.0,9.1,35,-2,2020-06-18 21:30:30.000000,218.174,53,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,-396,-1,-84,-18,-85,0,-95,-11,-59,1362,-3,549,6,468,-1,221,6,79,21
4744,2002,9,530499,1,2020-06-16 08:35:24.000000,161,0.0,183.0,,True,0.846,3512636.0,3,5,89,50.0,12.3,36,0,2020-06-16 08:35:24.000000,216.435,49,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,-257,21,113,0,128,-13,82,-3,36,1056,47,282,34,288,4,122,13,82,8
4416,781,9,529278,1,2020-06-15 12:45:02.000000,59,0.0,127.0,,True,0.5820000000000001,3509665.0,1,5,89,50.0,53.7,82,0,2020-06-15 12:45:02.000000,218.174,52,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,-529,26,90,-13,150,0,140,-1,92,376,-13,300,0,259,-8,107,1,72,12
4273,5507,9,534004,1,2020-06-18 16:27:30.000000,107,0.0,166.0,,True,0.7490000000000001,3526944.0,2,5,89,50.0,39.3,88,1,2020-06-18 16:27:30.000000,221.65099999999998,50,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,-567,51,105,4,161,11,158,-1,108,674,3,354,1,270,-19,133,-6,74,16
